filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
daily_presence_ge_50pct,2022-04-22,22.929174199242635,22.03125,5.193398734515208,0.22649741719380148,0.23926767676767668,54,21
daily_presence_ge_50pct,2022-04-23,20.947902378493158,18.692708333333332,5.721460291930659,0.273128076909733,0.23169191919191923,54,22
daily_presence_ge_50pct,2022-04-24,23.277727700848097,21.53125,4.7433150442419025,0.2037705357327075,0.2790404040404041,51,23
daily_presence_ge_50pct,2022-04-25,23.36261816138041,22.471014492753625,4.346468412698718,0.1860437208995544,0.26262626262626265,53,24
daily_presence_ge_50pct,2022-04-26,26.819545562865947,25.226190476190474,6.403319500082846,0.23875570468087323,0.2354797979797978,55,25
daily_presence_ge_50pct,2022-04-27,31.594593193812777,30.553030303030305,8.16064399190121,0.2582924218027065,0.2064393939393937,58,26
daily_presence_ge_50pct,2022-04-28,53.92098086861303,52.25,14.770883083938095,0.2739357267986219,0.17803030303030276,59,27
daily_presence_ge_50pct,2022-04-29,64.05021928448701,61.6875,13.214479839357239,0.20631435749912866,0.18939393939393945,57,28
daily_presence_ge_50pct,2022-04-30,63.050208017848036,62.229166666666664,11.584368933706333,0.18373244590132154,0.16982323232323215,59,29
daily_presence_ge_50pct,2022-05-01,32.26317263718798,30.354166666666668,8.037469710610907,0.2491221121058181,0.15277777777777768,59,30
daily_presence_ge_50pct,2022-05-02,40.405062451479786,39.270337301587304,7.28342147748708,0.18026012176650735,0.14457070707070718,62,31
daily_presence_ge_50pct,2022-05-03,31.012970513438383,29.902173913043477,6.920252898012785,0.22314060160777363,0.11111111111111105,63,32
daily_presence_ge_50pct,2022-05-04,35.065310890738836,34.036458333333336,5.525085895838404,0.15756557564979823,0.10227272727272718,64,33
daily_presence_ge_50pct,2022-05-05,23.128432193472594,22.45486111111111,4.576159784141498,0.19785862465130696,0.17487373737373724,63,34
daily_presence_ge_50pct,2022-05-06,41.74790451353013,41.14930555555556,7.925727426934041,0.18984731136302618,0.10037878787878751,63,35
daily_presence_ge_50pct,2022-05-07,42.07865101924862,41.375,7.222947948935916,0.1716535053757266,0.1262626262626262,63,36
daily_presence_ge_50pct,2022-05-08,38.24529726613966,35.93576388888889,7.7993953232705735,0.20393083282884406,0.1622474747474747,60,37
daily_presence_ge_50pct,2022-05-09,43.38091510848175,41.552083333333336,8.473880129705968,0.19533659233595033,0.1369949494949495,63,38
daily_presence_ge_50pct,2022-05-10,38.76981295148072,37.90277777777778,6.927974344833472,0.17869506756464437,0.12752525252525237,62,39
daily_presence_ge_50pct,2022-05-11,30.061283398595975,28.23913043478261,6.774736025695069,0.2253641647918294,0.16287878787878773,59,40
daily_presence_ge_50pct,2022-05-12,32.55139963926242,30.566666666666666,5.964593670252135,0.1832361660743411,0.20707070707070718,59,41
daily_presence_ge_50pct,2022-05-13,42.98057325386181,40.45138888888889,8.053849316570158,0.18738347832172103,0.17487373737373713,59,42
daily_presence_ge_50pct,2022-05-14,52.73457127543115,51.32118055555556,8.41535657605662,0.15957950112277305,0.1773989898989896,58,43
daily_presence_ge_50pct,2022-05-15,41.88452882215952,40.528683574879224,6.897398538440285,0.16467652215276044,0.18497474747474751,58,44
daily_presence_ge_50pct,2022-05-16,52.17689919248137,50.576388888888886,9.207708330794455,0.17647097610816387,0.20580808080808077,57,45
daily_presence_ge_50pct,2022-05-17,37.25171166226884,36.79347826086956,6.193744265462817,0.16626737374154751,0.19760101010101017,57,46
daily_presence_ge_50pct,2022-05-18,36.61846507675421,35.666666666666664,6.7341075750501185,0.183899231192107,0.22159090909090917,59,47
daily_presence_ge_50pct,2022-05-19,32.97076213616391,32.104166666666664,6.612265139583042,0.2005493567990772,0.1717171717171716,59,48
daily_presence_ge_50pct,2022-05-20,42.80561552532736,41.4963768115942,6.524723259558301,0.15242680614410817,0.1837121212121211,59,49
daily_presence_ge_50pct,2022-05-21,29.55106366623483,28.520833333333336,5.593190449653764,0.1892720516874175,0.22032828282828276,56,50
daily_presence_ge_50pct,2022-05-22,14.747403318365754,13.520833333333334,3.9366135983075536,0.2669360505930608,0.19633838383838387,57,51
daily_presence_ge_50pct,2022-05-23,19.914734277737036,18.135416666666668,5.822253189819924,0.2923590698535558,0.22601010101010077,59,52
daily_presence_ge_50pct,2022-05-24,29.682205087611983,28.841066919191917,6.128149914479298,0.20645871478857586,0.17045454545454553,60,53
daily_presence_ge_50pct,2022-05-25,35.0620047939042,33.64393939393939,8.760938284532386,0.24986986157892327,0.18118686868686873,59,54
daily_presence_ge_50pct,2022-05-26,28.913033018052285,27.78125,6.5403637195074955,0.22620815033220215,0.19065656565656564,57,55
daily_presence_ge_50pct,2022-05-27,32.40348798239651,31.513888888888886,6.955725044845467,0.21465976282010837,0.211489898989899,56,56
daily_presence_ge_50pct,2022-05-28,21.68497955391483,20.481060606060606,4.998324789112487,0.23049709485246575,0.2297979797979799,55,57
daily_presence_ge_50pct,2022-05-29,44.02204076170983,42.38068181818181,8.852557787447381,0.20109376199449833,0.24431818181818188,56,58
daily_presence_ge_50pct,2022-05-30,41.24509790662059,39.48913043478261,7.151058814015623,0.17337960574625638,0.19633838383838365,57,59
daily_presence_ge_50pct,2022-05-31,46.74530159116845,44.55902777777777,7.510835122890235,0.1606757228476038,0.2247474747474747,56,60
daily_presence_ge_50pct,2022-06-01,33.43974926664097,32.22727272727273,6.419712721275405,0.19197849451818771,0.23232323232323226,57,61
daily_presence_ge_50pct,2022-06-02,38.38045611356289,37.40625,6.799868979844665,0.1771700930214252,0.22916666666666674,56,62
daily_presence_ge_50pct,2022-06-03,45.7446894552747,43.08959842995169,9.864390803848126,0.21564013050067146,0.22411616161616166,54,63
daily_presence_ge_50pct,2022-06-04,38.63209463798099,36.557291666666664,9.214703910110309,0.23852457384101844,0.23737373737373746,54,64
daily_presence_ge_50pct,2022-06-05,44.41072360716239,44.11542443064182,8.570218872560666,0.19297633941678208,0.2380050505050504,54,65
daily_presence_ge_50pct,2022-06-06,47.99687849096446,45.93478260869565,9.03131358234429,0.18816460291359274,0.22979797979797956,55,66
daily_presence_ge_50pct,2022-06-07,45.09842081940896,43.388888888888886,9.179339653222742,0.20354015698199882,0.2487373737373736,55,67
daily_presence_ge_50pct,2022-06-08,42.7156425699904,41.32495471014493,9.663110256220076,0.22621947546234109,0.22285353535353514,54,68
daily_presence_ge_50pct,2022-06-09,28.13466399884706,26.24337121212121,8.607613620451264,0.30594335943745404,0.22853535353535326,56,69
daily_presence_ge_50pct,2022-06-10,36.05146302015627,34.70454545454545,5.951021796550452,0.1650701885031199,0.22853535353535348,55,70
daily_presence_ge_50pct,2022-06-11,38.11677991937982,35.90972222222222,9.162452903787477,0.24037846122276937,0.258838383838384,54,71
daily_presence_ge_50pct,2022-06-12,31.293146452641945,30.48148148148148,6.924028082627034,0.22126340325366892,0.24558080808080796,53,72
daily_presence_ge_50pct,2022-06-13,37.32867128963111,35.385416666666664,10.054933348831637,0.2693622087648382,0.25315656565656575,55,73
daily_presence_ge_50pct,2022-06-14,16.60794470266936,16.15625,3.2729419928293053,0.19707086285657321,0.24494949494949503,54,74
daily_presence_ge_50pct,2022-06-15,15.726585837643366,15.136363636363637,3.8940277860798034,0.2476079567606471,0.22537878787878785,55,75
daily_presence_ge_50pct,2022-06-16,13.838036077001908,13.201041666666667,2.4342502538788797,0.17591009593655246,0.22853535353535337,58,76
daily_presence_ge_50pct,2022-06-17,15.079938721238216,14.270833333333334,3.5337243102980738,0.2343328030452314,0.20265151515151503,56,77
daily_presence_ge_50pct,2022-06-18,17.414271139576243,17.053819444444443,3.8794238274234965,0.22277267858813746,0.21338383838383834,56,78
daily_presence_ge_50pct,2022-06-19,18.193410686384542,18.130434782608695,3.0078452510665152,0.16532607892578963,0.22790404040404022,54,79
daily_presence_ge_50pct,2022-06-20,12.120299136411811,11.546875,3.14910373615534,0.2598206282462782,0.2077020202020201,56,80
daily_presence_ge_50pct,2022-06-21,16.270488972695425,15.282080314009661,5.280961430610468,0.32457300081594326,0.24684343434343425,56,81
daily_presence_ge_50pct,2022-06-22,31.177295742023926,30.177536231884055,6.861791827518787,0.22008938441282985,0.22095959595959602,56,82
daily_presence_ge_50pct,2022-06-23,34.660653563149225,33.01315789473684,8.42711928726046,0.2431321519055275,0.20328282828282818,58,83
daily_presence_ge_50pct,2022-06-24,32.27699396367398,32.61363636363637,5.106889137591042,0.1582207173114873,0.21464646464646464,57,84
daily_presence_ge_50pct,2022-06-25,40.69256655094229,40.364583333333336,6.464189027510002,0.15885429638402385,0.2102272727272727,57,85
daily_presence_ge_50pct,2022-06-26,29.19679709624897,28.5,4.939348732657824,0.1691743349921215,0.2178030303030304,55,86
daily_presence_ge_50pct,2022-06-27,38.4009369887359,37.76388888888889,6.16258475896327,0.1604800622643904,0.2380050505050504,55,87
daily_presence_ge_50pct,2022-06-28,38.984103389062625,38.57638888888889,6.3238329373824005,0.1622156824865341,0.22537878787878785,56,88
daily_presence_ge_50pct,2022-06-29,26.508922080026903,25.791666666666668,5.139252686941867,0.19386879147432506,0.18497474747474751,57,89
daily_presence_ge_50pct,2022-06-30,15.128175139163279,14.526947463768115,4.073987566731068,0.26929801706119033,0.2525252525252526,58,90
daily_presence_ge_50pct,2022-07-01,21.946945474239072,21.26388888888889,5.314611185740615,0.24215721463284307,0.1969696969696969,57,91
daily_presence_ge_50pct,2022-07-02,25.144972486794902,24.110733695652172,6.280240236730632,0.2497612689784709,0.2178030303030305,56,92
daily_presence_ge_50pct,2022-07-03,25.611156190193203,24.290609903381643,5.8295166802625955,0.22761630271478264,0.2323232323232325,56,93
daily_presence_ge_50pct,2022-07-04,22.813136781444424,22.489583333333332,4.801312620805611,0.21046262365423005,0.25568181818181823,55,94
daily_presence_ge_50pct,2022-07-05,31.44497589183386,31.032608695652176,5.375928844695195,0.17096304551759262,0.24621212121212122,55,95
daily_presence_ge_50pct,2022-07-06,26.5880514586212,26.53125,5.093752913331931,0.19158052711231222,0.22853535353535337,55,96
daily_presence_ge_50pct,2022-07-07,17.654329460614044,16.805555555555554,5.263673624720697,0.29815199928514413,0.2367424242424241,55,97
daily_presence_ge_50pct,2022-07-08,19.135782269099995,18.907291666666666,4.131504562617616,0.2159046598941017,0.22411616161616155,56,98
daily_presence_ge_50pct,2022-07-09,19.7315364556676,19.488903985507246,4.428620135249055,0.22444375506181108,0.21717171717171724,56,99
daily_presence_ge_50pct,2022-07-10,13.052697987447269,12.213541666666668,4.056030306052935,0.31074267633814895,0.2020202020202021,56,100
daily_presence_ge_50pct,2022-07-11,15.388299516420625,15.03623188405797,3.7561117609265486,0.24408881286190573,0.1944444444444442,57,101
daily_presence_ge_50pct,2022-07-12,16.518312154212108,16.51516812865497,2.9243520821708873,0.1770369790127249,0.2234848484848484,56,102
daily_presence_ge_50pct,2022-07-13,13.130322739085695,12.228260869565217,6.354144013803815,0.48392900464579697,0.22032828282828276,57,103
daily_presence_ge_50pct,2022-07-14,10.577016886296486,10.105587121212121,2.520602359733326,0.2383093822038804,0.23042929292929293,58,104
daily_presence_ge_50pct,2022-07-15,8.613531233720634,8.234148550724637,2.7302906657330777,0.31697692753982415,0.23042929292929282,56,105
daily_presence_ge_50pct,2022-07-16,15.583419978880185,14.358781918564528,6.436507508953808,0.4130356184763706,0.24431818181818177,56,106
daily_presence_ge_50pct,2022-07-17,14.90935300533714,14.25,3.4772244046486596,0.2332243661682642,0.23421717171717182,55,107
daily_presence_ge_50pct,2022-07-18,12.952081283963741,12.766666666666667,2.3664799589349665,0.18271040051802004,0.21464646464646464,57,108
daily_presence_ge_50pct,2022-07-19,18.202507515565614,17.676470588235293,3.2286328551794004,0.17737297196105983,0.20770202020202022,59,109
daily_presence_ge_50pct,2022-07-20,16.208186377938297,15.816666666666666,3.804205945564742,0.23470892158192483,0.25441919191919204,57,110
daily_presence_ge_50pct,2022-07-21,16.732557658855697,16.149305555555557,5.769309632570985,0.34479544312328014,0.21590909090909094,58,111
daily_presence_ge_50pct,2022-07-22,23.612643182258456,23.32986111111111,4.730847225447436,0.20035229385086353,0.2020202020202022,57,112
daily_presence_ge_50pct,2022-07-23,17.6730522103408,17.242424242424242,3.6364206186896917,0.2057607579839526,0.2380050505050504,55,113
daily_presence_ge_50pct,2022-07-24,17.84846818656172,16.936141304347824,4.169955953143235,0.23363102701904884,0.2632575757575758,52,114
daily_presence_ge_50pct,2022-07-25,16.45806651205817,16.375,2.740226410832654,0.16649746851035016,0.2417929292929294,55,115
daily_presence_ge_50pct,2022-07-26,22.89465343750241,22.354166666666668,6.648024877913775,0.290374558237428,0.21212121212121204,57,116
daily_presence_ge_50pct,2022-07-27,24.66992524149877,24.427083333333332,5.628780399469897,0.22816365855869664,0.20580808080808077,57,117
daily_presence_ge_50pct,2022-07-28,10.473425298083281,9.696180555555555,3.8984701297335174,0.37222494253594074,0.19065656565656564,58,118
daily_presence_ge_50pct,2022-07-29,10.34443933853356,9.830012077294686,3.4739532340180292,0.3358280831206944,0.18308080808080796,58,119
daily_presence_ge_50pct,2022-07-30,12.869794565553494,12.079710144927535,3.6947487816997335,0.28708684997885453,0.22285353535353547,56,120
daily_presence_ge_50pct,2022-07-31,16.6431769826449,15.71875,4.570275054267509,0.27460352425701423,0.2272727272727273,56,121
daily_presence_ge_50pct,2022-08-01,13.541653983453283,13.168478260869565,2.741735942562621,0.20246684385177635,0.21717171717171713,56,122
daily_presence_ge_50pct,2022-08-02,12.184982053288689,11.28125,4.670663426898014,0.38331311498628073,0.19760101010101006,57,123
daily_presence_ge_50pct,2022-08-03,10.44526861638799,10.1875,2.0598063870172494,0.19719994407664526,0.19949494949494972,57,124
daily_presence_ge_50pct,2022-08-04,32.12512574151715,31.60648148148148,6.382495555522741,0.19867612680731936,0.19886363636363624,57,125
daily_presence_ge_50pct,2022-08-05,33.89996359748191,33.39977904040404,6.0383770304416995,0.1781234075098013,0.20959595959595978,56,126
daily_presence_ge_50pct,2022-08-06,32.22003467792291,32.59375,5.5996160020831205,0.1737929849566538,0.23863636363636376,55,127
daily_presence_ge_50pct,2022-08-07,16.536167612668663,16.01086956521739,3.468742778129212,0.20976703063119317,0.2607323232323232,55,128
daily_presence_ge_50pct,2022-08-08,16.184860764953505,15.529411764705882,3.4701580431634755,0.21440765500298353,0.18813131313131315,59,129
daily_presence_ge_50pct,2022-08-09,11.937880215274719,11.863636363636363,2.2691139497503854,0.19007678991844934,0.1742424242424241,59,130
daily_presence_ge_50pct,2022-08-10,8.107664901243234,7.423913043478261,3.4551168621437784,0.42615437419150964,0.21969696969696972,59,131
daily_presence_ge_50pct,2022-08-11,6.830591966381638,6.284344806763285,2.4536775687057366,0.35921887601866526,0.2032828282828283,58,132
daily_presence_ge_50pct,2022-08-12,15.064354989424242,14.208333333333334,3.745305222087476,0.24862035080272768,0.1900252525252527,57,133
daily_presence_ge_50pct,2022-08-13,25.295063229198323,24.848958333333336,5.330548763611924,0.21073474753993984,0.19255050505050508,58,134
daily_presence_ge_50pct,2022-08-14,17.216801688112778,16.000473484848484,4.599165734385337,0.26713241040354196,0.24368686868686884,56,135
daily_presence_ge_50pct,2022-08-15,7.0451492222720375,6.5,2.682480407690771,0.38075565514078347,0.2872474747474746,55,136
daily_presence_ge_50pct,2022-08-16,11.91877853276518,11.39346590909091,2.81706220570685,0.23635494173858823,0.2632575757575758,56,137
daily_presence_ge_50pct,2022-08-17,11.422843960694362,10.682895531400966,3.124249781609184,0.27350892582964687,0.22790404040404022,56,138
daily_presence_ge_50pct,2022-08-18,8.258422519617202,7.623263888888889,2.9742560994853067,0.36014821140722775,0.22664141414141414,56,139
daily_presence_ge_50pct,2022-08-19,11.958831916875395,11.305555555555555,4.050040243736718,0.33866520341519385,0.24936868686868685,55,140
daily_presence_ge_50pct,2022-08-20,9.598932895994087,9.187657828282827,2.9600404567768877,0.308371825165295,0.24621212121212133,54,141
daily_presence_ge_50pct,2022-08-21,9.961149247600071,9.416666666666666,3.3662243263619613,0.33793533684609556,0.25757575757575746,53,142
daily_presence_ge_50pct,2022-08-22,22.414867841024012,22.01736111111111,4.341718553502204,0.19369815536257273,0.24179292929292928,53,143
daily_presence_ge_50pct,2022-08-23,11.86686114259972,11.104166666666666,3.367328543085062,0.2837589909093154,0.2689393939393937,53,144
daily_presence_ge_50pct,2022-08-24,12.123171431854253,10.678819444444445,4.169809094260183,0.34395365253219107,0.27588383838383823,52,145
daily_presence_ge_50pct,2022-08-25,20.21009503251068,19.19097222222222,4.0596914791861005,0.20087443788144174,0.26010101010100983,53,146
daily_presence_ge_50pct,2022-08-26,20.91686731588501,20.791666666666668,3.6839404753585665,0.17612295472949965,0.24684343434343436,53,147
daily_presence_ge_50pct,2022-08-27,23.713261245550097,23.034722222222225,4.420664951126736,0.1864216357822269,0.24368686868686873,55,148
daily_presence_ge_50pct,2022-08-28,18.77861240126647,18.436507936507937,3.710848434087837,0.19761036410962768,0.28535353535353536,53,149
daily_presence_ge_50pct,2022-08-29,18.935077557931553,18.229166666666668,4.516336685374698,0.2385169361761018,0.2537878787878788,53,150
daily_presence_ge_50pct,2022-08-30,21.777832589511313,21.020833333333332,4.600590847765969,0.21125108887014382,0.2354797979797979,55,151
daily_presence_ge_50pct,2022-08-31,24.349075278951762,24.083333333333332,5.026377175849852,0.20642990003792208,0.21654040404040398,55,152
daily_presence_ge_50pct,2022-09-01,17.126498896670675,16.570652173913043,5.0200266691605115,0.2931145880689243,0.25189393939393945,56,153
daily_presence_ge_50pct,2022-09-02,11.00591953950408,10.594696969696969,2.689330084879421,0.24435305702776386,0.24053030303030298,56,154
daily_presence_ge_50pct,2022-09-03,15.460132575757573,14.764492753623188,3.4347997195773163,0.22217142723363775,0.25631313131313127,55,155
daily_presence_ge_50pct,2022-09-04,14.625234402739954,14.364583333333334,2.743781890073501,0.18760601126225157,0.25883838383838376,53,156
daily_presence_ge_50pct,2022-09-05,17.98302703261114,17.239583333333332,4.2710365764834375,0.23750376222746977,0.2607323232323233,55,157
daily_presence_ge_50pct,2022-09-06,23.217083552860405,23.05615942028986,4.968471255706774,0.21400066224487724,0.24242424242424243,56,158
daily_presence_ge_50pct,2022-09-07,35.55054910404649,35.69444444444444,7.133385550185024,0.20065472207778295,0.2670454545454545,54,159
daily_presence_ge_50pct,2022-09-08,41.86087381008609,41.91840277777778,7.2775202102302154,0.17385017434769234,0.20896464646464652,58,160
daily_presence_ge_50pct,2022-09-09,25.97057302926201,25.510416666666668,4.877093592149314,0.18779306820277364,0.19696969696969702,59,161
daily_presence_ge_50pct,2022-09-10,20.137368481340296,19.677083333333332,3.7513863000869088,0.1862897976745582,0.23989898989899006,55,162
daily_presence_ge_50pct,2022-09-11,23.54068853335515,22.661706349206348,4.7753129616041505,0.20285358071994958,0.264520202020202,52,163
daily_presence_ge_50pct,2022-09-12,12.08264140957333,11.77951388888889,2.9615523581871233,0.24510802380021168,0.2752525252525252,56,164
daily_presence_ge_50pct,2022-09-13,13.059187644439922,12.820652173913043,2.3446810308806643,0.1795426403784722,0.2392676767676768,56,165
daily_presence_ge_50pct,2022-09-14,12.844505425274617,12.268115942028986,3.382831683951253,0.26336799837343117,0.2279040404040401,59,166
daily_presence_ge_50pct,2022-09-15,10.643520131171591,10.019841269841269,3.0548527800027223,0.2870152677266988,0.19823232323232332,61,167
daily_presence_ge_50pct,2022-09-16,8.396944392843743,7.701388888888889,3.588523926548001,0.4273606872526516,0.3232323232323234,61,168
daily_presence_ge_50pct,2022-09-17,13.62257726863037,12.533333333333333,4.6635008398599656,0.34233616355393515,0.1837121212121211,61,169
daily_presence_ge_50pct,2022-09-18,20.294014089637674,19.419191919191917,6.660826299645869,0.3282163040897342,0.20770202020202022,58,170
daily_presence_ge_50pct,2022-09-19,26.791026377441913,26.32608695652174,5.9367732637202,0.2215955887647131,0.13573232323232298,61,171
daily_presence_ge_50pct,2022-09-20,17.86122242818162,17.21875,3.8643772764213513,0.21635569972658183,0.1439393939393937,61,172
daily_presence_ge_50pct,2022-09-21,20.24703640641973,19.87719298245614,4.597688456471588,0.22707957669369322,0.15151515151515138,61,173
daily_presence_ge_50pct,2022-09-22,27.373745212922422,27.21212121212121,3.932948899284818,0.1436759518543402,0.1382575757575759,61,174
daily_presence_ge_50pct,2022-09-23,25.009900933963657,24.61846405228758,4.1919892261485545,0.1676131879617243,0.13825757575757558,62,175
daily_presence_ge_50pct,2022-09-24,20.11937160267003,19.589285714285715,3.621520959361534,0.1800016934366342,0.14204545454545447,62,176
daily_presence_ge_50pct,2022-09-25,23.664336726388612,22.8125,5.277711863900973,0.2230238660361726,0.17929292929292906,59,177
daily_presence_ge_50pct,2022-09-26,21.8433752233936,21.697916666666668,5.083901023899508,0.23274338200512174,0.14583333333333337,61,178
daily_presence_ge_50pct,2022-09-27,26.922403887851768,25.80902777777778,6.624709979353122,0.2460668076650614,0.17108585858585856,62,179
daily_presence_ge_50pct,2022-09-28,32.77502343567798,31.931838768115945,7.38634927469976,0.22536518667013936,0.15340909090909072,62,180
daily_presence_ge_50pct,2022-09-29,40.87615350356299,40.63095238095238,8.621571754496085,0.21091935066112769,0.16540404040404022,61,181
daily_presence_ge_50pct,2022-09-30,43.86698079760713,42.358695652173914,8.968589386304416,0.20444966175546866,0.14962121212121204,61,182
daily_presence_ge_50pct,2022-10-01,50.60869161795153,50.85987103174603,9.85768927671922,0.19478253559952885,0.15656565656565646,60,183
daily_presence_ge_50pct,2022-10-02,61.54516829610656,59.97048611111111,12.503599324323021,0.20316134751903858,0.20391414141414144,58,184
daily_presence_ge_50pct,2022-10-03,72.79933971705152,73.328125,14.534705304533693,0.1996543562211634,0.19191919191919193,58,185
daily_presence_ge_50pct,2022-10-04,27.588085701965607,26.311518719806763,5.876098029531928,0.2129940472496526,0.20517676767676774,58,186
daily_presence_ge_50pct,2022-10-05,7.237968311555344,6.660688405797101,2.9713740012478302,0.4105259754320921,0.26641414141414144,56,187
daily_presence_ge_50pct,2022-10-06,3.9216559221500535,3.4027777777777777,2.030695564588947,0.5178158423127583,0.2260101010101011,58,188
daily_presence_ge_50pct,2022-10-07,10.65955259886943,9.76388888888889,4.086268234492241,0.38334331545262396,0.20328282828282818,59,189
daily_presence_ge_50pct,2022-10-08,12.193195522210882,10.864583333333334,6.2313371131305475,0.5110503724622203,0.17739898989898972,61,190
daily_presence_ge_50pct,2022-10-09,11.359086005681815,10.281746031746032,4.073659266831357,0.35862562047630525,0.1957070707070706,59,191
daily_presence_ge_50pct,2022-10-10,9.19319873134281,8.66304347826087,3.1642675286786974,0.34419657631142137,0.24305555555555547,59,192
daily_presence_ge_50pct,2022-10-11,13.169205676809282,11.829365079365079,5.238581903684223,0.39779027165695086,0.19255050505050497,59,193
daily_presence_ge_50pct,2022-10-12,17.842678302881232,17.229166666666668,5.257017276971521,0.294631623556348,0.15404040404040387,61,194
daily_presence_ge_50pct,2022-10-13,32.60522187403123,31.700757575757574,10.075497920226624,0.30901485532448897,0.19381313131313138,59,195
daily_presence_ge_50pct,2022-10-14,48.631253680898595,47.52256944444444,11.804482316093399,0.24273448497853486,0.22159090909090906,58,196
daily_presence_ge_50pct,2022-10-15,47.90135565690042,48.635190217391305,10.659944955330527,0.2225395254297967,0.20012626262626265,58,197
daily_presence_ge_50pct,2022-10-16,41.28506277948242,38.88715277777778,10.866723544185879,0.2632119903081836,0.2196969696969696,56,198
daily_presence_ge_50pct,2022-10-17,41.42606142056943,41.270833333333336,7.191788130903767,0.17360540404482677,0.20707070707070685,57,199
daily_presence_ge_50pct,2022-10-18,63.334467615172876,64.08333333333333,12.396830493219891,0.1957359232660545,0.24684343434343425,57,200
daily_presence_ge_50pct,2022-10-19,76.49923813028684,73.37698412698413,23.81512914415763,0.31131197808268074,0.2632575757575759,54,201
daily_presence_ge_50pct,2022-10-20,69.90878905241476,66.86111111111111,21.858041151511173,0.3126651376427491,0.2765151515151514,54,202
daily_presence_ge_50pct,2022-10-21,65.6747119749964,67.125,14.221999068253218,0.216552134612601,0.26641414141414144,53,203
daily_presence_ge_50pct,2022-10-22,79.14447559094812,77.78472222222221,15.528463471462453,0.19620400988844847,0.28030303030303005,53,204
daily_presence_ge_50pct,2022-10-23,76.0508334964985,74.71875,14.148415613271137,0.18603892900033175,0.27714646464646464,53,205
daily_presence_ge_50pct,2022-10-24,74.85696237838363,70.43055555555556,19.64098878039823,0.2623802537046299,0.2683080808080808,53,206
daily_presence_ge_50pct,2022-10-25,105.4640344515166,102.25347222222223,20.443231415945824,0.19384078678825706,0.2828282828282829,52,207
daily_presence_ge_50pct,2022-10-26,115.9199555402327,109.56770833333333,27.478325224759004,0.23704568464246878,0.3005050505050505,50,208
daily_presence_ge_50pct,2022-10-27,114.17642754071325,117.5173611111111,17.925103839817794,0.15699478627868285,0.30429292929292917,49,209
daily_presence_ge_50pct,2022-10-28,114.97459746934649,113.72395833333334,23.296908384843906,0.2026265705435944,0.2847222222222223,52,210
daily_presence_ge_50pct,2022-10-29,136.52324608202966,132.35416666666666,36.903423484450364,0.2703087169658787,0.2979797979797978,51,211
daily_presence_ge_50pct,2022-10-30,129.3188133362849,128.1990489130435,18.772314811590686,0.1451630611763699,0.3844696969696969,44,212
daily_presence_ge_50pct,2022-10-31,121.78707473218863,121.97222222222223,19.34883630640217,0.15887430048673484,0.32638888888888873,49,213
daily_presence_ge_50pct,2022-11-01,104.09627980105877,102.68617614269787,24.538163197939284,0.23572564980069252,0.2765151515151515,52,214
daily_presence_ge_50pct,2022-11-02,90.72327864395479,91.4861111111111,15.464163444918455,0.17045419517528523,0.25631313131313127,52,215
daily_presence_ge_50pct,2022-11-03,145.68365565717562,140.49305555555554,25.431980456373697,0.17456989489761648,0.25315656565656564,52,216
daily_presence_ge_50pct,2022-11-04,184.47432308268264,182.22048611111111,27.702380163571306,0.1501693010747892,0.25063131313131304,52,217
daily_presence_ge_50pct,2022-11-05,117.73154643499913,114.23958333333333,23.050711079367456,0.19579043830953163,0.2821969696969697,51,218
daily_presence_ge_50pct,2022-11-06,110.30147022577147,108.94444444444444,18.852636619564308,0.1709191779672169,0.2941919191919191,49,219
daily_presence_ge_50pct,2022-11-07,86.45152808465856,85.13020833333333,15.52558001650223,0.1795871092214662,0.2739898989898988,50,220
daily_presence_ge_50pct,2022-11-08,93.50033901717619,91.80208333333333,18.925405728173757,0.20241002254224047,0.2948232323232324,51,221
daily_presence_ge_50pct,2022-11-09,115.05498523091714,112.77083333333333,27.212122513669176,0.23651406724405746,0.30808080808080796,50,222
daily_presence_ge_50pct,2022-11-10,121.87033571296325,118.86458333333334,26.4501555143273,0.21703522321153185,0.3042929292929293,50,223
daily_presence_ge_50pct,2022-11-11,142.41714388049905,141.55208333333334,26.768422085358154,0.18795786347056148,0.2790404040404041,51,224
daily_presence_ge_50pct,2022-11-12,120.92370833610124,116.52604166666667,25.319052345661934,0.20938038283848298,0.29419191919191934,50,225
daily_presence_ge_50pct,2022-11-13,109.84263104378392,102.66856060606062,24.206432375902033,0.22037374875200508,0.3428030303030304,48,226
daily_presence_ge_50pct,2022-11-14,131.4308219503142,130.8659420289855,28.94591972986944,0.2202369223621845,0.3137626262626261,49,227
daily_presence_ge_50pct,2022-11-15,101.25283389361141,99.12681159420289,21.612566965988616,0.21345147720702234,0.28787878787878773,49,228
daily_presence_ge_50pct,2022-11-16,82.83105836257837,81.26736111111111,15.532200226524733,0.18751662158577356,0.31313131313131315,49,229
daily_presence_ge_50pct,2022-11-17,85.65854673645096,84.46701388888889,13.651323132418453,0.15936907235211473,0.31439393939393945,48,230
daily_presence_ge_50pct,2022-11-18,111.98034764673467,113.28645833333333,19.25284453355004,0.17193056583720517,0.3364898989898989,46,231
