dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,210,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,211,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,212,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,213,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,214,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,215,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,216,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,217,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,218,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,219,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,220,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,221,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,222,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,223,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,224,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,225,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,226,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,227,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,228,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,229,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,230,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,231,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,232,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,233,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,234,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,235,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,236,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,237,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,238,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,239,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,240,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,241,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,242,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,243,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,244,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,245,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,246,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,247,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,248,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,249,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,250,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,251,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,252,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,253,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,254,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,255,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,256,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,257,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,258,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,259,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,260,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,261,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,262,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,263,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,264,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,265,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,266,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,267,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,268,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,269,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,270,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,271,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,272,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,273,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,274,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,275,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,276,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-1,35.0,277,,,10.253490712654873,False,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,1,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,2,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,3,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,4,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,5,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,6,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,7,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,8,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,9,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,10,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,11,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,12,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,13,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,14,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,15,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,16,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,17,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,18,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,19,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,20,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,21,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,22,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,23,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,24,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,25,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,26,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,27,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,28,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,29,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,30,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,31,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,32,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,33,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,34,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual AQG,5.0,35,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,1,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,2,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,3,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,4,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,5,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,6,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,7,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,8,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,9,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,10,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,11,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,12,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,13,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,14,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,15,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,16,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,17,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,18,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,19,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,20,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,21,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,22,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,23,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,24,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,25,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,26,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,27,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,28,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,29,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,30,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
