dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,20,1.0,13,,,0.5384615384615384,0.5636153846153846,0.6689076923076923,0.3310923076923077,0.7159142857142857,0.6140666666666666,0.38593333333333335,0.2840857142857143,0.6839634229561894,0.6494623655913978,0.6995742304739303,0.6649904761904761,50114,23156,36844,19886,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,21,1.0,13,,,0.5384615384615384,0.5654769230769231,0.6744923076923077,0.32550769230769233,0.7228285714285714,0.6181,0.3819,0.27717142857142857,0.6882957884427032,0.6565288202804136,0.7051396398907408,0.6704642857142857,50598,22914,37086,19402,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,22,1.0,13,,,0.5384615384615384,0.5686307692307693,0.6801846153846154,0.3198153846153846,0.7310428571428571,0.62085,0.37915,0.26895714285714284,0.6922567030112822,0.6642711936944969,0.7111213018162617,0.6759464285714285,51173,22749,37251,18827,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,23,1.0,13,,,0.5384615384615384,0.5715153846153846,0.6860076923076923,0.3139923076923077,0.7391285714285715,0.6240333333333333,0.37596666666666667,0.2608714285714286,0.69638074215648,0.6721720553650611,0.7171181660048374,0.6815809523809524,51739,22558,37442,18261,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,24,1.0,13,,,0.5384615384615384,0.5730461538461539,0.690876923076923,0.30912307692307694,0.7450714285714286,0.62765,0.37235,0.25492857142857145,0.7001047036082474,0.6784916402421447,0.7218884951832576,0.6863607142857143,52155,22341,37659,17845,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,25,1.0,13,,,0.5384615384615384,0.5754076923076923,0.6972076923076923,0.3027923076923077,0.7531428571428571,0.63195,0.36805,0.24685714285714286,0.7047845674638717,0.6869395075819338,0.7281617093568503,0.6925464285714286,52720,22083,37917,17280,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,26,1.0,13,,,0.5384615384615384,0.5779692307692308,0.7033846153846154,0.2966153846153846,0.7612571428571429,0.6358666666666667,0.3641333333333333,0.23874285714285715,0.7092206132879046,0.6953922426363371,0.7343181567633117,0.6985619047619047,53288,21848,38152,16712,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,27,1.0,13,,,0.5384615384615384,0.5796230769230769,0.7094230769230769,0.29057692307692307,0.7684,0.6406166666666666,0.35938333333333333,0.2316,0.713832596780401,0.7033431535801205,0.7401118671354171,0.7045083333333333,53788,21563,38437,16212,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,28,1.0,13,,,0.5384615384615384,0.5826846153846154,0.716376923076923,0.2836230769230769,0.7777,0.6448333333333334,0.3551666666666667,0.2223,0.7186761541406487,0.7131665775746069,0.7470239933035561,0.7112666666666667,54439,21310,38690,15561,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,29,1.0,13,,,0.5384615384615384,0.5862384615384615,0.724176923076923,0.27582307692307695,0.7882428571428571,0.6494333333333333,0.3505666666666667,0.21175714285714287,0.7240030966658356,0.7244232092063433,0.7547585338996381,0.7188380952380953,55177,21034,38966,14823,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,30,1.0,13,,,0.5384615384615384,0.5879307692307693,0.7316692307692307,0.2683307692307692,0.7967714285714286,0.6557166666666666,0.34428333333333333,0.20322857142857143,0.7297300833431462,0.734435961096903,0.7617785851356611,0.7262440476190476,55774,20657,39343,14226,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,31,1.0,13,,,0.5384615384615384,0.5898307692307693,0.7382461538461539,0.26175384615384617,0.8046428571428571,0.6607833333333333,0.33921666666666667,0.19535714285714287,0.7345653251258509,0.7435392520910693,0.7680088356808792,0.7327130952380951,56325,20353,39647,13675,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,32,1.0,13,,,0.5384615384615384,0.5925384615384616,0.7445692307692308,0.25543076923076924,0.8130285714285714,0.6647,0.3353,0.18697142857142857,0.7388290276515643,0.7529167453275439,0.7741549343671359,0.7388642857142858,56912,20118,39882,13088,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,33,1.0,13,,,0.5384615384615384,0.5949461538461538,0.7516076923076923,0.2483923076923077,0.8218,0.6697166666666666,0.3302833333333333,0.1782,0.7437777174404924,0.7631084186337999,0.78084469571001,0.7457583333333333,57526,19817,40183,12474,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,34,1.0,13,,,0.5384615384615384,0.5958538461538462,0.7593923076923077,0.2406076923076923,0.8298714285714286,0.6771666666666667,0.32283333333333336,0.17012857142857143,0.7499386788190187,0.7733302879765508,0.7878828978509572,0.7535190476190476,58091,19370,40630,11909,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,35,1.0,13,,,0.5384615384615384,0.5978692307692308,0.7666692307692308,0.23333076923076923,0.8385,0.6828666666666666,0.3171333333333333,0.1615,0.7551818637983608,0.7837481110239685,0.7946629840986169,0.7606833333333334,58695,19028,40972,11305,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,36,1.0,13,,,0.5384615384615384,0.5995307692307692,0.7741769230769231,0.22582307692307693,0.8470142857142857,0.6892,0.3108,0.15298571428571428,0.7607359601739823,0.7942989954092314,0.8015601024746686,0.7681071428571429,59291,18648,41352,10709,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,37,1.0,13,,,0.5384615384615384,0.6021692307692308,0.7828153846153846,0.2171846153846154,0.8574857142857143,0.6957,0.3043,0.1425142857142857,0.7667663064305971,0.8071077767895124,0.8095925331463024,0.7765928571428571,60024,18258,41742,9976,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,38,1.0,13,,,0.5384615384615384,0.603223076923077,0.7921615384615385,0.20783846153846153,0.8671428571428571,0.7046833333333333,0.29531666666666667,0.13285714285714287,0.7740471059309606,0.8197010527132084,0.8179545745490806,0.7859130952380953,60700,17719,42281,9300,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,39,1.0,13,,,0.5384615384615384,0.6041769230769231,0.8016538461538462,0.19834615384615384,0.8768428571428571,0.7139333333333333,0.2860666666666667,0.12315714285714285,0.7814700227900641,0.8324620556969897,0.8264139003520865,0.7953880952380952,61379,17164,42836,8621,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,40,1.0,13,,,0.5384615384615384,0.6043692307692308,0.8115538461538462,0.18844615384615385,0.8862142857142857,0.72445,0.27555,0.11378571428571428,0.7895708176356786,0.8451353243117126,0.8351058101340799,0.8053321428571429,62035,16533,43467,7965,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,41,1.0,13,,,0.5384615384615384,0.6066307692307692,0.8214769230769231,0.17852307692307692,0.8975285714285715,0.73275,0.26725,0.10247142857142857,0.7966701326367579,0.8597324885603661,0.8440972175572008,0.8151392857142857,62827,16035,43965,7173,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,42,1.0,13,,,0.5384615384615384,0.6066461538461538,0.8331076923076923,0.1668923076923077,0.9083428571428571,0.7453333333333333,0.25466666666666665,0.09165714285714285,0.8062487319943193,0.8745306633291614,0.8542562338779021,0.8268380952380951,63584,15280,44720,6416,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,43,1.0,13,,,0.5384615384615384,0.6083461538461539,0.8412538461538461,0.15874615384615384,0.9174857142857142,0.7523166666666666,0.24768333333333334,0.08251428571428572,0.8120882594676614,0.8865560247471276,0.8615756112284939,0.8349011904761905,64224,14861,45139,5776,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,44,1.0,13,,,0.5384615384615384,0.6085076923076923,0.8524,0.1476,0.9279857142857143,0.7642166666666667,0.23578333333333334,0.07201428571428571,0.8211640077870199,0.9009509961881558,0.8713130256327715,0.8461011904761905,64959,14147,45853,5041,130000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,45,1.0,12,,,0.5833333333333334,0.662575,0.849025,0.150975,0.9385142857142857,0.72374,0.27626,0.06148571428571428,0.8262712397338666,0.893704773900373,0.878823348427185,0.831127142857143,65696,13813,36187,4304,120000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,46,1.0,12,,,0.5833333333333334,0.6653916666666667,0.8581583333333334,0.14184166666666667,0.9487571428571429,0.73132,0.26868,0.051242857142857146,0.831753228048643,0.9106666998729859,0.8864108056884689,0.8400385714285714,66413,13434,36566,3587,120000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,47,1.0,12,,,0.5833333333333334,0.6665,0.86765,0.13235,0.9578428571428571,0.74138,0.25862,0.04215714285714286,0.83832208052013,0.9262618690654673,0.8941058807841046,0.8496114285714286,67049,12931,37069,2951,120000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,48,1.0,12,,,0.5833333333333334,0.666275,0.8758416666666666,0.12415833333333333,0.9646714285714286,0.75148,0.24852,0.03532857142857143,0.8445836929195902,0.9382475591180363,0.9006422012230498,0.8580757142857143,67527,12426,37574,2473,120000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,49,1.0,12,,,0.5833333333333334,0.6657583333333333,0.8840083333333333,0.11599166666666667,0.9712285714285714,0.7619,0.2381,0.028771428571428573,0.8509844663353819,0.949786830885836,0.9071391878098085,0.8665642857142857,67986,11905,38095,2014,120000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,50,1.0,11,,,0.5454545454545454,0.6343,0.881990909090909,0.11800909090909091,0.9732666666666666,0.77246,0.22754,0.026733333333333335,0.8369426569016668,0.960126283342034,0.899971488676381,0.8728633333333333,58396,11377,38623,1604,110000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,51,1.0,11,,,0.5454545454545454,0.6321454545454546,0.8912181818181818,0.10878181818181819,0.97975,0.78498,0.21502,0.02025,0.845389438564197,0.9699733096085409,0.9076241353754941,0.8823650000000001,58785,10751,39249,1215,110000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,52,1.0,11,,,0.5454545454545454,0.6284727272727273,0.9008181818181819,0.09918181818181818,0.9851833333333333,0.79958,0.20042,0.014816666666666667,0.8550454203552624,0.9782470392483117,0.915512808598953,0.8923816666666666,59111,10021,39979,889,110000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,53,1.0,11,,,0.5454545454545454,0.6236909090909091,0.9096,0.0904,0.98885,0.8145,0.1855,0.01115,0.8648077427630236,0.9838382374257139,0.9226785686515404,0.901675,59331,9275,40725,669,110000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,54,1.0,11,,,0.5454545454545454,0.6177545454545454,0.9184636363636364,0.08153636363636364,0.9915333333333334,0.83078,0.16922,0.008466666666666667,0.8754874692802378,0.9879182819226104,0.9299039491063125,0.9111566666666666,59492,8461,41539,508,110000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,55,1.0,10,,,0.5,0.56012,0.93132,0.06868,0.99144,0.8712,0.1288,0.00856,0.8850246375776619,0.9902700736564518,0.9352148813341886,0.9313199999999999,49572,6440,43560,428,100000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,56,1.0,10,,,0.5,0.53151,0.96133,0.03867,0.99284,0.92982,0.07018,0.00716,0.9339805459916088,0.9923584281414758,0.9625112698858954,0.96133,49642,3509,46491,358,100000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,57,1.0,5,,,0.4,0.45538,0.93318,0.06682,0.9857,0.8981666666666667,0.10183333333333333,0.0143,0.8658263428345557,0.989497264147479,0.9218826720288059,0.9419333333333333,19714,3055,26945,286,50000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,58,1.0,3,,,0.3333333333333333,0.3994333333333333,0.9185,0.0815,0.9769,0.8893,0.1107,0.0231,0.8152382541934408,0.9871787756008215,0.8887776918527954,0.9331,9769,2214,17786,231,30000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,59,1.0,3,,,0.3333333333333333,0.32863333333333333,0.9953,0.0047,0.9859,1.0,0.0,0.0141,1.0,0.9929993545504195,0.9928999446094969,0.99295,9859,0,20000,141,30000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,60,1.0,2,,,0.5,0.4954,0.9954,0.0046,0.9908,1.0,0.0,0.0092,1.0,0.9908838684106223,0.9953787422141852,0.9954000000000001,9908,0,10000,92,20000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,61,1.0,2,,,0.5,0.4987,0.9987,0.0013,0.9974,1.0,0.0,0.0026,1.0,0.997406742469579,0.9986983078001402,0.9986999999999999,9974,0,10000,26,20000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,62,1.0,2,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,10000,0,10000,0,20000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,63,1.0,1,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,1,2.0,21,,,0.5238095238095238,0.44212380952380953,0.5439047619047619,0.4560952380952381,0.48666363636363635,0.60687,0.39313,0.5133363636363636,0.5765784201796523,0.5180104819297676,0.5278191337270638,0.5467668181818182,53533,39313,60687,56467,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,2,2.0,21,,,0.5238095238095238,0.4654714285714286,0.5586238095238095,0.4413761904761905,0.523,0.59781,0.40219,0.477,0.5885482204421528,0.532565411443996,0.5538414143991065,0.560405,57530,40219,59781,52470,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,3,2.0,21,,,0.5238095238095238,0.47528095238095236,0.5703285714285714,0.4296714285714286,0.5435363636363636,0.5998,0.4002,0.45646363636363635,0.5990341552365017,0.5443275766623409,0.569937419271814,0.5716681818181818,59789,40020,59980,50211,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,4,2.0,21,,,0.5238095238095238,0.48197142857142855,0.583247619047619,0.41675238095238093,0.5622545454545455,0.60634,0.39366,0.43774545454545455,0.6110617108305175,0.5573695144595812,0.5856429971498102,0.5842972727272727,61848,39366,60634,48152,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,5,2.0,21,,,0.5238095238095238,0.4855761904761905,0.5942428571428572,0.40575714285714287,0.5761909090909091,0.6141,0.3859,0.4238090909090909,0.621559070716184,0.5684584694850456,0.5980157663076552,0.5951454545454545,63381,38590,61410,46619,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,6,2.0,21,,,0.5238095238095238,0.48907142857142855,0.6041666666666666,0.3958333333333333,0.589,0.62085,0.37915,0.411,0.6308358891972153,0.5786383335663358,0.6092005359535507,0.6049249999999999,64790,37915,62085,45210,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,7,2.0,21,,,0.5238095238095238,0.4922190476190476,0.6136,0.3864,0.6010090909090909,0.62745,0.37255,0.3989909090909091,0.6395816806299944,0.5884145769641953,0.6196957340907173,0.6142295454545454,66111,37255,62745,43889,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,8,2.0,21,,,0.5238095238095238,0.4946809523809524,0.6231380952380953,0.3768619047619048,0.6124636363636363,0.63488,0.36512,0.3875363636363636,0.6485276705524484,0.5982830272246671,0.629979942304905,0.6236718181818182,67371,36512,63488,42629,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,9,2.0,21,,,0.5238095238095238,0.49592380952380954,0.6311714285714286,0.36882857142857145,0.6213181818181818,0.64201,0.35799,0.3786818181818182,0.6562548010447073,0.6064937273276905,0.6383088015540944,0.6316640909090909,68345,35799,64201,41655,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,10,2.0,21,,,0.5238095238095238,0.4984095238095238,0.6389904761904762,0.36100952380952384,0.6311545454545454,0.64761,0.35239,0.36884545454545453,0.6633195115892457,0.6148157290143733,0.6468374125385482,0.6393822727272727,69427,35239,64761,40573,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,11,2.0,21,,,0.5238095238095238,0.5005904761904761,0.6483619047619048,0.35163809523809525,0.6421818181818182,0.65516,0.34484,0.3578181818181818,0.6719683421483201,0.6246996452953965,0.6567375095293878,0.6486709090909091,70640,34484,65516,39360,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,12,2.0,21,,,0.5238095238095238,0.5019619047619047,0.656295238095238,0.3437047619047619,0.6510636363636364,0.66205,0.33795,0.34893636363636366,0.6794008272302964,0.6330076108157724,0.6649304588416617,0.6565568181818182,71617,33795,66205,38383,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,13,2.0,21,,,0.5238095238095238,0.5042857142857143,0.6658761904761905,0.33412380952380955,0.6624272727272728,0.66967,0.33033,0.33757272727272725,0.6880736543909348,0.6432949087415947,0.6750069476609541,0.6660486363636364,72867,33033,66967,37133,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,14,2.0,21,,,0.5238095238095238,0.5073142857142857,0.6733523809523809,0.326647619047619,0.6724545454545454,0.67434,0.32566,0.32754545454545453,0.6943192911316363,0.6517629320343308,0.6832120294085048,0.6733972727272728,73970,32566,67434,36030,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,15,2.0,21,,,0.5238095238095238,0.5100714285714286,0.6821380952380952,0.31786190476190473,0.6834727272727272,0.68067,0.31933,0.3165272727272727,0.7018811557671661,0.661583321183846,0.6925546369435552,0.6820713636363636,75182,31933,68067,34818,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,16,2.0,21,,,0.5238095238095238,0.5115857142857143,0.688252380952381,0.31174761904761905,0.6907545454545455,0.6855,0.3145,0.30924545454545455,0.7072594081892901,0.668343619292755,0.6989095491484734,0.6881272727272727,75983,31450,68550,34017,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,17,2.0,21,,,0.5238095238095238,0.5129380952380952,0.696604761904762,0.3033952380952381,0.7000181818181819,0.69285,0.30715,0.2999818181818182,0.7148546654659896,0.6773852937438284,0.7073586352926047,0.6964340909090909,77002,30715,69285,32998,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,18,2.0,21,,,0.5238095238095238,0.5153333333333333,0.7040285714285714,0.29597142857142855,0.7093909090909091,0.69813,0.30187,0.29060909090909093,0.721058953982628,0.6859206130870505,0.7151773439648061,0.7037604545454546,78033,30187,69813,31967,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,19,2.0,21,,,0.5238095238095238,0.5179476190476191,0.7109666666666666,0.2890333333333333,0.7185090909090909,0.70267,0.29733,0.28149090909090907,0.7266408627458191,0.6941253173435015,0.7225520983320306,0.7105895454545454,79036,29733,70267,30964,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,20,2.0,21,,,0.5238095238095238,0.5199904761904762,0.7192,0.2808,0.7283181818181819,0.70917,0.29083,0.2716818181818182,0.7336672832835767,0.7035277077835758,0.7309829469246983,0.718744090909091,80115,29083,70917,29885,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,21,2.0,21,,,0.5238095238095238,0.5216428571428572,0.7262238095238095,0.27377619047619045,0.7366,0.71481,0.28519,0.2634,0.7396595006618285,0.7115723458264894,0.7381265799722153,0.725705,81026,28519,71481,28974,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,22,2.0,21,,,0.5238095238095238,0.5236809523809524,0.7336619047619047,0.26633809523809526,0.7456454545454545,0.72048,0.27952,0.25435454545454544,0.7458285215461977,0.7202855229088146,0.7457369768107904,0.7330627272727273,82021,27952,72048,27979,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,23,2.0,21,,,0.5238095238095238,0.5261285714285714,0.7412238095238095,0.2587761904761905,0.7552,0.72585,0.27415,0.2448,0.7518712608723198,0.7294021886587682,0.7535319542648772,0.740525,83072,27415,72585,26928,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,24,2.0,21,,,0.5238095238095238,0.5278,0.7478666666666667,0.2521333333333333,0.7631363636363636,0.73107,0.26893,0.23686363636363636,0.7573666071203017,0.7372481394082411,0.7602405383131526,0.7471031818181818,83945,26893,73107,26055,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,25,2.0,21,,,0.5238095238095238,0.5299571428571429,0.7550142857142857,0.24498571428571428,0.7720181818181818,0.73631,0.26369,0.22798181818181817,0.763062601647932,0.7459400865169337,0.7675142685423266,0.754164090909091,84922,26369,73631,25078,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,26,2.0,21,,,0.5238095238095238,0.5317714285714286,0.7628952380952381,0.2371047619047619,0.7812727272727272,0.74268,0.25732,0.21872727272727271,0.7695751844688015,0.755308762509153,0.775379840485041,0.7619763636363637,85940,25732,74268,24060,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,27,2.0,21,,,0.5238095238095238,0.5329333333333334,0.7699428571428572,0.23005714285714285,0.7891090909090909,0.74886,0.25114,0.2108909090909091,0.775599556810465,0.7634884384813018,0.7822960038933652,0.7689845454545454,86802,25114,74886,23198,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,28,2.0,21,,,0.5238095238095238,0.5353523809523809,0.7774952380952381,0.2225047619047619,0.7986272727272727,0.75425,0.24575,0.2013727272727273,0.7814078844374867,0.7729872099696646,0.789923749235694,0.7764386363636364,87849,24575,75425,22151,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,29,2.0,21,,,0.5238095238095238,0.5382380952380953,0.7858095238095238,0.21419047619047618,0.8093181818181818,0.75995,0.24005,0.19068181818181817,0.7876227550207909,0.7836959884500361,0.7983230955476842,0.784634090909091,89025,24005,75995,20975,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,30,2.0,21,,,0.5238095238095238,0.5397761904761905,0.7939571428571428,0.20604285714285714,0.8185636363636364,0.76689,0.23311,0.18143636363636365,0.7943503921378349,0.7934959181350688,0.8062752682972693,0.7927268181818181,90042,23311,76689,19958,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,31,2.0,21,,,0.5238095238095238,0.5415095238095238,0.8016714285714286,0.19832857142857144,0.8275818181818182,0.77317,0.22683,0.17241818181818183,0.8005311431008556,0.8030181859726016,0.8138317606619078,0.800375909090909,91034,22683,77317,18966,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,32,2.0,21,,,0.5238095238095238,0.5438714285714286,0.8086619047619048,0.19133809523809525,0.8365090909090909,0.77803,0.22197,0.1634909090909091,0.8056525964645005,0.8122500965684278,0.820790944325262,0.8072695454545454,92016,22197,77803,17984,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,33,2.0,21,,,0.5238095238095238,0.5457619047619048,0.8167428571428571,0.18325714285714287,0.8460272727272727,0.78453,0.21547,0.15397272727272726,0.8119972079225198,0.8224447007023797,0.8286630158942165,0.8152786363636364,93063,21547,78453,16937,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,34,2.0,21,,,0.5238095238095238,0.5472666666666667,0.8251333333333334,0.17486666666666667,0.8554727272727273,0.79176,0.20824,0.14452727272727273,0.818805144179733,0.8327828849107012,0.8367374158612165,0.8236163636363636,94102,20824,79176,15898,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,35,2.0,21,,,0.5238095238095238,0.5491761904761905,0.8329857142857143,0.16701428571428573,0.864790909090909,0.798,0.202,0.13520909090909092,0.8248458730392709,0.8429013551910259,0.8443462168315382,0.8313954545454545,95127,20200,79800,14873,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,36,2.0,21,,,0.5238095238095238,0.5508047619047619,0.8411857142857143,0.1588142857142857,0.8741727272727273,0.8049,0.1951,0.12582727272727273,0.8313290509989713,0.8532719890598001,0.8522127540778751,0.8395363636363636,96159,19510,80490,13841,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,37,2.0,21,,,0.5238095238095238,0.5532571428571429,0.8499714285714286,0.15002857142857143,0.8849,0.81155,0.18845,0.1151,0.8378003855952627,0.8650443421164833,0.8607063275916953,0.848225,97339,18845,81155,12661,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,38,2.0,21,,,0.5238095238095238,0.554652380952381,0.8588809523809524,0.14111904761904762,0.8947363636363637,0.81944,0.18056,0.10526363636363636,0.8449822711780008,0.8761908835259775,0.8691478604891446,0.8570881818181818,98421,18056,81944,11579,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,39,2.0,21,,,0.5238095238095238,0.5567142857142857,0.8676095238095238,0.1323904761904762,0.9050363636363636,0.82644,0.17356,0.09496363636363636,0.8515439226755624,0.8877860135352884,0.8774756511392181,0.8657381818181817,99554,17356,82644,10446,210000
