dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,59,,105,,,0.5047619047619047,0.49933714285714287,0.9945752380952381,0.0054247619047619045,0.9892528301886793,1.0,0.0,0.010747169811320754,1.0,0.9891648405161919,0.9945973836768144,0.9946264150943396,524304,0,520000,5696,1050000
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,60,,82,,,0.5365853658536586,0.5336,0.9970146341463415,0.0029853658536585365,0.9944363636363637,1.0,0.0,0.0055636363636363635,1.0,0.993599129816341,0.9972104217185991,0.9972181818181818,437552,0,380000,2448,820000
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,61,,59,,,0.576271186440678,0.5724372881355932,0.9961661016949153,0.0038338983050847457,0.9933470588235294,1.0,0.0,0.006652941176470588,1.0,0.9910331322196764,0.9966624270735889,0.9966735294117647,337738,0,250000,2262,590000
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,62,,44,,,0.5227272727272727,0.5183045454545454,0.9955772727272727,0.004422727272727273,0.9915391304347826,1.0,0.0,0.008460869565217391,1.0,0.9908184160116256,0.9957515926069852,0.9957695652173912,228054,0,210000,1946,440000
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,63,,25,,,0.64,0.633612,0.993612,0.006388,0.99001875,1.0,0.0,0.00998125,1.0,0.9825649311658678,0.9949843437404798,0.995009375,158403,0,90000,1597,250000
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,64,,14,,,0.5714285714285714,0.5631714285714285,0.9917428571428571,0.008257142857142857,0.98555,1.0,0.0,0.01445,1.0,0.9810975210935967,0.9927224194807485,0.992775,78844,0,60000,1156,140000
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,65,,9,,,0.6666666666666666,0.6600444444444444,0.9933777777777778,0.006622222222222222,0.9900666666666667,1.0,0.0,0.009933333333333334,1.0,0.9805203294548307,0.9950085424273893,0.9950333333333333,59404,0,30000,596,90000
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,66,,4,,,0.75,0.75,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,30000,0,10000,0,40000
lucknow_lcs,Lucknow,daily,daily_24h,EPA 24h NAAQS level,35.0,67,,1,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,1,,365,,,0.5397260273972603,0.5259846575342466,0.9220838356164384,0.07791616438356165,0.9150888324873097,0.9302863095238095,0.06971369047619047,0.08491116751269036,0.9389955642229264,0.9033179667035804,0.9268880705755809,0.9226875710055595,1802725,117119,1562881,167275,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,2,,365,,,0.5397260273972603,0.5312413698630137,0.9399027397260274,0.0600972602739726,0.9364659898477158,0.9439327380952381,0.056067261904761904,0.06353401015228427,0.9514226435781584,0.9268473011492319,0.9438850702386347,0.940199363971477,1844838,94193,1585807,125162,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,3,,365,,,0.5397260273972603,0.5330345205479452,0.949692602739726,0.05030739726027397,0.9471964467005076,0.9526196428571428,0.04738035714285714,0.052803553299492385,0.9590871803517313,0.9389688246586531,0.9531047283975589,0.9499080447788253,1865977,79599,1600401,104023,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,4,,365,,,0.5397260273972603,0.5341,0.9562353424657535,0.043764657534246576,0.9542446700507614,0.9585696428571429,0.041430357142857144,0.04575532994923858,0.9642963582316174,0.9469943282555195,0.95924418256063,0.9564071564539521,1879862,69603,1610397,90138,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,5,,365,,,0.5397260273972603,0.5349624657534247,0.9605893150684931,0.03941068493150685,0.9590771573604061,0.9623625,0.0376375,0.04092284263959391,0.9676172390535145,0.9525046439026574,0.963328271231447,0.960719828680203,1889382,63231,1616769,80618,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,6,,365,,,0.5397260273972603,0.535611506849315,0.9636695890410959,0.03633041095890411,0.9625319796954315,0.9650035714285714,0.034996428571428574,0.03746802030456853,0.9699260658154397,0.9564535597852059,0.9662148769089897,0.9637677755620014,1896188,58794,1621206,73812,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,7,,365,,,0.5397260273972603,0.5361180821917808,0.9661778082191781,0.033822191780821916,0.9653248730964467,0.9671779761904762,0.03282202380952381,0.0346751269035533,0.9718212763391422,0.9596555334996093,0.968562181565746,0.9662514246434615,1901690,55141,1624859,68310,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,8,,365,,,0.5397260273972603,0.5364843835616439,0.9682531506849315,0.03174684931506849,0.9675868020304569,0.9690345238095238,0.03096547619047619,0.032413197969543145,0.9734333315629711,0.9622574818303472,0.9705012616568335,0.9683106629199904,1906146,52022,1627978,63854,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,9,,365,,,0.5397260273972603,0.536733698630137,0.9699572602739726,0.030042739726027397,0.9693964467005076,0.9706148809523809,0.02938511904761905,0.030603553299492384,0.9748009012402773,0.9643454872548822,0.9720911623541196,0.9700056638264443,1909711,49367,1630633,60289,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,10,,365,,,0.5397260273972603,0.5370517808219178,0.9713931506849315,0.028606849315068492,0.9710213197969543,0.9718291666666666,0.028170833333333332,0.028978680203045684,0.9758565154555133,0.9662153405126523,0.973432913367355,0.9714252432318105,1912912,47327,1632673,57088,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,11,,365,,,0.5397260273972603,0.5373320547945205,0.9728191780821918,0.02718082191780822,0.9726020304568528,0.9730738095238095,0.026926190476190475,0.02739796954314721,0.9769352590321946,0.9680388550503394,0.9747638290197906,0.9728379199903312,1916026,45236,1634764,53974,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,12,,365,,,0.5397260273972603,0.5374726027397261,0.9740791780821918,0.02592082191780822,0.9738994923857868,0.974289880952381,0.025710119047619048,0.0261005076142132,0.9779826942437334,0.9695431592352916,0.9759368224275295,0.9740946866690838,1918582,43193,1636807,51418,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,13,,365,,,0.5397260273972603,0.537712602739726,0.9753449315068493,0.024655068493150686,0.9752944162436549,0.9754041666666666,0.024595833333333334,0.024705583756345177,0.9789463333012339,0.9711559375090749,0.9771169625781694,0.9753492914551607,1921330,41321,1638679,48670,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,14,,365,,,0.5397260273972603,0.5379468493150685,0.976344109589041,0.023655890410958905,0.9764370558375635,0.9762351190476191,0.023764880952380954,0.02356294416243655,0.979666474153886,0.9724760360843264,0.9780490992005605,0.9763360874425913,1923581,39925,1640075,46419,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,15,,365,,,0.5397260273972603,0.5381367123287671,0.9774687671232877,0.02253123287671233,0.9776548223350254,0.9772505952380952,0.022749404761904762,0.022345177664974618,0.9805421955718336,0.9738877839080651,0.9790963802288598,0.9774527087865603,1925980,38219,1641781,44020,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,16,,365,,,0.5397260273972603,0.5382904109589041,0.9783369863013699,0.021663013698630138,0.9786015228426396,0.9780267857142857,0.021973214285714287,0.021398477157360405,0.981211445672754,0.9749857587049916,0.9799047464140126,0.9783141542784626,1927845,36915,1643085,42155,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,17,,365,,,0.5397260273972603,0.5383786301369863,0.9792701369863014,0.02072986301369863,0.9795477157360406,0.9789446428571429,0.021055357142857143,0.02045228426395939,0.9819992244598444,0.9760872635938366,0.9807719381705388,0.9792461792965917,1929709,35373,1644627,40291,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,18,,365,,,0.5397260273972603,0.5386041095890411,0.9801608219178082,0.01983917808219178,0.9805817258883248,0.9796672619047619,0.020332738095238095,0.019418274111675127,0.98262428754187,0.9772851294018449,0.9816019441526156,0.9801244938965434,1931746,34159,1645841,38254,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,19,,365,,,0.5397260273972603,0.5388224657534246,0.9809271232876713,0.019072876712328768,0.9814939086294416,0.9802625,0.0197375,0.018506091370558374,0.9831397944375915,0.9783419216324145,0.9823161621072664,0.9808782043147208,1933543,33159,1646841,36457,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,20,,365,,,0.5397260273972603,0.5390046575342465,0.9816967123287671,0.018303287671232876,0.9823756345177665,0.9809005952380953,0.019099404761904762,0.017624365482233503,0.983690384153033,0.9793656727283965,0.9830325697350539,0.981638114877931,1935280,32087,1647913,34720,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,21,,365,,,0.5397260273972603,0.5391621917808219,0.9823693150684931,0.017630684931506848,0.9831446700507614,0.9814601190476191,0.018539880952380954,0.01685532994923858,0.9841728059058651,0.9802593014033999,0.9836584693223008,0.9823023945491902,1936795,31147,1648853,33205,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,22,,365,,,0.5397260273972603,0.5393479452054795,0.9830947945205479,0.016905205479452054,0.9839888324873096,0.9820464285714285,0.01795357142857143,0.016011167512690355,0.9846786073493107,0.9812404096634907,0.9843335990778496,0.9830176305293691,1938458,30162,1649838,31542,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,23,,365,,,0.5397260273972603,0.5395345205479452,0.9837306849315068,0.01626931506849315,0.9847507614213198,0.9825345238095238,0.01746547619047619,0.015249238578680203,0.9851002970089388,0.9821258892877309,0.9849254982038692,0.9836426426154218,1939959,29342,1650658,30041,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,24,,365,,,0.5397260273972603,0.5396857534246575,0.9843197260273973,0.01568027397260274,0.9854365482233503,0.983010119047619,0.01698988095238095,0.014563451776649746,0.9855100862856264,0.9829241131877151,0.9854733158825977,0.9842233336354846,1941310,28543,1651457,28690,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,25,,365,,,0.5397260273972603,0.539868493150685,0.9848969863013699,0.015103013698630137,0.9861406091370558,0.9834386904761905,0.016561309523809523,0.013859390862944163,0.9858803767533443,0.9837431824136043,0.9860104757747707,0.9847896498066231,1942697,27823,1652177,27303,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,26,,365,,,0.5397260273972603,0.5400060273972602,0.9855112328767124,0.014488767123287671,0.9868370558375634,0.9839565476190476,0.01604345238095238,0.013162944162436548,0.9863253682607297,0.9845554855394174,0.9865811457028151,0.9853968017283055,1944069,26953,1653047,25931,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,27,,365,,,0.5397260273972603,0.5401079452054794,0.9860734246575342,0.013926575342465754,0.9874522842639594,0.9844565476190477,0.015543452380952382,0.01254771573604061,0.9867540430781467,0.9852740905251143,0.9871030401933936,0.9859544159415035,1945281,26113,1653887,24719,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,28,,365,,,0.5397260273972603,0.5402843835616439,0.9866279452054795,0.013372054794520548,0.9881294416243654,0.9848672619047619,0.015132738095238095,0.011870558375634518,0.9871082605913274,0.9860634507813645,0.9876185871369073,0.9864983517645637,1946615,25423,1654577,23385,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,29,,365,,,0.5397260273972603,0.5404649315068493,0.9872123287671233,0.012787671232876713,0.9888380710659899,0.9853059523809524,0.014694047619047619,0.011161928934010152,0.9874861674144585,0.9868902637150234,0.9881616568557007,0.9870720117234711,1948011,24686,1655314,21989,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,30,,365,,,0.5397260273972603,0.5405750684931507,0.9877794520547946,0.01222054794520548,0.9894654822335025,0.9858023809523809,0.014197619047619047,0.010534517766497461,0.9879114023168629,0.9876241948689874,0.9886878315761283,0.9876339315929417,1949247,23852,1656148,20753,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,31,,365,,,0.5397260273972603,0.5406775342465754,0.9882967123287671,0.011703287671232876,0.9900395939086294,0.9862529761904761,0.01374702380952381,0.009960406091370558,0.9882972809863626,0.9882960429506951,0.9891676702236835,0.9881462850495528,1950378,23095,1656905,19622,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,32,,365,,,0.5397260273972603,0.5408210958904109,0.9887745205479452,0.011225479452054795,0.9906152284263959,0.9866160714285714,0.013383928571428571,0.00938477157360406,0.9886094051814669,0.9889689934922551,0.9896113004142751,0.9886156499274836,1951512,22485,1657515,18488,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,33,,365,,,0.5397260273972603,0.5409397260273973,0.9893008219178082,0.010699178082191781,0.99121269035533,0.9870589285714285,0.012941071428571429,0.00878730964467005,0.9889887207953688,0.9896685903901359,0.9900994567022358,0.9891358094633793,1952689,21741,1658259,17311,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,34,,365,,,0.5397260273972603,0.541032602739726,0.9898304109589041,0.01016958904109589,0.9917893401015229,0.9875333333333334,0.012466666666666666,0.008210659898477158,0.9893942025624263,0.9903446151605361,0.9905903235398575,0.9896613367174281,1953825,20944,1659056,16175,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,35,,365,,,0.5397260273972603,0.5411534246575342,0.9903167123287672,0.009683287671232877,0.9923517766497462,0.9879303571428572,0.012069642857142857,0.007648223350253807,0.9897342561044142,0.9910036482185827,0.9910412880429684,0.9901410668963017,1954933,20277,1659723,15067,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,36,,365,,,0.5397260273972603,0.5412542465753425,0.990812602739726,0.009187397260273972,0.9929045685279188,0.9883595238095239,0.01164047619047619,0.007095431472081218,0.9901011248353646,0.991652044705576,0.9915008650190161,0.9906320461687212,1956022,19556,1660444,13978,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,37,,365,,,0.5397260273972603,0.5413991780821917,0.9913317808219179,0.008668219178082191,0.9935197969543147,0.9887660714285714,0.011233928571428572,0.006480203045685279,0.9904494038025269,0.9923734671212556,0.9919822245063299,0.9911429341914431,1957234,18873,1661127,12766,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,38,,365,,,0.5397260273972603,0.5414923287671233,0.9918621917808219,0.008137808219178082,0.994097461928934,0.9892410714285714,0.010758928571428572,0.00590253807106599,0.9908548015706973,0.993051908126005,0.9924734831102507,0.9916692666787528,1958372,18075,1661925,11628,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,39,,365,,,0.5397260273972603,0.5416131506849315,0.9923758904109589,0.007624109589041096,0.9946852791878172,0.9896678571428571,0.010332142857142857,0.005314720812182741,0.9912195329224519,0.9937422001635277,0.9929493818927723,0.9921765681653372,1959530,17358,1662642,10470,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,40,,364,,,0.5384615384615384,0.5404532967032967,0.9928489010989011,0.007151098901098901,0.9952091836734693,0.9900952380952381,0.009904761904761904,0.004790816326530612,0.9915414919303597,0.9943864893140039,0.9933719523839836,0.9926522108843537,1950610,16640,1663360,9390,3640000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,41,,362,,,0.5359116022099447,0.5381165745856353,0.9933082872928177,0.00669171270718232,0.9958139175257732,0.990414880952381,0.009585119047619047,0.004186082474226804,0.991733496510748,0.9951429948720648,0.9937695184802811,0.9931143992390771,1931879,16103,1663897,8121,3620000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,42,,358,,,0.5335195530726257,0.535854469273743,0.9937745810055866,0.0062254189944134074,0.9963539267015706,0.9908245508982035,0.009175449101796407,0.0036460732984293196,0.9920124439690381,0.9958089623450552,0.9941784456473387,0.993589238799887,1903036,15323,1654677,6964,3580000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,43,,352,,,0.5340909090909091,0.536625284090909,0.9940724431818182,0.005927556818181818,0.9968234042553191,0.9909189024390244,0.00908109756097561,0.003176595744680851,0.9921156046229567,0.9963386200177919,0.9944639327807614,0.9938711533471718,1874028,14893,1625107,5972,3520000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,44,,347,,,0.5360230547550432,0.5386224783861672,0.9944345821325649,0.005565417867435159,0.9972333333333333,0.9912012422360248,0.008798757763975155,0.002766666666666667,0.9924206268525751,0.9967857187472673,0.9948211594467179,0.9942172877846791,1854854,14166,1595834,5146,3470000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,45,,339,,,0.5427728613569321,0.5455610619469027,0.9946324483775811,0.005367551622418879,0.9976239130434783,0.9910812903225806,0.008918709677419355,0.0023760869565217393,0.9925253534560508,0.9971620488293776,0.9950681022547522,0.9943526016830295,1835628,13824,1536176,4372,3390000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,46,,332,,,0.5421686746987951,0.5451219879518072,0.9948587349397591,0.005141265060240964,0.9979822222222222,0.9911598684210526,0.008840131578947369,0.0020177777777777776,0.9925754432107327,0.9975950125646026,0.99527148973421,0.9945710453216374,1796368,13437,1506563,3632,3320000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,47,,324,,,0.5370370370370371,0.5401064814814814,0.9950867283950617,0.004913271604938272,0.9982833333333333,0.9913786666666666,0.008621333333333333,0.0017166666666666667,0.992610053458823,0.9979953760096104,0.9954386100640554,0.994831,1737013,12932,1487068,2987,3240000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,48,,320,,,0.53125,0.5343528125,0.9953365625,0.0046634375,0.9985311764705882,0.991716,0.008284,0.0014688235294117646,0.9927330316054058,0.9983242409254324,0.9956236625454665,0.9951235882352941,1697503,12426,1487574,2497,3200000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,49,,315,,,0.5238095238095238,0.5269415873015874,0.9955733333333333,0.004426666666666666,0.9987642424242424,0.9920633333333333,0.007936666666666667,0.0012357575757575758,0.9928277342869846,0.9986316666823252,0.9957871406274453,0.9954137878787879,1647961,11905,1488095,2039,3150000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,50,,303,,,0.5082508250825083,0.5114706270627063,0.9957102310231023,0.00428976897689769,0.9989474025974026,0.9923644295302013,0.007635570469798658,0.0010525974025974026,0.9926588443600154,0.9989049102715498,0.9957931953202777,0.9956559160638019,1538379,11377,1478623,1621,3030000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,51,,290,,,0.4862068965517241,0.48949241379310343,0.9958710344827586,0.004128965517241379,0.9991326241134751,0.9927845637583893,0.007215436241610738,0.0008673758865248227,0.9924263558027738,0.9991739121037074,0.9957681987949933,0.9959585939359322,1408777,10751,1479249,1223,2900000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,52,,283,,,0.4734982332155477,0.47672226148409896,0.9961420494699647,0.0038579505300353357,0.9993305970149253,0.9932744966442953,0.006725503355704698,0.0006694029850746268,0.9925722172313294,0.9993942774411902,0.9959399417802972,0.9963025468296103,1339103,10021,1479979,897,2830000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,53,,276,,,0.463768115942029,0.46688442028985505,0.9963952898550724,0.0036047101449275362,0.9994734375,0.9937331081081081,0.006266891891891892,0.0005265625,0.99280227161084,0.999541932541751,0.9961266853045684,0.996603272804054,1279326,9275,1470725,674,2760000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,54,,263,,,0.44866920152091255,0.45169239543726236,0.9965889733840304,0.003411026615969582,0.9995677966101695,0.994164827586207,0.0058351724137931035,0.00043220338983050846,0.9928776523610823,0.9996463365669267,0.9962114925519996,0.9968663120981882,1179490,8461,1441539,510,2630000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,55,,244,,,0.4344262295081967,0.43689016393442626,0.9971852459016394,0.0028147540983606556,0.9995962264150944,0.9953333333333333,0.004666666666666667,0.0004037735849056604,0.9939587922087181,0.9996884980072606,0.9967695384598017,0.9974647798742138,1059572,6440,1373560,428,2440000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,56,,218,,,0.4036697247706422,0.4051151376146789,0.9982261467889908,0.0017738532110091743,0.9995931818181818,0.9973007692307693,0.0026992307692307693,0.0004068181818181818,0.9960267270262956,0.9997239462728505,0.9978067675428819,0.9984469755244756,879642,3509,1296491,358,2180000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,57,,173,,,0.3872832369942196,0.38888381502890174,0.9980687861271677,0.00193121387283237,0.9995731343283583,0.9971179245283018,0.0028820754716981133,0.000426865671641791,0.9954590654444542,0.9997294820148104,0.9975118579591873,0.9983455294283301,669714,3055,1056945,286,1730000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,58,,138,,,0.42028985507246375,0.4217268115942029,0.9982282608695652,0.0017717391304347826,0.999601724137931,0.9972325,0.0027675,0.0003982758620689655,0.9961957651683984,0.9997105324823907,0.9978958384072745,0.9984171120689656,579769,2214,797786,231,1380000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,59,,105,,,0.45714285714285713,0.45700857142857143,0.9998657142857142,0.00013428571428571428,0.99970625,1.0,0.0,0.00029375,1.0,0.99975269275495,0.9998531034245655,0.999853125,479859,0,570000,141,1050000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,60,,82,,,0.4878048780487805,0.48769268292682927,0.9998878048780487,0.00011219512195121951,0.99977,1.0,0.0,0.00023,1.0,0.9997810003523038,0.9998849867734789,0.999885,399908,0,420000,92,820000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,61,,59,,,0.5423728813559322,0.542328813559322,0.9999559322033899,4.406779661016949e-05,0.99991875,1.0,0.0,8.125e-05,1.0,0.9999037129757875,0.9999593733495423,0.999959375,319974,0,270000,26,590000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,62,,44,,,0.4772727272727273,0.4772727272727273,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,210000,0,230000,0,440000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,63,,25,,,0.6,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,150000,0,100000,0,250000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,64,,14,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,70000,0,70000,0,140000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,65,,9,,,0.5555555555555556,0.5555555555555556,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,50000,0,40000,0,90000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,66,,4,,,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20000,0,20000,0,40000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-3,37.5,67,,1,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,1,,365,,,0.410958904109589,0.4140712328767123,0.9466980821917809,0.053301917808219176,0.938936,0.952113488372093,0.047886511627906976,0.061064,0.9318785729409274,0.9571709123555157,0.9353939748153658,0.9455247441860465,1408404,102956,2047044,91596,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,2,,365,,,0.410958904109589,0.41361506849315066,0.9628167123287671,0.03718328767123288,0.957992,0.9661827906976744,0.03381720930232558,0.042008,0.9518399411801721,0.9705593361693777,0.9549060619099277,0.9620873953488371,1436988,72707,2077293,63012,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,3,,365,,,0.410958904109589,0.4124290410958904,0.9708975342465753,0.029102465753424657,0.9663806666666667,0.9740488372093024,0.025951162790697674,0.033619333333333334,0.962935923888277,0.9764859645048992,0.9646552200297733,0.9702147519379845,1449571,55795,2094205,50429,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,4,,365,,,0.410958904109589,0.4117,0.9755887671232877,0.02441123287671233,0.9712013333333334,0.9786497674418605,0.021350232558139535,0.028798666666666667,0.9694530862677638,0.9798825964760315,0.9703264223425212,0.9749255503875969,1456802,45903,2104097,43198,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,5,,365,,,0.410958904109589,0.41121917808219177,0.9788372602739726,0.021162739726027398,0.9745686666666666,0.9818153488372093,0.018184651162790697,0.025431333333333334,0.9739518305073454,0.9822493659989298,0.9742601509521985,0.9781920077519379,1461853,39097,2110903,38147,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,6,,365,,,0.410958904109589,0.4109827397260274,0.9811717808219178,0.01882821917808219,0.9771213333333333,0.9839976744186046,0.01600232558139535,0.022878666666666665,0.9770646635828455,0.9840374936102065,0.9770929976364019,0.9805595038759689,1465682,34405,2115595,34318,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,7,,365,,,0.410958904109589,0.4108082191780822,0.9829649315068493,0.017035068493150684,0.9790906666666667,0.9856679069767442,0.014332093023255815,0.020909333333333332,0.9794497982593617,0.9854158238590128,0.9792701995365817,0.9823792868217054,1468636,30814,2119186,31364,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,8,,365,,,0.410958904109589,0.4107232876712329,0.9843545205479453,0.015645479452054793,0.980678,0.986919534883721,0.01308046511627907,0.019322,0.9812405779313473,0.9865249249137554,0.9809592083063812,0.9837987674418605,1471017,28123,2121877,28983,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,9,,365,,,0.410958904109589,0.4107309589041096,0.9855572602739726,0.014442739726027398,0.9821506666666666,0.9879339534883721,0.012066046511627907,0.01784933333333333,0.9826957352344767,0.9875517939104496,0.9824231253467628,0.9850423100775194,1473226,25942,2124058,26774,3650000
