variant,date,network_mean_ugm3,network_median_ugm3,valid_sensor_count,missing_fraction
raw_no_collocation,2025-09-15,21.437201492537312,21.305,268,0.032490974729241895
raw_no_collocation,2025-09-16,21.817918215613382,21.8,269,0.028880866425992746
raw_no_collocation,2025-09-17,23.693457249070633,23.79,269,0.028880866425992746
raw_no_collocation,2025-09-18,28.538810408921936,28.74,269,0.028880866425992746
raw_no_collocation,2025-09-19,23.900743494423793,23.86,269,0.028880866425992746
raw_no_collocation,2025-09-20,30.07649253731343,30.185000000000002,268,0.032490974729241895
raw_no_collocation,2025-09-21,28.80163568773234,28.69,269,0.028880866425992746
raw_no_collocation,2025-09-22,12.374275092936802,12.57,269,0.028880866425992746
raw_no_collocation,2025-09-23,22.581524163568773,22.3,269,0.028880866425992746
raw_no_collocation,2025-09-24,4.904126394052045,4.68,269,0.028880866425992746
raw_no_collocation,2025-09-25,8.564163568773235,8.58,269,0.028880866425992746
raw_no_collocation,2025-09-26,17.95579925650558,17.67,269,0.028880866425992746
raw_no_collocation,2025-09-27,13.229962686567164,13.04,268,0.032490974729241895
raw_no_collocation,2025-09-28,18.421529850746268,18.265,268,0.032490974729241895
raw_no_collocation,2025-09-29,14.331052631578949,14.219999999999999,266,0.03971119133574008
raw_no_collocation,2025-09-30,21.261048689138576,21.27,267,0.03610108303249093
raw_no_collocation,2025-10-01,10.946007462686566,10.385000000000002,268,0.032490974729241895
raw_no_collocation,2025-10-02,7.028007518796992,6.98,266,0.03971119133574008
raw_no_collocation,2025-10-03,16.269207547169813,16.18,265,0.04332129963898912
raw_no_collocation,2025-10-04,20.89240601503759,20.88,266,0.03971119133574008
raw_no_collocation,2025-10-05,13.303503649635037,13.325,274,0.010830324909747335
raw_no_collocation,2025-10-06,7.6161992619926195,7.59,271,0.02166064981949456
raw_no_collocation,2025-10-07,7.854944649446493,7.56,271,0.02166064981949456
raw_no_collocation,2025-10-08,7.232857142857142,7.0,273,0.014440433212996373
raw_no_collocation,2025-10-09,4.459448529411765,4.38,272,0.018050541516245522
raw_no_collocation,2025-10-10,7.851439114391143,7.89,271,0.02166064981949456
raw_no_collocation,2025-10-11,7.479669117647058,7.44,272,0.018050541516245522
raw_no_collocation,2025-10-12,6.679185185185185,6.6,270,0.02527075812274371
raw_no_collocation,2025-10-13,15.511838235294121,15.57,272,0.018050541516245522
raw_no_collocation,2025-10-14,28.652352941176474,28.84,272,0.018050541516245522
raw_no_collocation,2025-10-15,6.809852941176471,6.41,272,0.018050541516245522
raw_no_collocation,2025-10-16,4.294375,4.0649999999999995,272,0.018050541516245522
raw_no_collocation,2025-10-17,4.228560885608856,4.14,271,0.02166064981949456
raw_no_collocation,2025-10-18,20.502555555555553,20.6,270,0.02527075812274371
raw_no_collocation,2025-10-19,11.271003717472118,11.2,269,0.028880866425992746
raw_no_collocation,2025-10-20,3.8611808118081186,3.7,271,0.02166064981949456
raw_no_collocation,2025-10-21,4.107573529411764,3.8449999999999998,272,0.018050541516245522
raw_no_collocation,2025-10-22,1.5591911764705881,1.44,272,0.018050541516245522
raw_no_collocation,2025-10-23,3.1285977859778593,3.08,271,0.02166064981949456
raw_no_collocation,2025-10-24,7.104723247232473,7.2,271,0.02166064981949456
raw_no_collocation,2025-10-25,19.751365313653135,19.45,271,0.02166064981949456
raw_no_collocation,2025-10-26,15.130962962962963,15.004999999999999,270,0.02527075812274371
raw_no_collocation,2025-10-27,7.996877323420073,7.67,269,0.028880866425992746
raw_no_collocation,2025-10-28,7.172193308550185,7.02,269,0.028880866425992746
raw_no_collocation,2025-10-29,4.365522388059702,4.15,268,0.032490974729241895
raw_no_collocation,2025-10-30,6.337962962962963,6.355,270,0.02527075812274371
raw_no_collocation,2025-10-31,20.01243542435424,20.12,271,0.02166064981949456
raw_no_collocation,2025-11-01,19.245477941176468,19.225,272,0.018050541516245522
raw_no_collocation,2025-11-02,14.87356617647059,14.635,272,0.018050541516245522
raw_no_collocation,2025-11-03,7.826911764705883,7.59,272,0.018050541516245522
raw_no_collocation,2025-11-04,5.469446494464944,5.28,271,0.02166064981949456
raw_no_collocation,2025-11-05,13.166888888888886,12.96,270,0.02527075812274371
raw_no_collocation,2025-11-06,10.996752767527674,10.95,271,0.02166064981949456
raw_no_collocation,2025-11-07,11.670334572490708,11.59,269,0.028880866425992746
raw_no_collocation,2025-11-08,5.317814814814815,5.215,270,0.02527075812274371
raw_no_collocation,2025-11-09,4.701791044776119,4.25,268,0.032490974729241895
raw_no_collocation,2025-11-10,2.0168401486988845,1.79,269,0.028880866425992746
raw_no_collocation,2025-11-11,7.346176470588235,7.27,272,0.018050541516245522
raw_no_collocation,2025-11-12,8.522637362637361,8.35,273,0.014440433212996373
raw_no_collocation,2025-11-13,7.214945054945054,7.11,273,0.014440433212996373
raw_no_collocation,2025-11-14,16.43018315018315,16.55,273,0.014440433212996373
raw_no_collocation,2025-11-15,21.17363970588235,21.104999999999997,272,0.018050541516245522
raw_no_collocation,2025-11-16,2.176483516483516,2.07,273,0.014440433212996373
raw_no_collocation,2025-11-17,6.648717948717949,6.52,273,0.014440433212996373
raw_no_collocation,2025-11-18,20.541654411764707,20.505000000000003,272,0.018050541516245522
raw_no_collocation,2025-11-19,35.88776556776557,36.66,273,0.014440433212996373
raw_no_collocation,2025-11-20,52.229632352941174,52.825,272,0.018050541516245522
raw_no_collocation,2025-11-21,40.04494505494505,40.46,273,0.014440433212996373
raw_no_collocation,2025-11-22,25.950294117647058,26.215,272,0.018050541516245522
raw_no_collocation,2025-11-23,23.063223443223443,23.01,273,0.014440433212996373
raw_no_collocation,2025-11-24,35.43638376383764,35.93,271,0.02166064981949456
raw_no_collocation,2025-11-25,44.594485294117646,44.870000000000005,272,0.018050541516245522
raw_no_collocation,2025-11-26,8.052333333333333,7.735,270,0.02527075812274371
raw_no_collocation,2025-11-27,2.7884615384615383,2.55,273,0.014440433212996373
raw_no_collocation,2025-11-28,7.350401459854014,7.21,274,0.010830324909747335
raw_no_collocation,2025-11-29,24.85824175824176,24.78,273,0.014440433212996373
raw_no_collocation,2025-11-30,23.04419117647059,22.854999999999997,272,0.018050541516245522
raw_no_collocation,2025-12-01,27.638933823529413,28.345,272,0.018050541516245522
raw_no_collocation,2025-12-02,63.30632352941176,64.43,272,0.018050541516245522
raw_no_collocation,2025-12-03,57.54538745387454,57.69,271,0.02166064981949456
raw_no_collocation,2025-12-04,19.184052044609665,18.95,269,0.028880866425992746
raw_no_collocation,2025-12-05,37.0833455882353,36.47,272,0.018050541516245522
raw_no_collocation,2025-12-06,48.0558455882353,48.23,272,0.018050541516245522
raw_no_collocation,2025-12-07,37.68970479704797,38.22,271,0.02166064981949456
raw_no_collocation,2025-12-08,9.1729889298893,9.47,271,0.02166064981949456
raw_no_collocation,2025-12-09,35.95721189591078,36.08,269,0.028880866425992746
raw_no_collocation,2025-12-10,27.34614232209738,26.85,267,0.03610108303249093
raw_no_collocation,2025-12-11,14.568014981273407,14.37,267,0.03610108303249093
raw_no_collocation,2025-12-12,48.50074626865672,49.075,268,0.032490974729241895
raw_no_collocation,2025-12-13,24.46206766917293,24.165,266,0.03971119133574008
raw_no_collocation,2025-12-14,6.825202952029521,6.32,271,0.02166064981949456
raw_no_collocation,2025-12-15,15.286494464944651,15.09,271,0.02166064981949456
raw_no_collocation,2025-12-16,33.31929889298893,33.39,271,0.02166064981949456
raw_no_collocation,2025-12-17,35.24372693726938,35.51,271,0.02166064981949456
raw_no_collocation,2025-12-18,37.25423791821561,37.24,269,0.028880866425992746
raw_no_collocation,2025-12-19,8.44171003717472,8.25,269,0.028880866425992746
raw_no_collocation,2025-12-20,6.528518518518519,6.29,270,0.02527075812274371
raw_no_collocation,2025-12-21,5.516865671641791,5.470000000000001,268,0.032490974729241895
raw_no_collocation,2025-12-22,8.26419117647059,8.004999999999999,272,0.018050541516245522
raw_no_collocation,2025-12-23,19.367399267399268,19.16,273,0.014440433212996373
raw_no_collocation,2025-12-24,36.59291970802919,36.754999999999995,274,0.010830324909747335
raw_no_collocation,2025-12-25,49.806568265682664,50.04,271,0.02166064981949456
raw_no_collocation,2025-12-26,39.73536496350365,39.835,274,0.010830324909747335
raw_no_collocation,2025-12-27,42.03051282051281,42.54,273,0.014440433212996373
raw_no_collocation,2025-12-28,39.9845054945055,39.94,273,0.014440433212996373
raw_no_collocation,2025-12-29,5.425055350553505,4.99,271,0.02166064981949456
raw_no_collocation,2025-12-30,8.371801470588236,7.984999999999999,272,0.018050541516245522
raw_no_collocation,2025-12-31,26.690036764705884,26.425,272,0.018050541516245522
raw_no_collocation,2026-01-01,6.864669117647059,6.965,272,0.018050541516245522
raw_no_collocation,2026-01-02,11.481934306569343,11.445,274,0.010830324909747335
raw_no_collocation,2026-01-03,13.429817518248175,13.25,274,0.010830324909747335
raw_no_collocation,2026-01-04,13.935912408759124,14.01,274,0.010830324909747335
raw_no_collocation,2026-01-05,34.59977859778598,34.62,271,0.02166064981949456
raw_no_collocation,2026-01-06,58.48094890510949,59.205,274,0.010830324909747335
raw_no_collocation,2026-01-07,47.824854014598536,47.675,274,0.010830324909747335
raw_no_collocation,2026-01-08,35.27183823529412,35.31,272,0.018050541516245522
raw_no_collocation,2026-01-09,15.553468634686347,15.22,271,0.02166064981949456
raw_no_collocation,2026-01-10,22.024448529411764,22.09,272,0.018050541516245522
raw_no_collocation,2026-01-11,13.779375,13.46,272,0.018050541516245522
raw_no_collocation,2026-01-12,12.564485294117647,12.26,272,0.018050541516245522
raw_no_collocation,2026-01-13,15.407941176470588,15.14,272,0.018050541516245522
raw_no_collocation,2026-01-14,3.617269372693727,3.4,271,0.02166064981949456
raw_no_collocation,2026-01-15,2.2765925925925927,2.03,270,0.02527075812274371
raw_no_collocation,2026-01-16,17.31216911764706,17.1,272,0.018050541516245522
raw_no_collocation,2026-01-17,5.047074074074074,4.73,270,0.02527075812274371
raw_no_collocation,2026-01-18,7.245910780669145,6.79,269,0.028880866425992746
raw_no_collocation,2026-01-19,8.987933579335795,8.59,271,0.02166064981949456
raw_no_collocation,2026-01-20,4.725241635687733,4.3,269,0.028880866425992746
raw_no_collocation,2026-01-21,17.797195571955722,17.58,271,0.02166064981949456
raw_no_collocation,2026-01-22,9.430703703703703,9.15,270,0.02527075812274371
raw_no_collocation,2026-01-23,6.658629629629631,6.075,270,0.02527075812274371
raw_no_collocation,2026-01-24,8.539037037037037,8.3,270,0.02527075812274371
raw_no_collocation,2026-01-25,11.394407407407407,11.149999999999999,270,0.02527075812274371
raw_no_collocation,2026-01-26,13.797970479704796,13.35,271,0.02166064981949456
raw_no_collocation,2026-01-27,23.246343283582092,23.105,268,0.032490974729241895
raw_no_collocation,2026-01-28,9.89914814814815,9.48,270,0.02527075812274371
raw_no_collocation,2026-01-29,7.501217712177121,6.91,271,0.02166064981949456
raw_no_collocation,2026-01-30,9.052888888888887,8.655000000000001,270,0.02527075812274371
raw_no_collocation,2026-01-31,4.243888888888889,3.81,270,0.02527075812274371
raw_no_collocation,2026-02-01,14.24422222222222,14.17,270,0.02527075812274371
raw_no_collocation,2026-02-02,47.53903703703704,47.235,270,0.02527075812274371
raw_no_collocation,2026-02-03,29.537555555555553,29.799999999999997,270,0.02527075812274371
raw_no_collocation,2026-02-04,10.167881040892192,10.07,269,0.028880866425992746
raw_no_collocation,2026-02-05,47.23141263940521,47.51,269,0.028880866425992746
raw_no_collocation,2026-02-06,46.48238805970149,46.455,268,0.032490974729241895
raw_no_collocation,2026-02-07,2.6267537313432836,2.5,268,0.032490974729241895
raw_no_collocation,2026-02-08,13.415559701492539,13.385000000000002,268,0.032490974729241895
raw_no_collocation,2026-02-09,38.06324626865672,38.09,268,0.032490974729241895
raw_no_collocation,2026-02-10,38.38633333333334,38.125,270,0.02527075812274371
raw_no_collocation,2026-02-11,20.21051851851852,19.83,270,0.02527075812274371
raw_no_collocation,2026-02-12,18.506642066420664,18.14,271,0.02166064981949456
raw_no_collocation,2026-02-13,29.62177777777778,29.555,270,0.02527075812274371
raw_no_collocation,2026-02-14,29.45488888888889,29.91,270,0.02527075812274371
raw_no_collocation,2026-02-15,51.209705882352935,51.955,272,0.018050541516245522
raw_no_collocation,2026-02-16,48.26239700374532,48.55,267,0.03610108303249093
raw_no_collocation,2026-02-17,29.43362962962963,29.5,270,0.02527075812274371
raw_no_collocation,2026-02-18,29.108810408921936,28.83,269,0.028880866425992746
raw_no_collocation,2026-02-19,9.10462962962963,9.16,270,0.02527075812274371
raw_no_collocation,2026-02-20,20.71554307116105,20.62,267,0.03610108303249093
raw_no_collocation,2026-02-21,21.43256505576208,21.25,269,0.028880866425992746
raw_no_collocation,2026-02-22,12.117546468401487,11.75,269,0.028880866425992746
raw_no_collocation,2026-02-23,3.5596282527881042,3.21,269,0.028880866425992746
raw_no_collocation,2026-02-24,17.51779850746269,17.240000000000002,268,0.032490974729241895
raw_no_collocation,2026-02-25,26.587881040892192,26.27,269,0.028880866425992746
raw_no_collocation,2026-02-26,28.146457564575645,28.13,271,0.02166064981949456
raw_no_collocation,2026-02-27,33.140631970260216,33.29,269,0.028880866425992746
raw_no_collocation,2026-02-28,7.077063197026022,7.02,269,0.028880866425992746
raw_no_collocation,2026-03-01,1.5217100371747212,1.43,269,0.028880866425992746
raw_no_collocation,2026-03-02,7.340333333333334,7.13,270,0.02527075812274371
raw_no_collocation,2026-03-03,29.52380073800738,29.78,271,0.02166064981949456
raw_no_collocation,2026-03-04,56.309999999999995,56.59,269,0.028880866425992746
raw_no_collocation,2026-03-05,53.477453874538746,54.43,271,0.02166064981949456
raw_no_collocation,2026-03-06,41.95211111111111,42.504999999999995,270,0.02527075812274371
raw_no_collocation,2026-03-07,10.883382899628254,10.61,269,0.028880866425992746
raw_no_collocation,2026-03-08,13.453544776119404,13.184999999999999,268,0.032490974729241895
raw_no_collocation,2026-03-09,6.335074626865672,6.19,268,0.032490974729241895
raw_no_collocation,2026-03-10,22.54799256505576,22.45,269,0.028880866425992746
raw_no_collocation,2026-03-11,16.813544776119404,17.035,268,0.032490974729241895
raw_no_collocation,2026-03-12,8.578819188191883,8.33,271,0.02166064981949456
raw_no_collocation,2026-03-13,4.254589552238806,3.815,268,0.032490974729241895
raw_no_collocation,2026-03-14,4.209219330855017,4.07,269,0.028880866425992746
raw_no_collocation,2026-03-15,9.656194029850747,9.375,268,0.032490974729241895
raw_no_collocation,2026-03-16,2.8626119402985077,2.39,268,0.032490974729241895
raw_no_collocation,2026-03-17,3.735925925925926,3.325,270,0.02527075812274371
raw_no_collocation,2026-03-18,15.035522388059704,14.84,268,0.032490974729241895
raw_no_collocation,2026-03-19,39.03752767527675,39.36,271,0.02166064981949456
raw_no_collocation,2026-03-20,35.73267657992565,36.16,269,0.028880866425992746
raw_no_collocation,2026-03-21,35.364222222222224,35.435,270,0.02527075812274371
raw_no_collocation,2026-03-22,12.596282527881042,12.46,269,0.028880866425992746
raw_no_collocation,2026-03-23,4.355910780669146,4.18,269,0.028880866425992746
raw_no_collocation,2026-03-24,8.769963099630996,8.63,271,0.02166064981949456
raw_no_collocation,2026-03-25,19.69797794117647,19.7,272,0.018050541516245522
raw_no_collocation,2026-03-26,31.908044280442805,32.32,271,0.02166064981949456
raw_no_collocation,2026-03-27,6.17110701107011,5.99,271,0.02166064981949456
raw_no_collocation,2026-03-28,8.65092250922509,8.51,271,0.02166064981949456
raw_no_collocation,2026-03-29,12.775703703703702,12.754999999999999,270,0.02527075812274371
raw_no_collocation,2026-03-30,12.72925925925926,12.585,270,0.02527075812274371
raw_no_collocation,2026-03-31,25.567835820895525,25.265,268,0.032490974729241895
raw_no_collocation,2026-04-01,8.613296296296296,8.29,270,0.02527075812274371
raw_no_collocation,2026-04-02,28.733283582089555,28.43,268,0.032490974729241895
raw_no_collocation,2026-04-03,8.969368029739778,8.73,269,0.028880866425992746
raw_no_collocation,2026-04-04,22.567185185185185,22.175,270,0.02527075812274371
raw_no_collocation,2026-04-05,3.8325925925925923,3.7,270,0.02527075812274371
raw_no_collocation,2026-04-06,9.614723247232472,9.43,271,0.02166064981949456
raw_no_collocation,2026-04-07,2.3047037037037037,2.245,270,0.02527075812274371
raw_no_collocation,2026-04-08,11.56379182156134,11.11,269,0.028880866425992746
raw_no_collocation,2026-04-09,11.466245353159852,11.18,269,0.028880866425992746
raw_no_collocation,2026-04-10,18.470631970260225,18.29,269,0.028880866425992746
raw_no_collocation,2026-04-11,19.290110294117646,19.205,272,0.018050541516245522
raw_no_collocation,2026-04-12,16.958921933085502,16.87,269,0.028880866425992746
raw_no_collocation,2026-04-13,10.687777777777777,10.565000000000001,270,0.02527075812274371
raw_no_collocation,2026-04-14,,,0,1.0
raw_no_collocation,2026-04-15,12.95081180811808,12.46,271,0.02166064981949456
raw_no_collocation,2026-04-16,9.875239852398524,9.68,271,0.02166064981949456
raw_no_collocation,2026-04-17,21.53029520295203,22.27,271,0.02166064981949456
raw_no_collocation,2026-04-18,8.548148148148147,8.22,270,0.02527075812274371
raw_no_collocation,2026-04-19,5.8875,5.44,272,0.018050541516245522
raw_no_collocation,2026-04-20,10.467095588235296,10.705,272,0.018050541516245522
raw_no_collocation,2026-04-21,8.382536764705883,8.02,272,0.018050541516245522
raw_no_collocation,2026-04-22,19.144816176470588,18.675,272,0.018050541516245522
raw_no_collocation,2026-04-23,27.02297794117647,26.79,272,0.018050541516245522
raw_no_collocation,2026-04-24,11.799372693726937,11.64,271,0.02166064981949456
raw_no_collocation,2026-04-25,9.585037037037036,9.465,270,0.02527075812274371
raw_no_collocation,2026-04-26,21.844264705882352,21.725,272,0.018050541516245522
raw_no_collocation,2026-04-27,24.18899628252788,24.43,269,0.028880866425992746
raw_no_collocation,2026-04-28,4.728847583643122,4.52,269,0.028880866425992746
raw_no_collocation,2026-04-29,8.849256505576207,8.87,269,0.028880866425992746
raw_no_collocation,2026-04-30,15.346133828996285,15.36,269,0.028880866425992746
raw_no_collocation,2026-05-01,11.920444444444446,11.995000000000001,270,0.02527075812274371
raw_no_collocation,2026-05-02,8.935814814814815,8.88,270,0.02527075812274371
raw_no_collocation,2026-05-03,8.930743494423792,8.82,269,0.028880866425992746
raw_no_collocation,2026-05-04,8.506814814814815,8.344999999999999,270,0.02527075812274371
raw_no_collocation,2026-05-05,4.158884758364312,3.99,269,0.028880866425992746
raw_no_collocation,2026-05-06,3.988118081180812,3.85,271,0.02166064981949456
raw_no_collocation,2026-05-07,8.256346863468634,8.05,271,0.02166064981949456
raw_no_collocation,2026-05-08,29.17198529411765,29.925,272,0.018050541516245522
raw_no_collocation,2026-05-09,14.518208955223882,14.120000000000001,268,0.032490974729241895
raw_no_collocation,2026-05-10,5.075276752767528,4.9,271,0.02166064981949456
raw_no_collocation,2026-05-11,5.387925925925926,4.995,270,0.02527075812274371
raw_no_collocation,2026-05-12,4.560148148148148,4.41,270,0.02527075812274371
raw_no_collocation,2026-05-13,5.1014498141263935,5.03,269,0.028880866425992746
raw_no_collocation,2026-05-14,6.400848708487085,6.28,271,0.02166064981949456
raw_no_collocation,2026-05-15,5.084481481481482,4.905,270,0.02527075812274371
raw_no_collocation,2026-05-16,11.079592592592592,11.03,270,0.02527075812274371
raw_no_collocation,2026-05-17,19.946740740740744,19.735,270,0.02527075812274371
raw_no_collocation,2026-05-18,13.718592592592591,13.625,270,0.02527075812274371
raw_no_collocation,2026-05-19,7.980851851851852,7.6,270,0.02527075812274371
raw_no_collocation,2026-05-20,1.995037037037037,1.84,270,0.02527075812274371
raw_no_collocation,2026-05-21,4.642444444444444,4.48,270,0.02527075812274371
raw_no_collocation,2026-05-22,5.181592592592592,5.015,270,0.02527075812274371
raw_no_collocation,2026-05-23,9.415333333333331,9.31,270,0.02527075812274371
raw_no_collocation,2026-05-24,26.231666666666666,26.08,270,0.02527075812274371
raw_no_collocation,2026-05-25,20.456407407407408,20.775,270,0.02527075812274371
raw_no_collocation,2026-05-26,7.553234200743495,7.41,269,0.028880866425992746
raw_no_collocation,2026-05-27,14.10550185873606,14.05,269,0.028880866425992746
raw_no_collocation,2026-05-28,5.949293680297397,5.75,269,0.028880866425992746
raw_no_collocation,2026-05-29,5.547592592592593,5.415,270,0.02527075812274371
raw_no_collocation,2026-05-30,14.58025925925926,14.555,270,0.02527075812274371
raw_no_collocation,2026-05-31,4.38077205882353,4.375,272,0.018050541516245522
raw_collapsed,2025-09-01,12.352037037037038,12.79,270,0.0357142857142857
raw_collapsed,2025-09-02,15.72037037037037,15.795,270,0.0357142857142857
raw_collapsed,2025-09-03,19.102592592592593,18.915,270,0.0357142857142857
raw_collapsed,2025-09-04,21.189740740740742,20.995,270,0.0357142857142857
raw_collapsed,2025-09-05,18.697629629629628,18.325,270,0.0357142857142857
raw_collapsed,2025-09-06,2.6803703703703703,2.575,270,0.0357142857142857
raw_collapsed,2025-09-07,6.919407407407407,7.0,270,0.0357142857142857
raw_collapsed,2025-09-08,8.396273062730627,8.35,271,0.03214285714285714
raw_collapsed,2025-09-09,7.515571955719558,7.46,271,0.03214285714285714
raw_collapsed,2025-09-10,13.003468634686348,12.97,271,0.03214285714285714
raw_collapsed,2025-09-11,17.171586715867157,17.07,271,0.03214285714285714
raw_collapsed,2025-09-12,19.69357933579336,19.79,271,0.03214285714285714
raw_collapsed,2025-09-13,23.944777777777777,24.025,270,0.0357142857142857
raw_collapsed,2025-09-14,33.279,33.4,270,0.0357142857142857
raw_collapsed,2025-09-15,21.437201492537312,21.305,268,0.042857142857142816
raw_collapsed,2025-09-16,21.817918215613386,21.8,269,0.03928571428571426
raw_collapsed,2025-09-17,23.693457249070637,23.79,269,0.03928571428571426
raw_collapsed,2025-09-18,28.538810408921936,28.74,269,0.03928571428571426
raw_collapsed,2025-09-19,23.900743494423793,23.86,269,0.03928571428571426
raw_collapsed,2025-09-20,30.07649253731343,30.185000000000002,268,0.042857142857142816
raw_collapsed,2025-09-21,28.801635687732343,28.69,269,0.03928571428571426
raw_collapsed,2025-09-22,12.374275092936802,12.57,269,0.03928571428571426
raw_collapsed,2025-09-23,22.581524163568773,22.3,269,0.03928571428571426
raw_collapsed,2025-09-24,4.904126394052045,4.68,269,0.03928571428571426
raw_collapsed,2025-09-25,8.564163568773235,8.58,269,0.03928571428571426
raw_collapsed,2025-09-26,17.95579925650558,17.67,269,0.03928571428571426
raw_collapsed,2025-09-27,13.229962686567163,13.04,268,0.042857142857142816
raw_collapsed,2025-09-28,18.421529850746268,18.265,268,0.042857142857142816
raw_collapsed,2025-09-29,14.331052631578949,14.219999999999999,266,0.050000000000000044
raw_collapsed,2025-09-30,21.261048689138576,21.27,267,0.046428571428571375
raw_collapsed,2025-10-01,10.946007462686568,10.385000000000002,268,0.042857142857142816
raw_collapsed,2025-10-02,7.028007518796992,6.98,266,0.050000000000000044
raw_collapsed,2025-10-03,16.269207547169813,16.18,265,0.0535714285714286
raw_collapsed,2025-10-04,20.88741573033708,20.88,267,0.046428571428571375
raw_collapsed,2025-10-05,13.300303030303029,13.32,275,0.017857142857142905
raw_collapsed,2025-10-06,7.613492647058823,7.585,272,0.02857142857142858
raw_collapsed,2025-10-07,7.850367647058825,7.52,272,0.02857142857142858
raw_collapsed,2025-10-08,7.2259854014598535,7.0,274,0.021428571428571463
raw_collapsed,2025-10-09,4.460061050061051,4.39,273,0.025000000000000022
raw_collapsed,2025-10-10,7.8501102941176475,7.885,272,0.02857142857142858
raw_collapsed,2025-10-11,7.47909645909646,7.44,273,0.025000000000000022
raw_collapsed,2025-10-12,6.677773677736777,6.6,271,0.03214285714285714
raw_collapsed,2025-10-13,15.513601953601956,15.59,273,0.025000000000000022
raw_collapsed,2025-10-14,28.643076923076922,28.83,273,0.025000000000000022
raw_collapsed,2025-10-15,6.7996336996336995,6.39,273,0.025000000000000022
raw_collapsed,2025-10-16,4.292710622710623,4.06,273,0.025000000000000022
raw_collapsed,2025-10-17,4.227867647058823,4.135,272,0.02857142857142858
raw_collapsed,2025-10-18,20.50110701107011,20.6,271,0.03214285714285714
raw_collapsed,2025-10-19,11.269925925925925,11.195,270,0.0357142857142857
raw_collapsed,2025-10-20,3.857598039215686,3.7,272,0.02857142857142858
raw_collapsed,2025-10-21,4.103357753357754,3.83,273,0.025000000000000022
raw_collapsed,2025-10-22,1.5572649572649573,1.43,273,0.025000000000000022
raw_collapsed,2025-10-23,3.1240073529411765,3.075,272,0.02857142857142858
raw_collapsed,2025-10-24,7.099105392156863,7.17,272,0.02857142857142858
raw_collapsed,2025-10-25,19.772389705882354,19.465,272,0.02857142857142858
raw_collapsed,2025-10-26,15.128905289052888,15.0,271,0.03214285714285714
raw_collapsed,2025-10-27,7.992728395061729,7.654999999999999,270,0.0357142857142857
raw_collapsed,2025-10-28,7.170654320987654,7.02,270,0.0357142857142857
raw_collapsed,2025-10-29,4.365254027261463,4.15,269,0.03928571428571426
raw_collapsed,2025-10-30,6.33929889298893,6.38,271,0.03214285714285714
raw_collapsed,2025-10-31,20.008982843137254,20.11,272,0.02857142857142858
raw_collapsed,2025-11-01,19.24971916971917,19.24,273,0.025000000000000022
raw_collapsed,2025-11-02,14.875824175824176,14.66,273,0.025000000000000022
raw_collapsed,2025-11-03,7.8216239316239315,7.58,273,0.025000000000000022
raw_collapsed,2025-11-04,5.46360294117647,5.27,272,0.02857142857142858
raw_collapsed,2025-11-05,13.159864698646986,12.96,271,0.03214285714285714
raw_collapsed,2025-11-06,10.977155067155067,10.88,273,0.025000000000000022
raw_collapsed,2025-11-07,11.637720588235295,11.58,272,0.02857142857142858
raw_collapsed,2025-11-08,5.318388278388278,5.23,273,0.025000000000000022
raw_collapsed,2025-11-09,4.713517835178352,4.27,271,0.03214285714285714
raw_collapsed,2025-11-10,2.021580882352941,1.795,272,0.02857142857142858
raw_collapsed,2025-11-11,7.3376363636363635,7.27,275,0.017857142857142905
raw_collapsed,2025-11-12,8.521183574879226,8.35,276,0.014285714285714235
raw_collapsed,2025-11-13,7.206509661835749,7.11,276,0.014285714285714235
raw_collapsed,2025-11-14,16.413973429951692,16.52,276,0.014285714285714235
raw_collapsed,2025-11-15,21.1610303030303,21.07,275,0.017857142857142905
raw_collapsed,2025-11-16,2.171618357487923,2.06,276,0.014285714285714235
raw_collapsed,2025-11-17,6.640893719806764,6.515,276,0.014285714285714235
raw_collapsed,2025-11-18,20.540254545454545,20.5,275,0.017857142857142905
raw_collapsed,2025-11-19,35.851062801932365,36.575,276,0.014285714285714235
raw_collapsed,2025-11-20,52.2296,52.79,275,0.017857142857142905
raw_collapsed,2025-11-21,40.04066425120773,40.46333333333334,276,0.014285714285714235
raw_collapsed,2025-11-22,25.943345454545454,26.2,275,0.017857142857142905
raw_collapsed,2025-11-23,23.043623188405796,23.0,276,0.014285714285714235
raw_collapsed,2025-11-24,35.43968369829684,35.91,274,0.021428571428571463
raw_collapsed,2025-11-25,44.58253333333333,44.84,275,0.017857142857142905
raw_collapsed,2025-11-26,8.046886446886447,7.73,273,0.025000000000000022
raw_collapsed,2025-11-27,2.786292270531401,2.5549999999999997,276,0.014285714285714235
raw_collapsed,2025-11-28,7.359253910950661,7.22,277,0.010714285714285676
raw_collapsed,2025-11-29,24.847234299516906,24.770000000000003,276,0.014285714285714235
raw_collapsed,2025-11-30,23.054787878787877,22.83,275,0.017857142857142905
raw_collapsed,2025-12-01,27.60821818181818,28.3,275,0.017857142857142905
raw_collapsed,2025-12-02,63.32625454545455,64.48,275,0.017857142857142905
raw_collapsed,2025-12-03,57.58773722627737,57.730000000000004,274,0.021428571428571463
raw_collapsed,2025-12-04,19.227475490196078,18.975,272,0.02857142857142858
raw_collapsed,2025-12-05,37.10155151515151,36.48,275,0.017857142857142905
raw_collapsed,2025-12-06,48.0558787878788,48.23,275,0.017857142857142905
raw_collapsed,2025-12-07,37.688272506082725,38.205,274,0.021428571428571463
