dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,113,277,10000,10000,17.182282055131253,2.389013055524958,4145059564,valid_sensor_set,3f39e8d9593910d0,54.88612500630552,raw_pm25,official_daily,True,0.7992239035473769,0.3198391654904688,0.6678260129343204,1.1546300178170923,1.9704380049448469,6.347980785763146e-05,3.951868262656787,0.1373249053595404,0.0549556675373503,0.1147477491799122,0.198391786354545,0.3385662157311246,1.090727963415361e-05,0.6790211513369044,17.180704844580372,17.06547880743725,17.18279882560435,17.295271992511168,17.46205989605723,0.1722337569153398,-0.0015772105508808,-0.0091792844851471,1.0082444508871709,1.0023916285549777,,,,,,,,,,,,,,,,0,0,1,4.727387818712341,0.40794223826714804,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,114,277,10000,10000,17.182282055131253,2.389013055524958,1974874693,valid_sensor_set,3f39e8d9593910d0,51.38991599960718,raw_pm25,official_daily,True,0.8003251207775444,0.3289571663432891,0.6911033582957424,1.1439027514382911,1.946522777792904,0.0004326169272163,3.686102757397087,0.1375141196100675,0.0565223481616712,0.1187473283148587,0.1965485971885341,0.3344570339477525,7.433346065255364e-05,0.633356572617938,17.180366289295787,17.06212052591011,17.180419939205485,17.299492967411304,17.462060367786805,0.1709377459737579,-0.0019157658354664,-0.0111496588713858,1.0007475019395835,0.9948489113686134,,,,,,,,,,,,,,,,0,0,1,4.736198448394496,0.41155234657039713,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,117,277,10000,10000,17.182282055131253,2.389013055524958,1368665272,valid_sensor_set,3f39e8d9593910d0,45.23700000572717,raw_pm25,official_daily,True,0.776987479576673,0.3056538111104081,0.6639310867794379,1.1234072535195097,1.9053198316563604,0.0001757614665954,3.4700979106060146,0.1335041802739193,0.0525182999372484,0.1140785119821412,0.1930270029275256,0.3273774275275478,3.019983093466294e-05,0.5962420105895418,17.18128381353254,17.067903142706836,17.181456323626776,17.295877906221794,17.454245200002116,0.1668252438625771,-0.0009982415987117,-0.0058097148883296,0.9787013753303184,0.9709143600791786,,,,,,,,,,,,,,,,0,0,1,4.762173934797756,0.4223826714801444,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,116,277,10000,10000,17.182282055131253,2.389013055524958,3749861388,valid_sensor_set,3f39e8d9593910d0,44.1923329999554,raw_pm25,official_daily,True,0.7910044208593888,0.3222390239264046,0.6786021250284973,1.130683210646566,1.9300477507588811,6.206754917401949e-05,3.9667163886760233,0.1359126106606176,0.0553680179827367,0.1165993311545108,0.1942771784033068,0.3316262483341076,1.066462136378732e-05,0.6815723982294308,17.181520190059253,17.06556945766469,17.179926254953422,17.298820545592484,17.461965988185856,0.1693188515935919,-0.0007618650720004,-0.0044340156304963,0.9859776750549544,0.985427029135674,,,,,,,,,,,,,,,,0,0,1,4.7535901911063645,0.4187725631768953,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,118,277,10000,10000,17.182282055131253,2.389013055524958,3404973115,valid_sensor_set,3f39e8d9593910d0,56.416915998852346,raw_pm25,official_daily,True,0.7714190112695093,0.3148990245274263,0.6481678137956755,1.1094178602753244,1.8787482834065037,0.0001838142268294,4.2080063253512465,0.1325473903432318,0.0541068385831593,0.1113700219569509,0.1906233059225082,0.3228118291608421,3.15834789113012e-05,0.7230315157196152,17.18334347385232,17.07247334411288,17.18290422247272,17.294734530040337,17.457545286246155,0.1656775823407788,0.0010614187210684,0.0061774024990556,0.9714952838986484,0.9642350289046822,,,,,,,,,,,,,,,,0,0,1,4.770684624465665,0.4259927797833935,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,119,277,10000,10000,17.182282055131253,2.389013055524958,2189462404,valid_sensor_set,3f39e8d9593910d0,42.78324999904726,raw_pm25,official_daily,True,0.7698371780054096,0.3119774293406755,0.6661159831938332,1.1116969666351038,1.887730403107112,2.6553451605323116e-05,3.672275236452844,0.1322755952901523,0.0536048418576626,0.1144539270466751,0.1910149084055818,0.3243551623023301,4.562488950199395e-06,0.6309806889680658,17.180830419144414,17.065761177023358,17.18205879101223,17.2947581065378,17.44981011537222,0.1651398919514259,-0.0014516359868395,-0.0084484469652038,0.9643578075799653,0.9611056984256012,,,,,,,,,,,,,,,,0,0,1,4.77912349311153,0.4296028880866426,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,121,277,10000,10000,17.182282055131253,2.389013055524958,490274949,valid_sensor_set,3f39e8d9593910d0,44.40074999729404,raw_pm25,official_daily,True,0.7582534261072562,0.296503555174937,0.6438705871278033,1.092217729687503,1.8668519730420812,0.0002817441768175,3.73346966719871,0.130285242366445,0.0509460771536494,0.1106316603503287,0.1876679309710578,0.3207677715598732,4.8410079134697526e-05,0.6414952886608525,17.180563785929657,17.070393536302298,17.181333704417575,17.291497158415517,17.44939601069582,0.1632697407726042,-0.0017182692015964,-0.0100002385951016,0.9502825451300032,0.9502215145155646,,,,,,,,,,,,,,,,0,0,1,4.795790545596741,0.4368231046931408,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,120,277,10000,10000,17.182282055131253,2.389013055524958,2228107605,valid_sensor_set,3f39e8d9593910d0,44.83358400466386,raw_pm25,official_daily,True,0.7602788002192389,0.3098585105211504,0.6428775174248406,1.1023799632715057,1.8497936778404729,4.564146741474065e-05,3.5208780174252725,0.1306332478590375,0.0532407632495726,0.1104610283129616,0.1894140346085624,0.3178367671645359,7.842245665301562e-06,0.6049671917711237,17.18324390250438,17.07337938688509,17.183140784295965,17.29447950373235,17.44912133967784,0.1628149600682674,0.0009618473731265,0.00559790236268,0.957287397042727,0.94757471414948,,,,,,,,,,,,,,,,0,0,1,4.787491742782046,0.4332129963898917,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,123,277,10000,10000,17.182282055131253,2.389013055524958,2964991719,valid_sensor_set,3f39e8d9593910d0,43.46508299931884,raw_pm25,official_daily,True,0.7462497821359829,0.3064889280122078,0.633178344320221,1.0733154904883315,1.831630889836014,9.64806440894674e-06,3.457314395495074,0.128222742402407,0.0526617920788057,0.1087944890331105,0.1844200949171206,0.3147159857005343,1.6577576396059612e-06,0.5940455109666196,17.18412459718192,17.07441275286544,17.18333192935338,17.292388836634004,17.448299529450534,0.1601920153076081,0.0018425420506673,0.010723500200703,0.936463689893962,0.9323093102162704,,,,,,,,,,,,,,,,0,0,1,4.812184355372417,0.44404332129963897,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,122,277,10000,10000,17.182282055131253,2.389013055524958,688827940,valid_sensor_set,3f39e8d9593910d0,54.37974999949802,raw_pm25,official_daily,True,0.7516046860644404,0.2961481888043473,0.6321499530495218,1.0849445238686328,1.8528250546109943,5.958155679316091e-05,3.4228429866642514,0.1291428370991759,0.0508850171015256,0.1086177879443486,0.1864182282328093,0.3183576268714007,1.0237471141039125e-05,0.5881225362729303,17.182008175298247,17.07414154251539,17.18120973584392,17.29148239114906,17.448955629469832,0.1621198666761059,-0.0002738798330064,-0.0015939665763118,0.9433417852595676,0.9435293062698332,,,,,,,,,,,,,,,,0,0,1,4.804021044733257,0.4404332129963899,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,124,277,10000,10000,17.182282055131253,2.389013055524958,1965263408,valid_sensor_set,3f39e8d9593910d0,50.73958299908554,raw_pm25,official_daily,True,0.740476542081298,0.2963044427909109,0.6326841037767341,1.065606532876499,1.811708203698803,2.9655364508628406e-05,3.4799559980682724,0.1272307680124912,0.0509118651022193,0.1087095672288978,0.183095520076745,0.3112928135754802,5.095468374349821e-06,0.5979358549825484,17.18200709953742,17.072197603508272,17.18373557129658,17.28998459746779,17.44393824215546,0.15884373903968,-0.0002749555938343,-0.0016002274491372,0.9296468690768136,0.9244624115121164,,,,,,,,,,,,,,,,0,0,1,4.820281565605037,0.44765342960288806,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,126,277,10000,10000,17.182282055131253,2.389013055524958,2440468439,valid_sensor_set,3f39e8d9593910d0,44.9054580021766,raw_pm25,official_daily,True,0.7309550096473256,0.294493019921711,0.6251420382729741,1.048620128016222,1.7792331552219127,7.173990915955184e-05,3.2808833803473476,0.1255947514537153,0.0506006213156222,0.1074136682612589,0.1801768680826256,0.3057128591486403,1.232655353788914e-05,0.563730636311206,17.178608870428263,17.073376896671157,17.17677300656176,17.287733834292343,17.436401831599053,0.1566757008672527,-0.0036731847029898,-0.0213777465135539,0.9161916708217354,0.9118445405828018,,,,,,,,,,,,,,,,0,0,1,4.836281906951478,0.4548736462093863,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,125,277,10000,10000,17.182282055131253,2.389013055524958,1922834223,valid_sensor_set,3f39e8d9593910d0,50.52725000132341,raw_pm25,official_daily,True,0.7366468499925267,0.2917838600830574,0.623089910126544,1.0697284295322511,1.8071162417115052,0.0002330267181675,3.5065560455239924,0.1265727395159555,0.0501351258308204,0.1070610658150066,0.1838037559861574,0.3105038097149583,4.0039307979355954e-05,0.6025063501631891,17.182144615556112,17.073161981328795,17.181963169063238,17.28723515802341,17.44837211960768,0.1587627724313279,-0.0001374395751412,-0.0007998912757935,0.9228899690319088,0.9239911900056116,,,,,,,,,,,,,,,,0,0,1,4.8283137373023015,0.45126353790613716,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,127,277,10000,10000,17.182282055131253,2.389013055524958,4050170503,valid_sensor_set,3f39e8d9593910d0,46.30945899407379,raw_pm25,official_daily,True,0.7375927192072433,0.2985110744285493,0.6238023414277318,1.068080534183936,1.7797492942212043,8.270449542698985e-05,3.535945036948392,0.1267352614323008,0.0512910147741161,0.1071834777706257,0.1835206099594364,0.3058015436072951,1.4210519676538524e-05,0.6075560495628878,17.181263360413134,17.074814094978493,17.18176847596655,17.289034899302322,17.44013308772295,0.1583386346389423,-0.0010186947181196,-0.0059287509939079,0.9095506890623944,0.9215227298149063,,,,,,,,,,,,,,,,0,0,1,4.844187086458591,0.4584837545126354,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,128,277,10000,10000,17.182282055131253,2.389013055524958,2839148146,valid_sensor_set,3f39e8d9593910d0,45.78870900149923,raw_pm25,official_daily,True,0.7230570723417129,0.2944828909454887,0.6119009645982185,1.0441336438208004,1.761879282841018,2.783058363012937e-06,3.2841588027594613,0.1242377055893275,0.0505988809263584,0.1051385496353347,0.1794059877138094,0.3027310678486675,4.781929376918015e-07,0.5642934286285524,17.18336794042665,17.07742660983348,17.1810948672899,17.288019831691756,17.440739097973847,0.155051683918783,0.0010858852953958,0.0063197967063495,0.9029657706919662,0.9023928452651548,,,,,,,,,,,,,,,,0,0,1,4.852030263919617,0.4620938628158845,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,129,277,10000,10000,17.182282055131253,2.389013055524958,3100729778,valid_sensor_set,3f39e8d9593910d0,47.65458300244063,raw_pm25,official_daily,True,0.7221530863050905,0.2966893302424754,0.6016253830743243,1.042859831707859,1.7601478765493714,4.6483569843452205e-05,3.808660995211606,0.124082380158776,0.0509779975497419,0.1033729702350942,0.1791871177237114,0.3024335727361165,7.986938079795891e-06,0.6544148747210272,17.180776763114498,17.076748845657534,17.18148848066268,17.283857081834892,17.43877385389763,0.155210504939758,-0.0015052920167555,-0.0087607223064179,0.8964356937895762,0.9033171754586958,,,,,,,,,,,,,,,,0,0,1,4.859812404361672,0.4657039711191336,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,130,277,10000,10000,17.182282055131253,2.389013055524958,4159670219,valid_sensor_set,3f39e8d9593910d0,41.84045899455669,raw_pm25,official_daily,True,0.7070940478995,0.2850512135215149,0.5972999295111938,1.0175212471334742,1.7403042636662087,0.0004558280750241,3.767847612968662,0.1214948937051369,0.0489783035088411,0.1026297586037134,0.1748333706533626,0.2990239872006031,7.832166553711772e-05,0.6474022042678058,17.18345776102978,17.078495881067894,17.183929636882304,17.283853496843626,17.436107724030748,0.1523007002996559,0.0011757058985253,0.0068425480081921,0.8899592664425658,0.8863822617448734,,,,,,,,,,,,,,,,0,0,1,4.867534450455582,0.4693140794223827,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,132,277,10000,10000,17.182282055131253,2.389013055524958,193357298,valid_sensor_set,3f39e8d9593910d0,47.44587500317721,raw_pm25,official_daily,True,0.6976975895835762,0.2862686622775293,0.6000168260624119,0.9952689589241732,1.6973010753209388,7.829734984686217e-05,3.2895505687057396,0.1198803677341021,0.0491874889879762,0.1030965834322898,0.1710099197295198,0.2916350580864194,1.3453271492380736e-05,0.5652198570611944,17.181750294745324,17.07799311029577,17.18206019487919,17.2836147095369,17.426206917588868,0.1497241423142485,-0.0005317603859289,-0.0030948181634007,0.8771627363254357,0.8713868264636911,,,,,,,,,,,,,,,,0,0,1,4.882801922586371,0.47653429602888087,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,131,277,10000,10000,17.182282055131253,2.389013055524958,3614968979,valid_sensor_set,3f39e8d9593910d0,42.39979200065136,raw_pm25,official_daily,True,0.7094855735323903,0.2809639984430646,0.6029752833567221,1.0378273629092811,1.7183029733499335,7.06640774272298e-05,3.314114531097611,0.1219058123848009,0.0482760266858619,0.1036049139090788,0.1783224247404033,0.2952436634426924,1.214170109520296e-05,0.5694405063632821,17.185141106900065,17.081600471382338,17.18680723812927,17.288472765335083,17.435479434302117,0.1522251683984232,0.0028590517688122,0.0166395346068625,0.8835353256593191,0.8859426699549682,,,,,,,,,,,,,,,,0,0,1,4.875197323201151,0.4729241877256318,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,133,277,10000,10000,17.182282055131253,2.389013055524958,1409594611,valid_sensor_set,3f39e8d9593910d0,48.859874994377606,raw_pm25,official_daily,True,0.6877464927668601,0.2794347052875887,0.5779420768821619,0.9926806711950292,1.7001769774868585,0.0002059313172577,3.6325436490867937,0.1181705422114747,0.0480132592224382,0.0993036377651765,0.1705651928314999,0.2921292037081974,3.538369977107436e-05,0.6241538955618502,17.18493169460547,17.08466796011924,17.184767780549606,17.283518380951392,17.431312066963237,0.1477601486032655,0.0026496394742174,0.0154207657965095,0.8708403902010551,0.8599564838311973,,,,,,,,,,,,,,,,0,0,1,4.890349128221754,0.48014440433212996,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,135,277,10000,10000,17.182282055131253,2.389013055524958,591634738,valid_sensor_set,3f39e8d9593910d0,49.16054200293729,raw_pm25,official_daily,True,0.670403586736744,0.2685138738583833,0.568660689393325,0.9569124632434762,1.658681224318907,4.2938825148825105e-06,3.286421711375958,0.1151906351808238,0.0461368111635067,0.0977088835882149,0.1644193984551982,0.2849992863579789,7.377870048230761e-07,0.5646822479696887,17.18321629817993,17.08686390482174,17.183370359663385,17.282887981065997,17.42352784408972,0.1447290821131719,0.0009342430486753,0.0054372466106526,0.8583421232497178,0.8423158323719319,,,,,,,,,,,,,,,,0,0,1,4.90527477843843,0.48736462093862815,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,134,277,10000,10000,17.182282055131253,2.389013055524958,2891036868,valid_sensor_set,3f39e8d9593910d0,55.12858300062362,raw_pm25,official_daily,True,0.6884122607253428,0.2794806877885952,0.5892812045235161,0.991027415708508,1.6528840484799627,5.0941266554092654e-05,3.2584955770563395,0.1182849363399339,0.0480211600654572,0.1012519586591054,0.1702811258107139,0.2840031992540996,8.75287210178044e-06,0.559883900803797,17.182965565107587,17.081292996443132,17.18260579844963,17.284056635641598,17.4272017098497,0.1475208990754887,0.0006835099763335,0.0039779929938321,0.8645672049572781,0.8585640638545663,,,,,,,,,,,,,,,,0,0,1,4.897839799950911,0.48375451263537905,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,136,277,10000,10000,17.182282055131253,2.389013055524958,1877016499,valid_sensor_set,3f39e8d9593910d0,55.70283300039591,raw_pm25,official_daily,True,0.6869236061618309,0.2789860793146932,0.5861785545319029,0.9867098568983024,1.6847682361159613,3.8185126929335e-05,3.210004166826741,0.1180291515140047,0.0479361750424027,0.1007188525863629,0.1695392706780483,0.2894816303047042,6.561076212108219e-06,0.5515519699256366,17.182846932767315,17.081975239500053,17.184370851746287,17.283409433948133,17.425447841275567,0.147303653397129,0.0005648776360622,0.0032875588600501,0.8521641118273409,0.8572997051526041,,,,,,,,,,,,,,,,0,0,1,4.912654885736052,0.49097472924187724,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,137,277,10000,10000,17.182282055131253,2.389013055524958,998311030,valid_sensor_set,3f39e8d9593910d0,57.80829099967377,raw_pm25,official_daily,True,0.6685174816262209,0.2671167085436087,0.5641550793060002,0.9623123686166044,1.6427894597187689,0.0002235408423591,3.098577495362997,0.1148665592808775,0.0458967462783457,0.0969347169547063,0.1653472254271193,0.2822687185408457,3.840941804256204e-05,0.5324063249500917,17.18292745171762,17.086411859206347,17.183349787269666,17.279981272685294,17.423278440827808,0.1436990612233363,0.0006453965863677,0.0037561750196913,0.8460321606748364,0.8363211636397425,,,,,,,,,,,,,,,,0,0,1,4.919980925828125,0.49458483754512633,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,138,277,10000,10000,17.182282055131253,2.389013055524958,693653054,valid_sensor_set,3f39e8d9593910d0,47.53904099925421,raw_pm25,official_daily,True,0.6681503663476492,0.265975902778745,0.5662468845117465,0.961804843461059,1.6447731383668058,0.0001401475355032,3.063008888997157,0.1148034804982458,0.0457007298141256,0.0972941368252016,0.1652600210233927,0.2826095598012188,2.408054484348554e-05,0.5262948266812337,17.18483393698687,17.087554298062532,17.185380195111577,17.282130513458927,17.421390252997938,0.1440206722557054,0.0025518818556165,0.0148518214718423,0.8399452821868596,0.8381929233474297,,,,,,,,,,,,,,,,0,0,1,4.927253685157205,0.4981949458483754,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,139,277,10000,10000,17.182282055131253,2.389013055524958,1615589352,valid_sensor_set,3f39e8d9593910d0,44.54937500122469,raw_pm25,official_daily,True,0.6690198248437782,0.2684281576299251,0.5688985447451217,0.9660187839379736,1.630285235466973,5.785832216456257e-05,3.37680509000152,0.114952873309403,0.046122083159366,0.0977497525656438,0.1659840721617715,0.280120207461096,9.941380106681663e-06,0.58021217501609,17.18110908812433,17.08300217874592,17.180639105575878,17.277900525427803,17.41724189914746,0.1438241157358759,-0.0011729670069229,-0.0068266077995887,0.8339025103725658,0.8370489744866271,,,,,,,,,,,,,,,,0,0,1,4.9344739331306915,0.5018050541516246,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,140,277,10000,10000,17.182282055131253,2.389013055524958,4125929225,valid_sensor_set,3f39e8d9593910d0,48.54545800480992,raw_pm25,official_daily,True,0.6616755654612478,0.2669804736382643,0.5653377632848353,0.9587276325880832,1.6193778249333637,2.451470625801731e-05,3.148297364115532,0.1136909619474362,0.0458733380126519,0.0971379290517706,0.1647312859717669,0.2782460654183001,4.212185974239446e-06,0.5409493330365933,17.184368695156508,17.0871134957783,17.185256231686644,17.281310848652453,17.4157406393537,0.1418317241988057,0.0020866400252543,0.0121441378890136,0.8279029000889471,0.8254533579632958,,,,,,,,,,,,,,,,0,0,1,4.941642422609304,0.5054151624548736,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,141,277,10000,10000,17.182282055131253,2.389013055524958,3176952895,valid_sensor_set,3f39e8d9593910d0,61.26824999955715,raw_pm25,official_daily,True,0.6513295947615154,0.2570922859188744,0.5575776384018182,0.9406991238227452,1.608659292352952,3.805209621726696e-06,3.279306520906463,0.1119132880804669,0.0441743217085655,0.0958045625065402,0.1616335767453725,0.2764043769181627,6.53821849994074e-07,0.5634596958744602,17.180541795380822,17.085091498346685,17.181468034511155,17.277160596563053,17.408692899055808,0.1402739370693159,-0.0017402597504307,-0.0101282224610618,0.8219455263015487,0.816387116794099,,,,,,,,,,,,,,,,0,0,1,4.948759890378168,0.5090252707581228,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,142,277,10000,10000,17.182282055131253,2.389013055524958,1440359442,valid_sensor_set,3f39e8d9593910d0,59.34579200402368,raw_pm25,official_daily,True,0.6511144455231603,0.2664446671890433,0.5536225399045223,0.9321682788088012,1.5833414184922694,0.0002199858538716,3.1674371405214985,0.1118763205314933,0.0457812742372771,0.0951249863271765,0.1601677828933905,0.2720541884210579,3.7798589893611734e-05,0.5442379834033879,17.182526117558936,17.087939376139566,17.182672312697086,17.278437108902143,17.411713913500375,0.1395061843385425,0.0002440624276829,0.0014204308071525,0.8160294833712105,0.8119188352916189,,,,,,,,,,,,,,,,0,0,1,4.955827057601261,0.5126353790613718,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,143,277,10000,10000,17.182282055131253,2.389013055524958,553047802,valid_sensor_set,3f39e8d9593910d0,47.49587499827612,raw_pm25,official_daily,True,0.6402216649129318,0.2527078859080716,0.5394133130524019,0.9343418394110392,1.5849754057307002,4.460087671268627e-05,3.3472714796006877,0.1100046922433972,0.0434209817322841,0.0926835168915918,0.1605412502067063,0.2723349447171099,7.663448435835107e-06,0.5751376267759554,17.18468026160461,17.091118980892542,17.18543136957728,17.276451124364065,17.41441169946345,0.1379408617200624,0.0023982064733552,0.0139574386316106,0.8101538843655612,0.8028087379631177,,,,,,,,,,,,,,,,0,0,1,4.962844630259907,0.516245487364621,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,144,277,10000,10000,17.182282055131253,2.389013055524958,914740633,valid_sensor_set,3f39e8d9593910d0,42.6549170006183,raw_pm25,official_daily,True,0.6367160865829279,0.2485971762162084,0.5356655756359802,0.9217308200205048,1.5699697486740174,0.0001619393205779,3.043225028615574,0.1094023538870723,0.0427146679985606,0.0920395700780165,0.1583743892849973,0.2697566303974049,2.7824870819870284e-05,0.5228955079890767,17.1812664466595,17.09042575503902,17.180547977897415,17.274474591270952,17.40832666357923,0.1374103286885216,-0.0010156084717536,-0.0059107891984018,0.8043178603940302,0.7997210629392846,,,,,,,,,,,,,,,,0,0,1,4.969813299576001,0.51985559566787,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,145,277,10000,10000,17.182282055131253,2.389013055524958,124676706,valid_sensor_set,3f39e8d9593910d0,48.56195799948182,raw_pm25,official_daily,True,0.6403767216420729,0.2575503028437111,0.5505318379696645,0.9252255070539176,1.544837392922876,0.0002121301894858,2.814513890151147,0.1100313345279437,0.0442530194684511,0.0945939332032459,0.1589748562680224,0.2654383181451448,3.644880748154833e-05,0.4835977150866171,17.18258031556127,17.089566685427776,17.182813013829232,17.279256017661393,17.406687419994995,0.1371888076859339,0.0002982604300179,0.0017358604000382,0.7985205599652243,0.7984318220696676,,,,,,,,,,,,,,,,0,0,1,4.976733742420574,0.5234657039711191,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,146,277,10000,10000,17.182282055131253,2.389013055524958,3362059960,valid_sensor_set,3f39e8d9593910d0,47.70570800610585,raw_pm25,official_daily,True,0.6261234897948923,0.2457172621704647,0.5258016943374021,0.9057990175549157,1.5377364792852122,1.4531028977322078e-05,2.9959312459170677,0.1075823040299893,0.0422198330442755,0.0903447301717115,0.1556369420488934,0.2642182191354301,2.496762384396334e-06,0.5147693568512786,17.18235939818671,17.091863327861407,17.18061535463598,17.272130205378012,17.40747290115853,0.1352261356362172,7.734305545525899e-05,0.0004501326145566,0.7927611483655537,0.7870091714379338,,,,,,,,,,,,,,,,0,0,1,4.983606621708336,0.5270758122743683,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,149,277,10000,10000,17.182282055131253,2.389013055524958,2450300855,valid_sensor_set,3f39e8d9593910d0,41.241790997446515,raw_pm25,official_daily,True,0.6180865559948188,0.2489371770484744,0.5259155303173378,0.8860388939689058,1.4978183643876395,5.2885076212260475e-06,3.1731466891798865,0.1062013753958765,0.0427730879005503,0.0903642897908643,0.1522417018799027,0.2573593760426378,9.08686295986172e-07,0.5452190141579472,17.18467742539549,17.09403039486441,17.186074373741185,17.275174670238304,17.400931114329744,0.1325701897142361,0.0023953702642351,0.0139409320400479,0.775702138581018,0.771551702439001,,,,,,,,,,,,,,,,0,0,1,5.003946305945459,0.5379061371841155,,,1.220538744941176
