Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2025-09-11 00:00:00-05:00,11.51,12.76,10.43,9.86,11.42,10.11,10.4,10.11,11.32,10.86,9.54,10.09,9.89,10.4,11.88,9.43,10.7,10.2,,11.42,9.82,9.64,10.4,12.13,12.85,12.02,10.83,10.03,11.31,11.16,11.5,11.61,11.21,13.14,11.01,11.5,10.19,11.92,10.73,12.09,10.8,10.88,,10.33,10.74,9.7,11.15,10.43,9.66,10.66,10.3,9.8,10.42,,10.88,11.28,12.13,10.86,11.03,11.29,10.3,9.96,10.31,10.09,10.68,10.47,,11.42,10.69,9.51,10.39,10.88,,10.68,11.59,10.73,10.76,9.93,11.65,,10.44,10.31,11.48,10.22,11.79,11.9,9.04,11.27,9.32,10.62,11.63,9.83,11.81,12.05,10.23,10.38,11.61,11.36,10.02,10.57,11.35,8.49,11.18,10.27,10.57,10.26,,9.78,10.31,10.98,11.66,12.97,11.23,10.83,11.16,11.03,10.29,12.53,11.1,9.76,10.55,10.91,10.24,10.67,,7.94,11.48,10.2,11.91,10.34,9.23,11.82,7.9,10.97,8.9,11.41,10.34,10.89,,9.78,10.28,11.6,9.83,9.95,9.25,9.82,9.59,10.09,10.36,10.33,9.55,11.29,10.64,9.28,10.43,11.6,9.81,11.46,3.84,11.76,11.85,10.64,10.53,11.59,10.18,11.59,10.41,10.98,10.34,11.73,10.15,10.66,10.73,10.44,11.53,10.9,10.57,11.99,12.56,10.02,10.71,9.3,14.87,10.56,10.73,10.05,10.69,11.65,9.93,10.23,11.3,10.54,10.78,10.8,11.39,10.83,11.98,11.76,12.17,11.02,11.99,10.31,11.57,10.45,12.1,10.15,10.66,9.93,10.0,11.92,11.23,10.5,8.92,10.96,10.86,,11.85,10.68,11.93,9.58,9.75,9.66,9.96,11.23,10.72,11.05,11.29,10.59,11.25,10.84,12.9,,11.87,11.04,11.89,9.44,11.34,8.88,10.21,10.89,,10.78,10.71,9.86,11.12,10.91,38.03,,11.57,11.26,11.04,10.7,11.39,10.47,11.17,11.06,9.42,,11.32,11.17,12.06,11.46,11.04,10.81,,12.9,10.21,13.14,10.06,10.58,10.42,10.68,11.12,10.04,8.96,5.61,10.05,10.87,9.98,10.82,10.2,10.1,10.08,12.09,10.61,11.6
2025-09-12 00:00:00-05:00,11.48,13.19,13.36,11.62,11.32,10.92,11.7,9.93,11.72,11.58,9.61,10.26,10.76,11.23,11.38,10.73,11.67,10.44,,12.6,10.37,10.1,11.02,12.86,13.74,12.1,11.95,10.79,11.75,11.33,12.83,12.71,12.29,12.94,11.83,11.4,10.56,11.42,12.0,12.01,11.54,10.5,,11.0,11.38,11.39,11.44,11.06,10.6,12.04,10.31,9.99,11.39,,11.01,12.19,12.05,12.33,11.92,11.73,11.42,11.72,11.92,11.31,11.65,10.69,,13.1,12.04,9.08,11.57,12.19,,12.32,12.05,10.73,11.2,10.62,12.12,,11.62,11.29,12.18,10.62,11.46,11.57,10.34,11.72,10.74,11.37,12.96,11.21,11.48,11.54,11.07,11.46,11.32,12.99,11.67,11.41,11.57,9.33,11.36,10.11,11.77,10.15,,9.83,11.29,11.8,11.58,13.73,11.75,11.96,12.11,10.87,11.08,12.75,12.68,10.21,12.2,12.36,11.43,10.77,,8.76,11.56,10.57,12.36,11.17,9.1,12.54,9.74,12.64,9.7,11.39,10.48,11.39,,10.1,11.47,11.34,11.08,11.01,10.27,10.96,10.22,11.44,11.38,10.91,9.84,12.89,11.4,9.25,11.49,11.96,13.11,10.99,3.74,11.31,11.82,11.62,11.98,12.15,11.27,12.58,11.45,10.94,10.93,12.88,10.19,11.45,10.91,10.99,11.21,10.9,11.6,11.86,13.5,10.02,11.02,10.29,14.87,10.39,12.21,10.51,11.87,11.07,11.49,11.31,11.27,11.37,11.63,11.21,11.73,12.35,12.87,12.06,12.2,11.73,11.97,11.27,12.67,11.58,12.39,11.55,12.59,12.19,11.7,11.42,11.77,11.42,10.84,12.25,11.97,,14.01,11.45,13.98,10.24,10.79,10.3,11.38,11.11,11.39,12.1,12.08,10.93,11.51,11.09,13.28,,11.93,11.91,11.65,10.55,12.49,9.37,10.72,11.05,,10.46,11.72,11.2,11.49,11.26,21.45,,12.66,11.68,11.31,11.61,12.37,10.99,11.62,11.53,9.96,,12.97,12.53,12.73,11.92,11.84,11.69,,13.57,11.1,12.94,10.01,11.17,10.83,11.1,11.95,10.69,9.63,6.08,10.81,10.47,13.8,10.55,13.21,10.32,11.51,13.01,11.13,13.12
2025-09-13 00:00:00-05:00,,15.82,13.94,13.53,15.15,13.74,13.52,13.83,14.45,14.78,12.96,13.36,13.96,14.46,14.72,13.45,13.65,12.61,,14.22,12.95,13.2,13.6,16.08,15.33,16.12,14.35,13.42,14.78,14.36,14.98,15.28,14.32,16.44,14.13,13.38,13.33,15.19,14.91,15.22,15.48,14.45,,13.89,14.58,14.68,15.14,14.73,13.41,15.68,13.87,13.74,14.6,,14.71,14.61,15.29,14.14,14.58,14.41,13.7,15.62,14.07,12.93,13.07,13.98,,15.4,14.01,12.27,14.76,14.2,,14.13,15.08,14.06,14.59,13.26,16.11,,15.32,14.17,14.96,13.22,14.72,15.69,13.04,14.46,13.9,13.74,14.65,14.46,14.89,14.93,14.52,14.51,13.51,14.28,14.35,14.1,15.21,12.14,14.35,12.77,14.38,13.21,,13.44,14.11,15.04,15.23,15.41,13.9,13.29,11.95,14.02,14.3,14.43,14.51,13.28,14.12,13.79,14.74,13.81,,9.8,15.09,13.92,15.06,13.8,11.27,15.34,13.42,14.94,12.76,13.84,13.56,14.43,,13.0,13.98,14.18,13.69,13.19,12.88,13.46,14.61,13.92,13.66,13.73,13.23,14.22,13.86,12.25,14.9,14.41,13.64,13.21,5.82,14.93,15.46,14.16,15.04,14.84,14.25,14.98,13.74,13.75,14.73,15.35,14.27,14.37,14.46,13.69,14.03,13.98,13.33,15.22,14.68,13.63,14.79,13.16,14.22,13.71,13.76,13.8,13.49,14.1,13.57,12.45,15.36,14.12,14.97,13.63,14.56,14.28,15.42,14.19,15.12,14.11,15.29,13.47,15.07,14.51,14.76,15.15,14.55,13.58,15.44,14.24,14.56,14.26,14.81,14.76,15.29,,14.19,14.1,15.82,12.43,13.6,13.19,14.3,14.01,14.49,14.4,14.19,14.01,14.14,14.1,17.52,,14.35,14.26,15.11,13.11,15.01,12.77,14.14,14.18,,14.17,14.55,15.27,14.83,14.63,19.86,,14.85,15.3,14.48,14.56,15.01,14.38,14.7,15.24,12.88,,14.9,14.65,15.03,15.03,14.33,13.96,,14.95,14.03,16.48,13.4,13.49,15.48,15.15,15.0,13.6,12.82,12.71,14.02,14.01,14.57,13.66,13.98,13.4,13.51,17.0,13.91,15.04
2025-09-14 00:00:00-05:00,17.25,20.29,18.33,17.9,17.59,17.1,18.34,16.52,17.84,17.6,15.19,15.58,17.19,18.03,17.73,16.45,18.38,15.86,,19.34,16.64,16.55,17.61,19.58,19.98,18.54,19.43,17.22,19.56,17.87,19.18,19.25,17.79,19.74,17.85,16.13,16.67,17.72,18.12,20.44,17.56,16.96,,17.52,17.8,17.5,18.2,17.49,16.75,17.64,16.89,17.22,18.08,,17.11,19.7,18.0,18.64,18.78,18.96,16.99,17.78,17.56,15.86,17.22,16.77,,18.7,18.43,15.17,18.46,19.15,,19.45,18.5,17.28,16.58,15.86,19.72,,18.06,16.88,18.42,15.1,17.96,17.56,16.58,18.39,16.72,16.86,17.41,16.6,18.84,17.42,17.31,17.9,17.71,17.98,17.66,18.33,17.4,15.2,18.18,15.93,17.4,15.65,,15.72,18.02,17.55,16.55,18.73,19.13,18.02,16.37,15.91,17.31,18.48,18.04,16.56,17.86,16.58,17.16,16.57,,12.75,18.01,17.12,18.91,17.3,13.06,20.14,15.78,18.37,16.67,16.14,16.45,17.14,,16.0,17.97,17.78,16.95,16.94,16.84,17.0,17.56,17.72,17.99,17.88,15.32,18.48,17.79,16.03,17.83,19.08,16.79,16.2,3.83,18.21,18.67,18.25,17.42,18.27,17.43,17.91,17.47,16.99,16.8,19.95,16.74,18.14,15.71,16.93,17.26,16.37,16.51,17.25,19.54,15.95,16.97,16.48,19.31,17.15,18.48,16.99,18.57,17.17,17.21,16.89,18.45,18.28,18.34,18.52,18.86,17.19,19.09,18.55,17.86,18.38,18.5,16.3,19.29,17.97,17.71,17.41,17.97,17.62,16.97,18.6,17.42,17.79,16.93,19.12,18.98,,16.84,18.96,18.33,15.67,16.58,15.91,16.31,18.18,17.81,18.28,20.93,17.42,17.38,18.06,19.21,,17.58,18.02,18.34,16.05,19.01,14.54,16.69,17.78,,15.78,19.08,17.57,17.94,17.62,24.93,,18.8,18.2,17.38,19.1,18.75,17.8,17.87,17.82,16.23,,17.73,19.59,18.65,19.02,19.02,19.15,,19.78,16.92,19.48,15.21,17.41,16.81,17.54,19.52,,15.58,14.32,17.46,16.2,16.73,16.0,17.29,16.46,17.11,19.77,18.33,17.94
2025-09-15 00:00:00-05:00,13.41,14.5,12.69,11.83,13.45,12.79,12.59,12.13,13.74,14.34,12.05,11.96,12.78,13.67,14.0,12.3,12.72,11.98,,13.82,12.21,12.08,12.84,14.63,15.55,13.99,14.03,12.6,13.85,13.14,13.79,14.81,13.81,16.14,13.74,11.9,11.84,13.66,13.89,14.23,13.69,12.5,,13.0,12.9,13.18,13.55,12.66,12.16,13.88,12.73,12.28,13.09,,13.28,13.55,13.9,,13.96,13.5,12.25,13.32,13.04,12.29,12.17,13.52,,13.75,13.38,11.14,13.12,13.88,,12.78,14.34,12.49,12.88,11.89,14.23,,13.59,12.54,13.39,11.34,13.38,12.92,11.4,13.45,12.55,12.39,12.94,13.04,13.39,13.15,13.28,12.43,13.61,14.28,12.64,12.77,13.16,11.01,12.69,12.59,12.97,11.74,,11.93,12.99,13.33,12.32,15.11,13.1,13.44,11.29,12.58,12.59,13.91,13.77,11.99,12.64,13.87,12.68,12.63,,9.52,13.85,12.27,13.27,12.59,10.02,14.46,10.43,13.66,11.58,11.96,12.44,13.14,,11.92,12.44,13.12,12.41,12.17,11.8,12.49,12.43,12.65,12.31,12.77,11.34,12.58,12.88,11.33,13.11,13.34,11.56,11.95,3.97,13.74,13.68,12.81,13.5,13.59,,13.88,12.65,12.6,13.08,14.02,12.61,13.17,11.99,12.38,12.32,12.82,11.76,13.36,16.21,12.17,12.81,11.95,16.54,12.78,12.81,13.05,13.56,13.16,11.99,13.28,13.43,12.96,14.29,13.94,14.09,12.88,14.68,13.54,14.25,13.13,14.05,12.66,15.47,12.95,14.22,13.4,13.48,12.47,13.39,13.35,13.34,12.82,12.01,13.04,13.47,,13.34,13.2,14.69,11.43,12.11,11.82,12.81,13.09,13.27,12.54,13.09,12.65,12.25,11.58,15.27,,13.03,13.19,13.55,10.99,13.59,10.63,12.49,13.05,,12.4,13.01,12.85,13.46,13.22,28.51,,14.54,13.65,12.89,13.34,14.56,13.02,13.55,13.33,11.5,,14.2,13.52,14.44,13.21,12.8,13.2,,13.74,12.21,14.52,11.81,12.63,12.73,13.1,13.41,,11.02,9.58,12.43,12.4,13.57,12.38,12.01,12.07,12.53,15.05,12.33,14.09
2025-09-16 00:00:00-05:00,13.13,14.77,11.92,12.04,13.62,11.42,12.21,10.52,13.32,13.28,10.73,11.28,11.63,12.76,14.77,11.42,12.4,12.1,,14.15,11.43,10.69,11.73,14.16,15.02,13.98,14.18,12.18,13.41,14.27,13.68,13.63,13.83,14.48,13.35,13.9,10.05,14.22,12.77,15.36,12.69,13.32,,11.88,14.35,12.3,11.89,11.29,9.98,13.54,11.34,13.08,12.02,,12.51,14.28,14.7,11.16,13.2,13.22,12.32,12.76,14.3,11.54,12.33,11.79,,13.94,12.63,9.78,12.01,12.57,,12.45,15.52,10.39,13.43,12.48,15.38,,12.24,12.73,14.25,12.5,14.52,14.49,11.36,13.01,10.87,12.75,13.15,12.05,14.55,13.78,11.71,12.85,14.26,13.8,12.0,12.42,13.95,9.79,14.04,11.19,12.81,10.49,,10.39,11.8,12.26,14.15,15.04,13.03,12.81,12.26,13.14,12.2,14.01,13.46,10.4,13.45,13.16,11.43,12.47,,8.8,13.75,10.83,12.74,11.97,10.5,13.67,9.62,14.21,10.23,13.52,11.11,12.85,,10.95,12.46,14.42,11.81,12.49,10.49,11.42,11.73,12.42,13.08,11.62,9.86,13.52,12.43,12.46,11.85,13.21,12.91,14.16,3.46,14.55,14.34,12.89,12.78,13.27,,14.34,12.61,13.96,12.73,14.0,11.4,12.84,13.12,10.3,13.3,12.59,12.21,13.21,14.92,11.61,13.58,10.59,17.45,11.68,12.24,11.21,12.73,14.39,11.93,12.23,11.88,12.91,13.4,13.16,13.45,12.76,14.04,13.34,15.03,12.83,14.17,12.39,13.32,12.67,13.33,12.06,12.6,11.85,12.83,12.9,13.91,12.59,11.3,13.33,12.9,,12.51,13.12,14.2,11.33,10.57,10.23,11.84,13.95,13.02,12.59,13.0,13.29,14.58,12.96,13.43,,15.04,13.25,14.6,11.49,13.49,9.78,12.59,12.83,,13.27,11.91,11.75,13.18,13.46,23.82,,13.99,14.81,13.08,11.87,14.32,11.41,12.49,13.88,10.89,,13.92,13.32,13.42,12.68,12.97,12.89,,14.53,12.19,16.05,12.36,12.11,11.87,11.88,12.66,,10.36,5.76,11.18,12.19,11.73,11.28,12.08,12.06,11.36,14.57,12.04,14.0
2025-09-17 00:00:00-05:00,11.84,15.03,13.32,13.87,13.32,11.09,13.06,10.68,14.84,14.2,12.02,11.28,12.6,14.94,13.2,12.09,14.04,11.58,,14.1,12.39,10.75,12.43,15.28,17.37,14.11,15.14,14.82,14.21,12.91,14.28,16.36,14.92,14.81,13.43,12.61,10.51,13.11,14.15,13.96,13.61,11.96,,12.22,13.44,13.08,12.96,12.14,9.8,13.92,11.38,11.99,12.49,,11.78,14.6,13.4,11.11,14.16,18.82,12.82,13.84,12.83,12.2,13.74,12.94,,14.68,13.42,9.61,12.48,13.77,,13.71,14.48,10.89,12.68,12.61,14.01,,13.6,14.59,13.69,11.25,14.08,13.12,11.91,14.94,10.92,14.72,14.44,13.41,13.62,12.75,13.09,13.44,12.65,15.63,12.68,13.2,13.22,10.19,13.7,11.87,13.39,10.21,,11.13,12.61,13.74,13.4,19.93,14.67,14.9,14.98,12.0,12.47,15.45,14.22,10.51,13.67,14.5,12.56,11.89,,9.28,14.61,11.17,13.72,13.96,10.12,16.64,8.88,16.35,10.54,12.73,11.48,12.9,,10.6,14.09,13.29,12.09,12.61,10.79,11.71,12.09,12.82,13.58,12.28,9.95,14.6,13.61,10.8,12.57,14.97,12.59,11.96,3.66,13.25,13.36,12.88,13.59,14.21,,13.99,13.77,12.46,14.5,14.84,11.81,14.75,11.74,11.23,12.93,12.04,13.64,13.12,15.33,11.48,12.51,11.21,17.66,13.24,13.53,11.15,13.47,12.65,13.25,13.05,12.71,14.65,14.91,14.14,15.79,12.96,14.74,14.06,13.68,13.77,14.5,12.96,14.25,15.53,13.73,13.37,13.66,12.99,12.91,13.6,13.29,13.48,11.51,14.06,13.58,,13.75,15.25,14.23,11.63,10.99,10.5,12.82,12.74,13.1,14.48,14.58,12.43,12.63,12.28,14.47,,13.44,16.63,13.49,12.75,15.1,10.56,12.53,13.12,,11.52,12.56,12.6,13.77,13.28,22.05,,18.46,13.64,12.68,16.26,15.34,11.82,12.85,13.85,11.88,,14.6,14.91,14.18,14.58,13.98,15.03,,15.31,12.47,14.96,11.12,13.58,13.25,11.55,14.0,,10.74,5.35,11.22,12.36,13.95,11.04,13.13,15.64,11.07,15.86,13.36,15.09
2025-09-18 00:00:00-05:00,15.51,17.93,15.18,16.16,15.94,14.42,15.03,13.22,17.47,16.06,14.47,13.31,14.31,15.61,16.2,13.78,15.46,13.42,,17.22,13.97,13.32,14.65,17.12,18.03,17.29,17.42,16.26,17.81,16.7,16.24,17.38,17.3,17.01,15.61,15.93,12.87,16.47,15.92,17.51,15.22,14.7,,14.33,16.33,14.65,15.11,14.1,12.92,15.84,14.35,14.79,15.46,,15.26,18.12,16.44,12.2,16.79,15.51,15.44,15.44,15.85,15.19,15.71,15.05,,17.02,15.84,11.52,14.79,16.32,,15.48,18.0,13.49,15.83,15.02,18.2,,14.88,15.83,16.34,15.02,16.73,15.37,13.73,16.1,13.92,16.57,17.54,15.13,16.95,16.21,14.37,15.52,15.73,16.92,15.1,14.85,16.3,11.85,16.51,14.2,17.55,12.11,,13.0,15.24,17.08,16.41,18.94,16.81,16.45,16.06,14.64,15.66,17.77,16.67,13.01,16.14,16.04,14.8,14.71,,11.32,16.39,13.69,16.1,15.6,12.18,17.5,12.06,16.64,12.9,15.76,14.05,15.36,,13.27,16.04,16.33,14.63,15.35,13.82,14.81,14.41,14.97,15.75,14.76,10.95,17.12,15.32,14.03,14.82,16.76,14.72,15.2,3.63,16.15,16.76,15.26,15.82,16.78,,16.79,15.88,15.78,16.45,17.43,14.43,16.37,14.9,13.49,16.13,14.68,15.48,15.53,18.49,13.61,17.21,13.44,19.54,15.91,16.05,13.47,15.44,16.23,16.12,15.24,15.49,15.64,16.51,16.66,17.65,15.44,16.72,16.54,17.36,15.77,17.53,15.35,18.98,16.52,17.16,15.14,15.44,16.14,15.18,17.08,16.02,15.16,13.89,16.07,16.37,,16.37,17.07,17.23,13.4,13.9,12.25,14.34,17.32,16.99,15.96,16.09,16.66,16.32,15.2,16.9,,17.04,16.27,16.98,14.21,16.49,12.43,14.6,16.69,,14.61,14.66,14.79,16.63,16.61,25.05,,17.39,16.86,15.0,15.32,16.21,13.81,17.38,16.19,13.39,,16.18,16.15,16.46,17.58,16.01,16.97,,17.9,14.46,18.3,14.75,15.41,16.12,13.58,16.09,,12.56,5.72,14.14,13.96,14.79,13.1,14.79,14.36,14.19,20.4,15.18,18.65
2025-09-19 00:00:00-05:00,13.76,15.92,13.64,14.14,14.48,13.55,13.71,12.99,14.44,14.68,12.53,12.91,14.38,15.23,14.21,13.26,14.36,12.9,,15.03,13.09,13.01,14.07,15.47,17.82,15.11,14.75,13.25,14.67,13.74,15.06,15.68,15.02,16.28,14.76,12.87,12.79,14.22,15.23,15.32,14.55,12.97,,13.18,14.71,15.09,15.17,14.36,12.56,15.08,13.75,13.48,14.57,,13.19,15.47,14.38,11.7,14.47,14.38,14.22,14.51,14.22,13.21,13.27,14.12,,16.18,14.59,11.63,13.98,14.39,,14.99,14.53,13.71,13.54,12.96,15.34,,14.63,13.76,14.33,12.26,14.45,13.52,12.91,14.34,13.94,13.7,15.43,13.86,14.5,13.68,14.14,15.18,13.93,15.57,14.38,14.06,14.03,11.81,13.63,13.3,14.27,12.06,,12.9,13.75,14.46,13.58,15.48,14.19,14.62,13.53,13.11,14.34,15.95,15.13,12.75,14.33,14.87,14.11,13.43,,10.28,15.07,13.07,14.49,13.67,10.75,15.12,12.47,15.45,12.82,12.81,13.52,14.11,,12.49,13.73,14.23,13.63,14.38,12.33,13.98,13.93,14.29,14.45,14.36,11.79,14.2,14.37,11.87,15.13,14.18,15.43,12.77,4.07,13.96,14.65,14.51,14.91,14.66,,14.44,13.8,13.74,14.37,16.13,14.32,14.51,13.28,13.35,13.18,13.37,13.13,14.44,16.98,13.45,14.19,13.16,17.02,14.18,13.65,13.28,14.91,13.42,13.28,14.22,15.04,13.88,15.29,14.45,15.0,14.85,17.43,15.37,14.42,15.73,15.24,14.51,14.36,14.28,16.66,14.19,14.44,15.03,14.77,14.52,13.98,14.24,14.16,16.08,15.38,,15.19,14.21,16.13,12.74,13.09,12.49,14.12,13.72,14.93,15.1,14.77,13.45,13.62,13.08,16.27,,13.83,14.37,14.34,15.99,15.11,11.65,13.27,13.87,,12.89,15.4,13.96,14.79,14.05,27.11,,14.95,14.63,14.44,14.6,15.94,13.92,15.0,14.27,12.86,,15.48,15.26,16.83,14.19,14.79,14.4,,14.87,13.78,15.77,12.7,13.85,13.89,15.18,14.83,,11.7,7.89,13.25,13.36,14.71,12.75,14.6,13.83,13.99,16.71,13.45,15.08
2025-09-20 00:00:00-05:00,16.37,19.04,15.3,15.4,17.81,16.03,15.1,15.53,17.97,17.88,15.13,15.54,16.07,17.46,16.64,15.55,15.64,14.41,,18.07,15.5,15.5,15.9,19.34,17.09,18.88,18.75,15.94,17.75,16.22,17.31,18.81,17.76,19.18,16.21,15.72,14.29,17.27,17.38,17.1,17.53,15.57,,16.54,16.52,16.56,17.25,16.07,14.48,17.61,16.13,14.77,16.4,,15.74,19.34,16.9,12.98,18.0,17.59,16.11,17.69,16.36,14.74,15.19,16.11,,18.79,16.32,13.87,16.95,15.55,,,17.25,15.45,16.87,15.77,18.07,,17.13,16.7,17.15,14.86,16.37,16.57,16.63,16.24,15.91,17.26,21.54,17.53,16.65,16.56,16.57,15.94,16.43,15.49,16.27,16.07,16.99,13.48,16.31,15.45,16.82,14.5,,15.03,16.44,17.38,17.33,19.17,16.27,17.33,15.28,15.67,16.3,16.6,15.43,14.37,16.58,15.53,16.61,15.94,,10.88,18.66,15.16,16.65,15.76,13.08,17.69,14.82,16.95,15.39,15.35,15.74,17.31,,15.06,16.66,15.85,16.31,15.57,14.53,16.04,16.98,16.04,16.82,16.12,13.62,16.35,16.64,13.25,17.34,17.52,15.62,14.86,3.83,16.83,16.74,16.72,17.55,18.38,,17.49,17.5,15.84,18.37,17.7,16.65,16.89,15.94,14.96,16.42,15.74,15.58,17.73,15.86,16.36,17.16,15.13,16.46,16.75,15.4,15.83,15.45,15.74,16.4,15.55,17.38,16.78,19.5,16.88,17.6,16.85,18.58,16.03,17.2,16.39,17.39,16.54,17.42,16.88,17.05,16.6,15.59,16.25,18.05,17.08,17.15,16.42,17.2,17.95,17.14,,15.66,16.21,17.45,14.24,14.88,14.3,16.13,16.33,16.82,16.16,15.75,15.75,16.47,15.17,19.15,,16.75,16.75,17.35,15.83,16.99,14.79,16.04,16.91,,15.45,17.48,16.88,17.95,17.04,20.6,,18.14,17.34,16.56,16.88,18.04,16.2,17.15,17.4,14.74,,16.54,16.27,18.03,15.85,17.17,16.47,,16.26,16.43,18.5,15.04,17.51,16.59,15.93,16.99,,15.05,9.13,14.89,16.2,16.55,14.61,15.5,16.52,16.14,19.67,15.16,19.41
