2022-12-26 12:00:00,57.25,66.75,113.5,90.0,,57.25,69.75,97.5,79.75,,70.25,100.25,66.5,71.75,57.5,117.75,87.0,,,,68.0,106.25,,,67.5,100.0,88.5,88.0,66.75,96.5,,105.0,99.75,87.0,65.5,91.5,158.25,75.0,82.0,71.25,89.5,122.5,87.0,67.75,,70.25,105.5,79.0,76.25,110.25,158.0,58.0,103.0,65.75,67.25,73.75,73.25,94.75,,,77.25,,56.0,107.25,60.5,130.0,107.75,84.0,114.5,54.25,86.25
2022-12-26 13:00:00,42.5,40.0,102.5,67.33333333333333,,48.0,64.25,62.0,75.75,,65.0,90.75,44.75,46.25,54.5,88.25,61.75,,,,57.5,72.33333333333333,,,42.25,73.0,71.75,58.75,56.0,77.0,,72.66666666666667,72.0,67.75,55.25,65.33333333333333,143.75,44.25,50.25,52.666666666666664,62.25,80.66666666666667,54.666666666666664,54.0,,66.0,113.75,61.0,58.0,60.5,127.75,55.0,85.75,,46.75,56.5,51.5,63.5,,,62.75,,,64.25,,101.25,49.25,74.0,90.5,59.75,78.0
2022-12-26 14:00:00,36.5,35.5,,65.0,,38.666666666666664,47.5,51.0,53.25,,51.5,69.5,37.0,34.0,51.75,61.75,50.75,,,,40.0,63.0,,,38.25,68.75,51.5,41.5,57.0,73.25,,,75.0,51.75,49.0,57.5,116.0,34.75,47.5,40.25,46.666666666666664,,44.25,48.666666666666664,,46.25,127.75,53.25,52.75,45.75,92.75,48.0,,35.0,36.333333333333336,50.333333333333336,44.75,57.75,,,48.0,,34.75,58.75,,86.25,38.0,50.75,62.25,41.25,55.25
2022-12-26 15:00:00,37.5,34.75,61.75,38.0,,31.333333333333332,45.25,39.0,45.25,,44.0,51.333333333333336,34.5,39.25,46.25,53.75,59.0,,,,38.5,,,,42.0,68.75,52.0,42.25,50.5,74.75,,63.5,65.0,51.5,40.5,74.0,85.0,,44.5,36.25,45.333333333333336,58.0,37.25,45.666666666666664,56.5,44.75,102.0,47.5,34.25,59.25,78.5,39.75,,30.75,32.5,,39.5,57.25,,,47.0,,28.25,58.5,,71.25,33.75,45.25,53.75,41.5,49.75
2022-12-26 16:00:00,39.25,28.75,57.75,46.333333333333336,,36.0,47.5,36.5,41.0,,40.5,43.0,35.75,52.5,46.0,58.75,68.5,,,,50.333333333333336,,,,52.0,52.5,70.75,48.5,48.25,71.66666666666667,,,46.5,57.5,39.5,68.75,83.25,27.666666666666668,43.5,41.75,49.25,62.75,34.5,,48.666666666666664,61.75,118.5,52.25,46.75,62.25,75.25,,64.25,34.666666666666664,33.0,51.0,39.75,61.5,,,64.33333333333333,,34.5,70.5,,106.5,58.0,39.75,60.75,39.75,54.75
2022-12-26 17:00:00,52.75,36.0,91.25,313.0,,71.25,71.75,56.25,60.0,,46.0,55.5,74.0,49.0,54.75,84.75,68.75,,,,100.0,,,,65.5,63.25,118.25,55.25,59.5,68.5,,56.75,56.75,63.0,55.25,83.0,110.0,61.75,63.75,57.0,57.5,154.66666666666666,77.0,71.75,85.33333333333333,105.75,244.5,54.5,79.0,90.25,113.75,,83.33333333333333,,69.0,74.5,41.25,82.5,,,96.25,,60.75,106.5,,139.75,90.0,49.0,82.75,49.75,69.0
2022-12-26 18:00:00,88.75,64.25,110.5,179.75,,104.25,91.25,80.5,106.0,,65.75,61.0,148.5,63.5,70.75,108.25,104.25,,,,87.0,107.75,,,102.5,79.5,128.5,87.75,92.0,106.5,,75.75,92.0,82.75,84.5,111.75,181.5,93.5,94.75,59.0,68.75,173.75,86.75,108.0,92.0,166.0,446.0,,132.0,391.0,140.5,,138.25,71.33333333333333,99.25,134.75,66.0,89.0,,,,,143.0,125.25,,199.5,152.0,59.75,107.5,61.5,88.0
2022-12-26 19:00:00,118.0,85.5,169.0,294.25,,110.5,114.25,100.75,111.25,,,83.25,175.5,120.0,96.5,131.0,117.75,,,,126.25,109.5,,,129.0,121.75,127.25,103.0,118.5,103.0,,114.75,95.0,114.75,90.5,130.5,256.5,101.0,119.75,88.5,82.5,197.75,89.5,155.5,157.0,125.25,320.0,,116.66666666666669,327.0,169.75,226.0,140.5,106.0,121.25,133.0,81.5,115.25,,,161.5,,126.5,139.75,,,136.0,86.75,154.0,84.5,115.75
2022-12-26 20:00:00,139.25,109.0,207.0,218.25,,129.5,139.25,151.75,135.75,,,120.5,151.5,140.75,120.75,159.5,149.25,,,,125.5,123.25,,,197.5,168.25,144.75,124.25,115.75,127.75,,181.5,141.5,144.25,108.0,151.5,251.0,117.0,156.25,121.75,101.75,236.25,125.5,,203.25,,187.5,138.25,146.66666666666666,282.75,236.25,175.25,168.75,127.0,141.5,148.5,108.5,129.0,,,149.75,,126.75,151.0,,268.5,202.25,113.25,209.25,102.25,135.5
2022-12-26 21:00:00,170.0,141.5,245.75,181.0,,162.5,164.5,172.0,181.5,,,166.75,165.5,165.25,171.0,210.5,200.5,,,,159.75,162.25,,,282.25,225.5,187.66666666666663,176.0,174.25,169.5,,220.0,179.25,187.75,146.5,197.5,260.5,147.5,200.5,174.0,136.25,269.5,170.5,176.0,248.25,,183.25,198.25,173.0,289.25,282.75,157.25,211.75,153.25,176.75,178.5,145.0,181.75,,,156.25,,158.5,185.5,,316.25,225.75,148.0,257.0,86.75,169.25
2022-12-26 22:00:00,184.0,161.5,245.25,210.25,,,178.5,170.25,208.5,,,173.5,179.0,186.0,187.0,215.0,231.5,,,,188.25,220.0,,,314.5,253.0,207.0,191.0,175.0,203.5,,228.75,183.5,203.5,156.5,212.5,292.75,161.0,225.25,198.0,167.5,278.5,202.5,198.25,235.75,,224.25,195.0,176.25,257.25,288.5,157.75,231.5,174.75,189.75,194.25,179.5,204.25,,,177.75,,169.75,220.0,,270.25,213.0,156.25,255.5,114.25,180.0
2022-12-26 23:00:00,166.25,158.25,216.25,206.0,,145.75,153.25,144.5,208.0,,,154.75,178.75,173.75,174.0,196.75,204.25,,,,195.75,254.0,,,288.0,225.75,206.5,179.5,168.75,177.75,,208.25,183.0,192.0,142.75,195.5,302.25,153.5,198.0,181.5,166.25,239.75,201.5,207.5,213.25,,266.0,178.0,161.75,215.75,262.5,151.25,199.75,158.25,173.5,164.75,181.75,205.5,,,153.25,,153.75,230.25,,236.5,185.5,150.0,230.75,124.25,165.25
2022-12-27 00:00:00,150.25,142.0,197.5,168.0,,140.0,141.5,142.75,155.75,,,143.25,155.75,158.75,142.0,178.25,184.25,,,,178.0,235.75,,,280.75,224.75,173.25,156.25,141.75,170.0,218.0,197.5,172.5,169.25,121.75,166.75,255.75,140.0,187.5,175.0,145.5,233.75,184.0,186.25,175.25,,232.25,157.0,159.0,182.5,230.5,133.0,194.25,148.75,161.75,166.0,161.25,176.25,,,153.25,,144.0,211.5,,231.25,171.0,129.75,223.0,129.0,144.25
2022-12-27 01:00:00,141.5,128.75,190.75,174.0,,127.0,137.75,131.0,153.25,,,131.5,150.25,135.75,142.75,173.25,176.5,,,,162.0,210.25,,,273.0,203.25,173.5,156.0,141.0,149.75,198.5,163.25,148.25,166.0,,165.0,242.5,132.5,173.75,162.0,140.0,219.75,161.25,168.75,146.25,,235.0,155.75,144.5,166.5,212.0,136.5,184.25,140.0,149.75,150.0,151.75,167.75,,,149.25,,134.5,188.75,,211.5,161.25,127.5,208.75,136.25,140.0
2022-12-27 02:00:00,124.75,125.25,167.5,155.0,,109.0,117.5,115.75,136.75,,,123.25,139.0,116.5,131.0,153.0,156.25,,,,158.0,191.25,,,227.5,168.75,159.5,135.0,130.0,122.0,157.5,144.0,125.25,152.25,127.25,146.0,225.0,122.75,161.75,144.75,128.0,204.5,156.5,155.75,132.5,,207.25,140.0,120.5,162.25,196.5,120.75,158.75,130.0,138.0,129.75,144.5,158.75,,,124.25,,122.25,181.0,,188.0,156.5,116.5,189.25,117.5,126.25
2022-12-27 03:00:00,109.75,107.75,151.0,139.75,,96.75,101.25,97.5,117.75,,,104.5,121.5,110.0,113.5,135.5,137.5,,,,149.0,183.25,,,208.0,153.5,144.5,115.5,111.0,112.75,140.0,124.5,116.5,130.5,115.25,129.0,204.5,108.25,135.0,124.25,112.25,174.5,140.75,140.75,131.0,,189.5,119.25,107.5,163.25,165.0,91.5,134.75,114.5,119.5,111.25,137.25,141.0,,,108.25,,104.25,165.75,,156.75,128.25,102.75,159.25,110.75,109.25
2022-12-27 04:00:00,100.25,92.75,137.25,116.0,,89.5,97.25,89.5,105.5,,,94.0,106.25,107.0,101.0,119.75,125.0,,,,123.5,177.0,,,196.75,145.0,123.5,106.25,411.0,103.0,134.75,122.75,105.5,115.25,,113.75,223.25,91.5,122.75,112.5,100.75,154.5,123.0,125.5,132.5,,192.5,110.5,105.5,156.25,151.5,94.0,124.0,97.5,105.5,105.0,119.0,126.25,,,98.0,,92.75,131.75,,149.25,123.75,91.75,147.75,109.5,95.25
2022-12-27 05:00:00,103.0,87.25,138.0,109.0,,84.5,95.0,91.75,100.5,,,90.0,103.0,96.0,103.25,121.5,122.5,,,,112.0,154.25,,,190.0,143.0,119.5,99.25,119.5,100.75,130.5,123.75,104.75,113.25,,105.5,191.75,82.5,118.25,104.0,93.25,157.75,114.0,118.0,123.0,,180.75,112.5,105.25,146.75,151.5,98.0,127.5,91.5,99.25,113.5,102.5,121.25,,,107.0,,89.5,118.0,,147.5,121.5,88.5,144.75,103.75,94.0
2022-12-27 06:00:00,99.75,86.5,130.5,102.5,,81.75,92.25,86.5,100.5,,,82.5,97.0,89.25,99.0,108.0,118.75,,,,106.25,144.25,,,189.25,131.25,126.5,96.25,110.5,98.25,130.5,121.25,105.0,111.25,,111.0,189.5,80.0,112.25,102.0,93.25,149.5,109.75,260.75,116.75,,144.75,112.25,92.75,140.25,139.0,91.25,120.0,91.0,95.5,110.5,98.25,127.0,,,115.0,,85.0,114.75,,131.0,111.0,92.0,127.5,87.5,96.0
2022-12-27 07:00:00,104.5,85.5,134.5,97.5,,79.5,87.25,78.0,96.25,,,81.5,109.75,84.0,93.25,105.0,113.25,,,,109.25,143.25,,,182.0,126.0,139.0,103.5,105.25,100.75,,107.25,104.0,109.25,,108.25,175.25,83.75,112.0,100.75,91.25,165.0,121.25,169.25,114.75,,157.75,199.25,97.0,146.0,151.0,115.0,116.25,90.25,97.75,110.25,96.0,120.5,,,114.75,,86.0,127.0,,152.5,111.75,81.0,127.25,82.25,85.25
2022-12-27 08:00:00,106.5,85.5,133.25,94.75,,83.0,86.75,98.5,98.25,,79.75,87.66666666666667,103.0,97.0,,108.25,105.75,,,,111.75,148.25,,,169.5,123.0,149.75,92.25,105.75,106.0,,109.0,103.5,108.5,81.25,121.0,153.25,76.0,,102.66666666666669,94.5,151.25,115.75,121.0,123.33333333333331,,138.5,,98.0,145.5,159.25,146.5,128.0,100.0,91.25,98.75,116.0,120.25,,,118.0,,84.0,129.25,,163.25,110.75,84.5,129.75,82.75,88.25
2022-12-27 09:00:00,102.25,89.25,149.0,99.0,,96.5,93.75,108.5,97.5,,80.0,,111.25,90.5,,117.25,113.0,,,,110.5,155.75,,,180.75,137.5,148.5,91.5,106.0,104.25,,107.75,108.0,119.0,,115.0,149.75,81.0,,106.75,96.0,162.25,124.33333333333331,165.33333333333334,,,147.25,,113.0,146.5,175.5,86.0,135.0,107.5,113.25,107.25,167.0,125.0,,,122.75,,98.0,133.75,,201.0,131.0,94.0,142.75,138.25,96.0
2022-12-27 10:00:00,107.75,94.0,195.0,112.0,,88.0,103.25,92.75,112.25,,85.5,124.25,112.75,92.75,,126.0,116.5,,,,127.5,159.5,,,176.5,127.75,136.5,101.0,106.75,98.0,,126.75,99.5,130.75,85.5,127.25,182.75,,,102.25,111.75,156.0,154.0,135.75,124.0,244.75,156.75,123.5,104.66666666666669,142.25,170.0,95.5,144.75,104.25,113.75,101.5,143.5,122.0,,,113.0,,92.25,134.25,,196.75,108.25,106.5,140.75,305.5,105.75
2022-12-27 11:00:00,95.0,87.0,147.75,108.25,,89.5,92.25,85.75,103.75,,88.75,99.5,104.0,90.5,,115.5,105.25,,,,114.5,151.0,,,149.25,133.25,139.0,93.33333333333331,107.5,91.0,,126.5,102.0,121.0,90.0,114.5,165.5,78.75,,101.75,110.75,142.0,128.25,121.5,,187.0,156.5,120.25,100.5,136.5,147.5,94.0,125.0,,106.5,97.66666666666669,109.75,134.25,,,101.5,,100.0,146.0,,146.0,113.33333333333331,98.25,129.25,139.25,99.5
2022-12-27 12:00:00,81.75,84.25,136.25,98.25,,82.5,88.5,84.0,93.25,,83.0,91.5,98.5,87.5,,106.75,98.25,,,,101.0,146.75,,,141.75,130.75,112.25,,96.25,89.0,,,96.75,104.75,83.0,102.5,141.0,69.5,,,98.5,136.0,,107.5,,105.5,146.33333333333334,102.25,93.25,130.75,147.25,81.75,115.33333333333331,87.25,96.0,90.25,102.0,120.5,,,88.5,,90.0,123.25,,138.0,109.0,90.25,122.25,115.5,89.75
2022-12-27 13:00:00,71.75,80.0,133.5,90.5,,79.75,84.75,80.0,80.25,,74.25,85.5,91.25,87.25,,100.25,97.0,,,,98.25,147.0,,,130.5,128.25,,85.0,88.0,86.25,,107.66666666666669,93.5,98.0,73.0,96.75,136.5,68.5,,,94.75,132.5,109.75,96.75,118.66666666666669,99.75,127.25,95.0,87.25,133.75,130.5,79.5,106.5,84.5,89.0,87.25,93.0,106.75,,,82.0,,80.25,108.0,,131.33333333333334,112.75,82.5,114.5,90.5,82.25
2022-12-27 14:00:00,70.5,76.0,123.0,87.0,,77.5,81.0,75.5,78.0,,72.0,80.75,86.0,87.75,,99.25,92.5,,,,90.5,142.0,,,122.75,123.75,104.0,82.25,82.5,82.66666666666667,,,91.0,95.25,67.0,94.25,129.25,64.5,,94.5,93.25,132.25,103.5,97.33333333333331,,95.0,121.75,91.0,,129.75,128.5,77.5,102.25,82.25,88.0,82.5,86.5,98.5,,,80.25,,82.0,101.0,,130.0,100.0,80.75,117.25,86.75,81.0
2022-12-27 15:00:00,68.0,73.75,141.75,82.5,,80.0,82.33333333333333,77.0,75.25,,72.75,81.5,86.75,86.5,,100.5,92.0,,,,89.75,122.25,,,118.75,123.0,111.75,80.5,80.0,84.25,,108.66666666666669,89.0,97.75,63.5,95.25,131.0,60.5,,95.75,91.25,131.5,98.5,94.75,116.0,107.75,113.0,90.33333333333331,92.0,130.5,129.5,73.75,103.0,84.33333333333333,89.0,81.75,90.0,99.25,,,93.66666666666669,,78.0,98.5,,135.25,94.75,81.25,117.5,87.25,78.5
2022-12-27 16:00:00,74.0,80.0,127.75,91.0,,,86.0,79.25,79.25,,69.0,83.0,106.75,116.0,,114.75,96.66666666666669,,,,,,,,129.75,122.0,109.5,92.0,87.0,98.25,,,95.5,104.5,63.75,113.0,148.33333333333334,,110.5,103.0,95.0,145.75,114.75,101.5,121.0,149.0,117.75,,,139.75,143.75,79.25,112.75,89.33333333333333,96.33333333333331,85.0,98.25,105.25,,,107.5,,,108.25,,161.75,103.25,86.0,131.0,86.75,87.0
2022-12-27 17:00:00,97.0,96.0,234.0,239.5,,137.33333333333334,109.5,93.25,108.0,,88.0,102.25,171.5,159.0,,135.0,164.75,,,,169.0,152.33333333333334,,,162.75,132.75,142.25,132.75,110.5,141.25,,125.66666666666669,113.0,126.5,91.5,238.0,212.33333333333337,,145.0,122.0,108.25,212.25,135.0,117.5,144.0,210.5,215.0,,183.33333333333337,183.5,182.75,100.75,161.0,124.0,113.5,118.25,126.5,155.75,,,161.25,,124.75,140.75,,218.5,134.0,89.75,209.25,95.25,112.0
2022-12-27 18:00:00,132.5,132.75,290.75,238.5,,183.5,128.25,111.0,150.5,,109.0,136.25,221.75,118.75,,190.75,202.75,,,,170.0,195.75,,,207.25,183.5,189.5,169.0,158.0,154.5,,140.0,136.75,161.75,121.5,273.75,257.25,122.5,163.5,141.5,130.25,291.25,189.0,160.75,158.75,288.0,254.5,,185.25,280.25,250.5,122.0,210.75,138.25,129.25,179.5,124.25,232.75,,,236.0,,174.0,216.0,,321.0,184.75,120.0,236.5,127.25,141.75
2022-12-27 19:00:00,153.5,141.0,241.5,188.25,,150.0,161.0,132.5,160.0,,115.0,145.75,202.5,128.0,,185.5,201.75,,,,187.5,207.0,,,246.25,215.75,193.25,180.0,175.0,163.25,,159.75,139.75,164.25,152.75,210.0,264.25,113.25,189.5,126.25,151.0,274.5,180.0,183.75,,233.75,242.75,,216.5,354.75,258.5,148.5,253.25,130.0,137.25,180.25,147.5,234.75,,,265.5,,163.66666666666666,218.5,,328.25,164.5,133.5,242.75,133.0,169.25
2022-12-27 20:00:00,132.25,145.75,202.0,182.25,,154.0,157.5,124.5,141.75,,,137.5,166.75,161.25,,179.0,183.75,,,,176.25,231.25,,,251.25,231.5,201.0,162.0,179.25,157.25,,180.5,150.75,165.75,165.0,191.5,354.0,,207.5,137.75,152.5,226.25,164.75,167.5,194.75,194.0,271.0,168.75,173.0,261.5,225.5,148.0,236.5,137.25,142.75,185.25,160.25,226.5,,,201.0,,158.0,220.75,,275.0,160.75,130.5,214.0,126.75,160.0
2022-12-27 21:00:00,132.5,133.25,195.75,152.5,,132.5,144.25,372.0,131.5,,,139.0,166.75,163.0,,172.0,173.75,,,,163.25,235.33333333333337,,,255.0,234.5,187.75,167.0,158.75,163.75,,180.25,161.0,169.0,136.25,185.25,226.0,,179.25,146.5,147.5,238.5,168.5,177.75,190.75,159.5,267.5,176.75,154.75,234.5,225.5,146.75,202.75,145.75,145.75,173.75,175.0,198.5,,,179.0,,142.75,200.0,,258.0,152.33333333333334,132.5,206.0,134.0,147.0
2022-12-27 22:00:00,135.25,127.0,191.5,145.5,,144.5,138.0,632.75,126.5,,,140.75,155.0,152.25,,171.5,176.0,,,,160.0,237.25,,,264.0,223.0,170.0,158.5,137.5,180.5,,193.25,156.5,163.0,129.25,178.25,221.25,115.0,194.0,149.5,147.5,231.5,157.25,189.5,187.25,163.0,213.5,152.75,157.25,223.0,225.5,130.5,199.25,137.75,146.0,162.25,172.0,176.0,,,159.25,,132.25,183.75,,228.25,148.0,126.75,209.0,140.75,135.25
2022-12-27 23:00:00,137.75,124.0,185.5,146.0,,135.75,134.0,185.75,136.0,,,136.5,141.25,146.75,,165.5,174.0,,,,157.5,252.5,,,276.75,214.25,177.5,158.0,142.25,185.0,,183.75,156.0,169.75,117.25,173.75,211.0,115.75,168.75,141.5,142.0,223.5,156.5,174.0,175.75,182.25,212.25,157.75,144.0,199.5,243.0,130.5,185.25,136.75,146.0,168.0,171.5,164.25,,,185.5,,131.0,171.0,,221.75,144.0,127.0,204.0,137.25,138.0
2022-12-28 00:00:00,126.75,122.75,167.5,137.75,,126.25,124.0,103.0,123.0,,,126.0,135.5,141.5,,156.25,165.0,,,,149.75,242.75,,,264.5,209.0,165.75,151.25,139.25,173.25,,174.25,144.25,160.66666666666666,102.75,167.75,200.75,113.75,163.5,131.5,138.25,197.75,153.0,160.25,173.25,177.25,199.25,145.0,136.5,193.0,199.5,119.25,170.25,131.25,140.5,153.75,157.0,157.25,,,210.75,,129.25,173.0,,207.5,134.0,117.75,188.75,128.5,127.5
2022-12-28 01:00:00,113.75,116.25,153.25,139.0,,116.75,114.0,102.5,113.25,,,120.0,133.25,133.0,,147.0,148.75,,,,144.0,234.0,,,238.75,189.0,150.5,135.75,126.0,161.0,,156.75,125.25,143.0,97.5,149.5,193.5,103.25,155.0,127.75,129.5,187.5,146.75,149.75,172.5,155.25,189.75,135.25,130.0,186.25,187.0,104.75,154.0,125.25,136.5,133.0,147.75,142.75,,,149.25,,122.5,157.5,,191.25,131.5,112.25,173.5,128.0,116.5
2022-12-28 02:00:00,108.75,114.75,160.5,127.0,,112.0,111.5,99.75,112.75,,,113.75,129.5,124.5,,144.75,138.0,,,,141.75,216.0,,,222.25,168.0,144.25,126.25,121.5,146.25,,147.0,119.5,136.5,91.75,138.25,180.5,99.75,152.0,136.75,120.5,183.0,144.5,143.5,161.5,143.5,181.0,131.75,121.25,178.0,182.25,111.5,149.5,124.25,131.75,123.75,131.5,141.75,,,127.0,,117.0,147.25,,181.25,128.5,109.0,171.25,121.25,117.5
2022-12-28 03:00:00,109.5,114.5,162.25,129.75,,112.75,114.5,105.5,118.0,,,115.0,129.5,121.5,,149.5,136.5,,,,140.25,195.0,,,219.25,166.5,150.25,125.0,134.25,141.25,,144.0,120.5,138.5,97.0,137.25,189.0,101.75,147.75,137.5,119.0,201.25,143.0,140.0,151.0,135.5,175.0,135.25,121.75,170.0,186.75,114.5,151.5,121.25,128.0,121.75,128.25,151.25,,,126.75,,114.5,150.5,,179.5,130.25,113.5,173.25,107.75,122.25
2022-12-28 04:00:00,111.5,112.0,167.75,135.25,,110.5,117.5,119.0,123.0,,,118.75,131.25,116.25,,157.0,138.25,,,,140.5,184.0,,,219.25,167.0,150.5,125.5,167.5,139.25,,138.75,119.0,140.75,108.75,136.0,199.75,105.0,148.25,127.5,119.75,204.0,144.0,139.5,147.0,126.25,174.0,133.25,123.0,167.25,197.25,118.25,153.5,117.5,125.5,123.75,128.75,158.5,,,124.0,,111.25,157.75,,183.75,139.5,118.5,182.75,102.75,127.75
2022-12-28 05:00:00,117.25,116.25,175.75,141.5,,121.75,120.0,114.0,129.75,,,126.75,139.5,119.5,,164.5,140.75,,,,149.25,178.75,,,228.5,169.0,160.5,129.0,151.5,137.0,,135.75,113.0,149.25,118.5,145.0,210.0,111.5,151.25,134.25,123.25,201.0,175.25,140.25,147.75,128.75,187.25,140.75,129.75,171.0,209.75,121.25,158.5,120.75,129.25,167.5,131.25,164.75,,,130.25,,114.75,161.0,,195.5,133.5,125.5,189.75,103.25,134.25
2022-12-28 06:00:00,121.0,113.75,191.75,141.75,,127.0,130.75,113.5,141.5,,,132.25,165.75,128.0,,174.0,150.75,,,,157.25,182.25,,,253.25,177.25,199.75,136.5,159.25,134.0,,137.75,97.25,155.75,115.75,160.75,236.0,112.25,157.25,138.0,130.25,221.25,166.0,144.25,155.5,282.75,280.25,150.0,151.5,186.75,218.5,127.0,173.0,125.75,148.25,237.25,130.25,181.25,,,154.25,,127.5,171.5,,324.5,133.25,130.75,195.5,112.5,141.0
2022-12-28 07:00:00,143.75,121.0,186.0,143.0,,142.0,135.25,119.75,145.75,,,146.5,175.75,142.0,,172.0,177.5,,,,156.75,203.25,,,272.75,198.0,196.25,155.75,154.75,115.25,,142.25,108.5,171.0,117.5,180.25,248.25,119.75,169.5,145.75,139.5,234.75,195.75,223.0,172.75,286.5,212.5,161.75,179.75,213.25,266.5,119.0,189.75,138.25,177.5,155.5,141.5,190.75,,,186.75,,130.75,188.25,,275.25,155.75,136.25,212.0,125.0,141.5
2022-12-28 08:00:00,141.5,119.75,198.75,141.25,,131.5,137.0,129.75,140.0,,120.5,152.66666666666666,159.75,139.5,,172.75,168.5,,,,156.25,209.0,,,264.25,204.25,194.25,152.5,169.0,148.75,,159.0,149.25,168.75,117.25,180.5,223.5,113.75,170.25,146.5,149.5,249.5,180.75,169.75,185.75,172.25,220.5,175.0,151.5,201.0,245.0,117.5,182.75,136.0,170.5,148.25,145.75,197.0,,,163.25,,133.0,191.75,,244.0,161.75,134.5,213.25,125.75,146.0
2022-12-28 09:00:00,119.75,119.0,182.5,139.5,,,134.25,121.25,130.5,,113.5,145.66666666666666,138.75,132.0,,160.75,151.33333333333334,,,,150.5,187.33333333333337,,,225.5,201.0,169.0,141.0,147.75,153.25,,167.0,155.25,158.25,120.33333333333331,158.5,211.5,109.75,165.5,148.25,142.0,224.75,164.75,150.5,175.75,149.75,213.25,164.5,137.25,191.25,235.0,126.5,170.0,128.0,148.25,137.25,136.75,167.25,,,140.0,,126.75,175.75,,216.75,165.5,121.75,210.5,122.5,136.25
2022-12-28 10:00:00,103.0,116.75,173.25,139.75,,123.25,127.5,117.75,126.75,,107.0,135.75,132.75,125.0,,157.5,144.75,,,,143.0,174.5,,,187.0,191.5,157.25,131.75,133.25,139.75,,167.75,148.5,152.5,115.25,149.75,202.5,103.75,156.5,140.0,,204.25,159.0,145.75,175.0,134.0,190.0,145.75,132.75,183.25,205.0,122.5,169.5,123.0,148.0,129.75,124.0,155.75,,,123.25,,123.75,161.0,,204.66666666666663,168.33333333333334,119.5,188.0,109.0,131.25
2022-12-28 11:00:00,100.25,93.5,149.33333333333334,120.75,,109.25,114.0,104.25,112.25,,96.25,123.5,110.5,108.5,,131.25,127.5,,,,117.5,137.0,,,146.75,170.75,143.25,119.5,118.75,135.75,,158.25,143.75,137.25,105.66666666666669,133.0,176.5,,128.33333333333334,115.75,128.25,183.5,136.0,118.66666666666669,,215.33333333333337,171.5,133.75,108.75,164.25,175.75,112.0,141.5,96.0,124.25,115.5,103.75,140.75,,,,,102.5,152.25,,171.5,146.5,105.5,149.0,95.25,114.5
2022-12-28 12:00:00,88.0,82.75,130.0,104.75,,94.66666666666669,99.25,92.75,103.25,,85.5,111.0,104.75,95.5,,117.25,114.5,,,,103.75,111.75,,,124.0,149.5,116.75,104.5,123.75,116.75,,140.0,128.0,118.25,83.25,117.5,154.75,,114.25,92.5,114.5,163.33333333333334,120.0,,,159.5,135.75,117.75,101.75,137.0,155.75,100.0,124.0,83.33333333333333,108.25,102.75,84.25,119.5,,,,,88.25,130.75,,149.5,121.0,92.25,133.0,79.75,98.5
2022-12-28 13:00:00,74.0,66.75,105.75,85.0,,81.33333333333333,80.0,78.5,81.5,,72.25,90.25,86.0,76.25,,97.0,96.25,,,,84.75,,,,93.0,120.75,94.25,87.0,90.5,100.5,,117.5,110.66666666666669,99.0,70.33333333333333,101.5,128.75,60.333333333333336,89.66666666666667,75.5,97.0,124.66666666666669,94.25,,108.0,75.0,121.5,97.0,79.75,109.25,129.75,80.33333333333333,98.75,67.0,84.75,83.25,67.0,102.0,,,99.0,,73.33333333333333,112.75,,129.5,92.25,77.0,106.0,68.75,83.0
2022-12-28 14:00:00,59.75,51.25,82.66666666666667,65.5,,61.25,65.0,60.5,61.5,,57.0,70.0,61.25,61.0,,79.25,77.75,,,,63.25,74.0,,,75.0,98.25,76.25,71.5,70.0,88.25,,95.0,95.0,80.75,58.0,84.0,96.5,46.0,68.5,58.25,80.75,98.5,,,,60.0,95.25,83.5,61.333333333333336,95.5,100.5,66.5,80.75,51.75,61.75,69.25,51.25,78.25,,,,,,94.25,,101.25,74.0,59.25,81.5,49.75,64.25
2022-12-28 15:00:00,53.0,45.5,76.5,56.25,,54.0,59.5,52.25,53.5,,48.75,62.666666666666664,54.5,57.25,,67.5,72.0,,,,55.0,,,,69.75,85.25,66.25,63.25,66.0,81.75,,93.0,87.5,72.0,53.666666666666664,73.0,,43.0,62.0,52.5,69.75,94.75,64.66666666666667,,,47.5,79.5,70.0,59.0,88.75,92.0,59.5,71.75,44.75,59.0,62.0,45.75,72.5,,,69.25,,48.5,86.0,,95.0,70.5,,79.75,46.25,56.25
2022-12-28 16:00:00,52.75,47.0,80.5,60.25,,,62.75,49.75,49.25,,49.5,62.75,74.75,57.25,,73.0,76.5,,,,61.75,57.0,,,88.25,83.25,72.25,64.5,62.25,86.66666666666667,,93.75,88.5,75.25,50.5,84.5,115.33333333333331,39.75,65.25,53.25,69.5,99.5,64.25,55.5,,58.75,99.25,69.25,58.25,92.25,103.75,57.0,85.0,47.5,55.25,66.5,44.25,73.5,,,66.0,,51.333333333333336,97.5,,101.0,64.33333333333333,,85.25,39.0,69.75
2022-12-28 17:00:00,118.25,56.25,96.25,129.25,,65.75,125.75,59.5,82.25,,76.0,70.5,105.75,55.25,,105.5,141.5,,,,75.75,65.0,,,197.5,152.25,167.75,160.75,111.75,200.5,,167.25,194.25,131.5,54.25,179.25,182.25,58.5,71.5,58.0,98.5,137.75,73.0,,102.0,173.0,216.5,100.33333333333331,96.66666666666669,166.5,139.25,62.0,119.5,62.25,65.33333333333333,,72.5,149.0,,,156.0,,81.25,187.5,,,78.0,,154.25,50.5,125.75
