2023-02-12 07:00:00,46.75,65.5,,64.25,64.75,68.25,84.25,65.33333333333333,,81.25,,54.25,49.75,86.5,44.75,71.5,50.75,65.5,68.5,125.5,67.0,76.75,,57.25,56.0,,66.5,79.5,80.25,78.75,12.0,90.25,77.25,85.75,101.75
2023-02-12 08:00:00,49.0,69.0,,66.5,66.25,94.0,92.25,67.5,74.5,76.75,,57.25,48.0,63.5,48.5,72.25,51.5,68.25,71.25,92.0,73.75,64.25,,62.25,58.25,58.25,72.0,81.75,80.75,81.5,12.25,94.0,81.0,83.25,116.5
2023-02-12 09:00:00,50.0,73.75,,69.5,70.25,195.25,100.75,69.5,77.5,87.25,,60.5,51.5,58.5,52.25,,60.25,77.0,76.5,89.75,75.5,68.0,,67.25,67.25,46.5,79.5,81.75,84.0,86.25,13.75,89.75,82.25,85.25,
2023-02-12 10:00:00,56.0,77.25,,73.75,80.5,,100.5,76.5,91.5,86.75,,66.25,57.25,60.25,52.5,,55.75,85.5,88.25,99.5,77.75,82.5,,70.75,61.5,49.5,78.75,82.0,90.0,94.25,15.0,92.25,89.75,97.75,99.0
2023-02-12 11:00:00,63.75,86.75,,71.25,85.0,794.5,105.5,82.25,99.66666666666669,85.75,,71.5,55.5,67.25,58.75,,58.75,100.0,98.0,115.5,91.25,186.75,,78.25,65.75,64.0,91.0,88.5,101.75,107.25,15.25,101.0,103.0,106.5,86.5
2023-02-12 12:00:00,83.5,95.75,,78.5,81.75,427.75,104.5,83.75,104.5,85.0,,68.25,53.25,77.0,64.0,,76.75,100.5,103.5,116.25,99.75,103.75,,85.25,85.25,82.75,102.5,97.0,112.0,101.5,15.25,105.0,113.75,102.5,97.33333333333331
2023-02-12 13:00:00,74.25,96.5,,83.0,75.0,466.0,99.5,85.5,94.5,59.75,,,52.5,73.75,57.0,,83.5,80.5,94.0,95.25,81.25,101.75,,80.5,92.0,59.0,94.0,91.75,105.25,92.25,13.75,100.75,106.0,89.5,91.25
2023-02-12 14:00:00,63.25,75.25,,67.25,49.75,556.0,62.75,59.5,77.75,40.5,,47.0,35.25,54.5,46.75,,78.0,67.0,71.5,77.25,59.75,113.25,64.5,67.5,86.75,57.0,70.25,70.0,81.5,64.75,7.75,79.75,83.75,66.25,67.66666666666667
2023-02-12 15:00:00,51.5,92.0,,42.5,57.75,247.0,45.75,55.25,63.25,34.0,,32.333333333333336,29.75,48.0,34.75,,66.25,52.25,58.5,62.5,58.75,74.25,53.5,53.0,74.25,35.75,55.75,64.75,68.0,62.0,7.0,66.25,67.75,56.25,52.0
2023-02-12 16:00:00,33.5,63.75,,53.0,47.0,152.25,38.25,40.25,47.0,32.5,,23.666666666666668,26.75,34.5,23.75,31.5,77.25,37.75,46.75,76.25,45.5,54.0,34.5,39.25,86.5,31.75,42.5,49.5,51.5,47.0,6.25,57.25,48.0,43.5,46.25
2023-02-12 17:00:00,32.25,37.75,,84.75,48.0,118.75,274.5,32.5,91.0,47.5,,31.5,26.25,26.5,24.0,32.75,39.0,39.25,42.5,137.0,54.0,44.25,41.25,29.75,43.25,34.0,33.0,37.25,42.5,40.333333333333336,6.25,44.0,37.75,43.75,37.5
2023-02-12 18:00:00,45.0,45.0,,120.25,89.0,616.0,699.75,42.25,151.25,67.5,,64.33333333333333,36.5,44.5,35.0,44.5,33.5,48.75,86.5,176.25,57.0,39.75,87.5,35.0,37.5,45.0,35.5,51.25,44.75,51.0,12.75,47.25,47.25,80.25,57.0
2023-02-12 19:00:00,54.5,58.5,,87.25,132.75,872.5,462.0,67.75,74.0,72.25,,92.25,30.75,64.0,49.75,50.0,31.5,58.5,68.0,201.75,68.5,42.0,134.0,48.75,36.0,40.0,48.75,94.25,67.5,73.75,30.75,85.75,64.5,90.5,151.5
2023-02-12 20:00:00,65.25,89.75,,90.25,98.5,,271.75,88.5,77.5,82.0,,78.0,83.75,86.0,63.0,72.25,37.0,62.5,86.0,119.25,94.25,61.25,141.0,74.25,41.25,59.0,93.5,155.5,95.75,90.0,44.75,132.75,95.75,85.25,141.75
2023-02-12 21:00:00,76.5,100.0,,81.75,97.5,,307.5,87.0,100.25,113.25,,57.25,70.25,93.5,78.5,95.0,47.5,84.0,99.75,156.25,106.25,234.25,124.75,84.5,52.75,66.75,105.25,157.0,109.5,99.75,35.0,134.0,114.5,95.25,152.75
2023-02-12 22:00:00,77.5,105.75,,79.25,98.5,633.75,267.5,101.0,102.25,123.0,127.0,67.75,53.666666666666664,83.25,84.0,80.25,58.25,108.5,109.25,173.5,109.5,137.75,104.75,90.5,65.0,78.0,108.0,148.25,114.25,111.0,26.5,126.5,128.75,125.5,155.0
2023-02-12 23:00:00,81.25,124.75,,85.0,105.75,664.0,140.25,116.75,103.75,131.0,114.75,75.25,,84.75,71.25,134.5,72.25,110.0,113.0,159.0,112.0,140.0,100.75,105.5,79.75,77.25,124.75,125.5,137.25,126.75,19.5,131.5,139.5,121.5,137.75
2023-02-13 00:00:00,61.75,96.5,,84.0,80.75,308.75,102.25,77.75,93.5,90.0,87.75,67.75,,72.5,61.0,143.0,81.0,88.5,92.75,110.75,80.0,97.75,77.0,82.5,90.5,64.25,92.25,101.75,101.5,94.75,15.75,108.25,101.25,100.25,190.25
2023-02-13 01:00:00,47.75,66.0,,111.5,52.0,,66.5,53.75,65.5,58.25,58.25,45.25,,44.0,51.25,91.0,67.25,76.75,62.0,70.25,52.25,84.0,64.75,54.5,75.25,45.75,59.75,58.5,72.75,63.5,10.75,67.5,77.25,74.0,70.75
2023-02-13 02:00:00,28.0,50.25,,114.0,23.75,,25.5,38.0,48.75,34.0,27.25,22.25,,29.0,41.5,50.25,51.5,42.75,38.0,34.75,28.75,66.0,45.0,41.75,57.5,32.5,44.5,34.5,56.75,31.25,5.0,47.25,62.5,48.0,35.0
2023-02-13 03:00:00,24.25,45.5,,94.25,26.75,,26.5,29.5,39.5,33.0,24.75,23.0,,27.0,33.75,43.0,45.0,31.25,36.0,33.0,28.0,51.75,39.25,40.25,50.75,25.25,41.75,30.0,50.0,32.25,5.0,42.0,54.5,38.75,23.0
2023-02-13 04:00:00,22.75,40.0,,86.0,28.0,,27.5,29.0,33.75,30.25,28.75,27.0,,22.25,33.25,38.0,39.25,64.75,36.25,33.75,27.25,41.0,54.25,37.5,43.75,25.25,38.5,28.75,45.75,30.5,5.0,38.75,47.5,50.5,32.0
2023-02-13 05:00:00,33.0,39.25,,134.0,27.0,,33.0,26.5,34.75,47.5,33.25,30.5,,25.75,29.0,60.75,36.0,42.5,66.75,71.0,34.75,35.75,37.0,35.25,40.25,31.0,40.25,26.5,45.75,36.25,6.5,49.0,48.5,80.0,33.75
2023-02-13 06:00:00,22.0,39.0,,125.0,34.5,66.33333333333333,86.5,30.75,34.75,39.25,55.75,39.5,,35.75,34.0,137.25,34.25,30.25,35.25,144.25,30.75,32.5,41.75,35.0,39.25,29.5,32.75,31.5,36.25,46.5,9.75,47.25,40.0,60.25,
2023-02-13 07:00:00,22.5,38.75,,90.0,36.0,,39.25,95.75,35.0,43.5,82.5,45.25,19.25,51.25,32.75,86.25,33.5,35.0,28.25,52.5,19.75,30.25,40.25,30.5,37.25,33.25,30.0,45.75,44.0,36.5,7.75,41.25,51.0,62.0,133.75
2023-02-13 08:00:00,16.0,32.75,,59.0,18.5,,24.25,45.25,37.75,39.25,30.5,36.0,15.0,45.25,26.0,34.75,32.0,19.0,22.0,57.75,18.25,29.75,22.75,23.5,35.75,26.5,39.5,22.25,30.5,23.5,3.5,34.5,34.333333333333336,34.5,144.0
2023-02-13 09:00:00,12.25,24.75,,19.25,14.5,,20.5,27.25,22.0,30.25,15.5,17.25,12.5,29.25,13.75,,25.25,20.0,17.0,36.333333333333336,16.5,31.5,21.25,17.25,28.25,19.0,25.5,15.25,25.25,18.0,2.25,26.75,26.5,30.5,41.666666666666664
2023-02-13 10:00:00,10.0,16.5,,19.75,12.25,,21.25,13.5,16.5,13.75,14.0,10.5,11.0,16.25,9.5,,18.0,17.75,16.25,38.5,11.5,40.5,16.0,12.75,20.25,17.75,21.5,13.5,17.5,16.75,2.75,23.0,20.25,18.75,20.75
2023-02-13 11:00:00,11.75,14.25,,17.25,13.25,,16.666666666666668,15.75,16.25,15.0,13.0,10.5,11.5,13.5,10.0,,14.0,18.0,22.25,59.25,16.5,17.0,20.5,12.5,16.0,14.25,19.75,14.75,15.5,15.5,3.0,21.75,19.5,17.5,15.75
2023-02-13 12:00:00,15.25,14.25,11.75,14.0,12.25,13.75,14.666666666666666,19.75,57.0,14.5,10.75,9.25,9.5,15.75,9.0,,12.5,18.25,15.0,49.75,23.25,14.75,20.5,12.75,,10.0,18.0,16.0,15.75,14.25,2.5,21.75,16.5,16.5,17.5
2023-02-13 13:00:00,13.75,16.0,11.75,18.0,13.0,14.0,17.5,18.75,16.0,15.0,11.5,10.0,10.5,16.75,9.25,,12.75,15.25,14.75,39.25,17.75,14.25,14.5,12.0,,13.25,14.25,15.75,15.0,15.5,3.0,20.75,16.0,17.25,15.5
2023-02-13 14:00:00,12.5,29.75,19.25,12.75,13.25,23.25,18.0,16.5,15.5,15.5,11.5,9.25,10.75,11.5,9.25,,21.0,16.5,15.25,29.0,17.0,15.0,13.5,23.0,,11.5,13.25,14.5,15.25,16.5,3.0,22.0,15.75,17.5,14.5
2023-02-13 15:00:00,11.75,20.75,15.25,14.75,13.25,18.0,14.666666666666666,15.0,14.0,15.5,10.75,9.75,11.0,12.25,8.5,10.333333333333334,16.25,14.5,14.0,38.25,13.75,16.5,13.5,21.5,,,13.25,14.25,15.5,15.0,2.5,22.75,16.0,15.0,16.0
2023-02-13 16:00:00,11.5,17.25,12.5,20.5,17.25,14.75,17.5,17.25,37.25,14.75,10.5,10.0,11.25,13.0,10.75,13.25,13.5,16.0,14.5,38.0,21.5,16.0,13.5,21.0,,,14.25,15.5,17.25,15.75,2.75,26.25,16.75,24.25,15.75
2023-02-13 17:00:00,13.0,30.5,16.5,37.0,24.0,18.0,71.0,30.25,48.0,18.75,17.5,18.75,15.25,14.0,17.5,18.25,15.25,19.0,20.5,81.75,17.0,19.5,38.5,20.25,,,20.0,19.25,23.5,20.0,3.25,26.0,21.75,27.75,19.5
2023-02-13 18:00:00,15.75,25.25,16.75,67.0,44.5,19.5,137.25,31.5,88.25,37.0,33.75,24.75,28.75,17.0,17.75,36.75,17.0,28.25,24.25,169.25,26.25,25.0,57.0,31.25,,,33.25,38.75,21.0,24.25,7.0,32.5,21.75,36.5,41.25
2023-02-13 19:00:00,21.5,26.25,15.25,106.5,41.0,18.25,103.75,37.25,72.0,41.0,49.5,35.5,34.25,16.25,21.75,115.0,15.5,30.5,31.25,151.25,40.0,26.75,31.25,24.0,,,25.0,54.0,28.75,33.75,9.25,34.5,28.75,39.75,43.0
2023-02-13 20:00:00,23.5,30.5,17.0,47.5,40.25,19.75,70.5,23.0,31.0,37.5,46.75,38.75,26.0,27.75,16.5,146.0,17.25,25.0,33.5,102.5,49.0,24.75,35.0,27.5,,,32.0,47.5,35.5,35.25,7.0,39.25,32.0,29.5,38.0
2023-02-13 21:00:00,24.25,31.0,19.25,67.0,42.5,22.25,229.5,24.25,28.5,48.75,45.0,39.25,28.0,31.75,25.5,97.0,19.5,34.0,33.25,82.0,42.333333333333336,32.5,33.5,26.25,,,29.0,50.5,31.0,33.5,8.0,44.0,36.0,40.5,43.25
2023-02-13 22:00:00,23.25,31.75,21.0,79.0,40.25,24.0,53.0,23.75,27.25,46.25,48.75,35.5,23.666666666666668,32.5,23.5,37.75,22.0,33.5,33.75,64.0,39.0,35.75,36.75,27.5,,,30.75,49.25,33.5,32.0,8.5,39.5,38.25,39.5,41.0
2023-02-13 23:00:00,22.75,26.5,21.0,69.75,42.75,24.25,39.75,23.75,23.0,37.25,38.25,41.5,,39.5,19.75,34.5,22.0,29.25,26.5,72.25,34.5,32.0,33.0,26.0,,,27.0,53.5,29.25,30.25,7.0,42.0,33.5,35.0,80.75
2023-02-14 00:00:00,21.5,27.75,20.25,73.0,37.0,23.5,33.5,20.0,19.0,34.5,,38.5,,36.75,20.25,31.25,22.0,27.0,28.5,68.0,34.5,30.0,33.75,24.5,,,27.5,50.25,29.5,27.25,6.5,39.0,36.0,30.25,60.75
2023-02-14 01:00:00,21.0,26.25,20.0,75.0,35.0,23.0,30.5,18.5,18.5,36.0,,47.0,,29.75,188.25,30.0,21.25,27.0,34.75,86.25,34.0,28.5,35.25,26.0,,,34.0,50.0,27.0,33.0,6.75,39.25,35.0,30.75,65.25
2023-02-14 02:00:00,22.0,28.25,20.75,91.0,40.0,23.75,34.25,19.5,19.0,44.25,,45.25,,38.25,34.5,37.25,21.75,29.0,28.5,113.0,36.0,26.75,54.0,22.0,,,22.75,63.75,28.0,29.5,9.5,41.5,35.0,35.5,96.5
2023-02-14 03:00:00,25.0,31.0,21.75,79.75,44.75,24.75,45.75,21.5,18.0,54.5,,41.5,,54.0,26.5,38.25,22.25,29.5,32.75,94.25,41.75,23.25,34.25,28.0,,,27.25,73.75,31.25,35.5,8.0,50.25,34.5,35.25,80.5
2023-02-14 04:00:00,25.5,37.25,24.0,89.0,41.5,27.5,42.0,24.25,19.75,68.75,,44.75,,53.0,56.75,53.0,24.75,32.5,43.75,152.75,51.0,23.75,37.5,29.0,,,29.5,70.75,35.25,43.0,9.5,54.0,34.5,37.0,84.75
2023-02-14 05:00:00,29.25,41.5,27.25,120.0,40.75,31.25,43.25,22.0,23.5,66.5,,78.25,,211.75,84.0,52.75,28.0,47.75,45.0,126.0,41.25,35.75,41.5,32.0,,,31.75,73.25,40.0,47.75,10.5,79.5,52.5,52.75,82.5
2023-02-14 06:00:00,37.0,57.5,30.25,135.5,64.75,34.75,78.0,96.25,37.75,83.0,,110.66666666666669,56.0,287.0,96.25,61.75,31.0,118.5,73.25,272.5,42.5,80.75,85.0,36.25,,,42.75,73.75,81.75,48.5,12.25,57.0,141.0,162.0,107.5
2023-02-14 07:00:00,93.5,106.5,44.75,180.0,63.0,52.0,,126.0,70.0,118.25,,91.5,52.25,192.0,75.0,105.5,46.25,406.5,198.75,218.5,63.5,114.0,125.5,98.0,,,123.25,68.25,124.0,155.25,16.25,101.75,144.0,189.25,124.0
2023-02-14 08:00:00,84.0,125.0,62.0,191.0,68.5,71.25,118.75,101.5,86.25,93.0,,56.75,60.25,115.75,69.25,96.75,64.25,375.25,445.75,142.75,148.25,110.0,123.25,107.75,,,119.25,63.0,138.5,111.75,15.5,113.0,129.5,118.75,94.5
2023-02-14 09:00:00,87.75,74.25,64.75,87.5,35.75,75.5,72.75,52.75,79.5,67.0,,42.5,33.0,48.75,82.0,55.5,68.75,127.0,119.75,81.0,55.75,,153.25,59.0,,,70.5,104.5,76.75,47.75,9.25,70.25,97.0,60.75,57.5
2023-02-14 10:00:00,51.25,47.5,46.5,36.0,26.75,54.5,43.25,33.75,43.75,32.0,,23.25,23.5,30.25,36.25,23.75,49.25,61.5,50.0,52.25,33.5,,102.25,41.0,,,46.0,53.0,57.0,33.0,6.0,58.0,70.0,36.75,47.5
2023-02-14 11:00:00,27.0,24.0,23.75,25.25,24.25,27.5,25.75,27.75,25.5,20.25,,13.75,16.25,21.5,17.5,17.0,25.0,56.0,51.0,63.0,43.75,,42.5,21.0,,,27.5,45.0,27.25,26.5,4.0,34.0,34.0,27.5,42.666666666666664
2023-02-14 12:00:00,23.25,20.75,17.75,22.75,34.5,20.75,,23.333333333333332,27.5,21.0,,12.75,16.25,17.0,13.5,15.75,19.0,40.5,40.5,51.0,39.75,,34.75,17.5,,,63.75,36.75,24.0,23.0,4.0,31.0,27.0,21.75,33.75
2023-02-14 13:00:00,15.25,19.25,15.75,29.5,18.5,18.25,22.25,21.0,21.0,20.75,,13.25,13.25,16.25,12.25,12.75,16.25,29.75,30.0,39.25,25.0,,19.0,16.75,,,37.0,24.75,22.5,22.75,3.75,28.25,22.25,24.75,
2023-02-14 14:00:00,16.75,21.0,17.75,17.5,18.0,19.75,20.25,24.25,21.75,17.75,,13.25,12.5,18.25,12.75,14.75,18.0,31.75,31.75,30.25,27.0,,21.0,24.0,,,25.5,22.5,24.0,20.5,3.25,29.75,23.0,21.75,21.666666666666668
2023-02-14 15:00:00,16.666666666666668,20.75,16.0,17.25,21.75,18.25,24.75,21.75,19.5,21.75,,15.0,15.5,16.5,14.0,19.75,17.0,24.0,25.75,33.0,24.5,,27.25,18.25,,,31.5,28.0,23.75,21.75,4.0,27.0,22.0,23.25,20.0
2023-02-14 16:00:00,19.75,23.5,17.75,21.0,21.0,20.25,24.5,24.5,21.25,21.0,,16.0,15.5,18.5,15.75,27.5,18.5,28.25,27.75,41.0,26.0,,25.25,20.0,,,32.75,28.5,25.0,23.5,4.0,31.0,25.75,25.25,22.5
2023-02-14 17:00:00,26.0,29.0,20.5,33.0,46.5,23.25,114.25,31.0,22.25,32.75,,21.25,19.75,20.75,23.0,32.0,21.25,39.5,34.75,122.25,27.25,,36.75,23.5,,,28.75,32.25,30.25,25.5,,34.0,30.5,31.75,31.75
2023-02-14 18:00:00,24.25,44.25,26.0,67.25,59.25,31.0,381.75,60.75,28.5,55.5,,34.333333333333336,42.5,26.75,44.25,93.25,26.25,45.75,31.75,192.0,31.25,,45.5,38.25,,,44.0,42.25,52.5,31.5,6.75,45.5,51.5,36.25,56.5
2023-02-14 19:00:00,24.25,38.5,28.75,99.75,54.5,32.75,107.75,43.5,39.25,58.75,,60.0,46.75,27.25,41.5,164.5,29.5,45.0,41.75,137.25,41.25,,41.5,37.25,,,38.0,47.5,44.0,48.5,9.75,46.0,44.25,49.5,63.25
2023-02-14 20:00:00,28.25,38.0,28.5,108.75,56.25,32.5,77.5,41.75,67.25,71.5,,55.0,45.75,29.0,37.25,68.5,29.5,47.0,42.5,107.25,70.25,,63.0,41.75,,,39.5,59.75,47.25,60.25,8.25,51.25,44.25,56.0,69.25
2023-02-14 21:00:00,31.75,39.25,29.5,122.5,55.75,33.75,182.75,38.5,49.5,71.25,,57.5,40.75,30.25,40.5,61.0,30.75,57.75,52.25,93.25,51.75,,60.333333333333336,41.75,,,41.25,57.0,50.0,60.0,9.5,60.75,51.5,60.75,67.5
2023-02-14 22:00:00,37.5,44.75,31.75,132.0,58.75,35.5,71.5,49.75,49.0,69.75,,68.5,37.666666666666664,34.75,66.25,61.25,33.25,48.75,53.5,90.75,58.0,,49.25,46.75,,,45.5,55.25,55.0,66.0,10.75,63.25,50.25,52.0,65.75
2023-02-14 23:00:00,34.0,46.25,33.0,160.5,54.75,38.0,79.0,37.25,40.0,69.75,,70.0,,46.75,73.0,63.0,34.25,51.75,48.25,104.5,59.0,,49.5,44.75,,,43.5,69.5,50.25,66.0,12.75,58.25,53.25,53.75,73.0
2023-02-15 00:00:00,34.5,52.5,35.5,153.25,57.0,40.5,85.0,33.0,36.25,65.5,,86.75,,74.25,87.0,67.0,37.0,54.75,53.5,128.5,55.75,,54.75,43.5,,,42.25,130.0,54.0,65.0,11.25,55.0,57.5,61.25,113.0
2023-02-15 01:00:00,34.75,66.25,41.5,139.25,53.5,47.75,80.75,43.0,34.5,81.75,,93.0,,220.5,110.75,76.25,43.0,87.25,70.5,107.75,55.25,,65.0,55.25,,,49.5,108.25,65.25,60.75,12.0,57.0,62.25,84.5,127.5
2023-02-15 02:00:00,48.25,77.0,47.25,126.0,54.75,54.25,76.0,73.25,62.75,88.5,,97.0,,211.0,119.75,88.5,48.5,116.0,93.0,91.25,52.5,,100.0,74.25,,,95.0,61.75,112.25,57.25,11.75,60.25,103.75,107.5,149.0
2023-02-15 03:00:00,72.0,108.0,58.75,133.5,59.0,69.5,96.75,89.25,83.75,89.75,,71.25,,219.0,103.5,165.0,60.75,128.0,127.5,79.25,69.25,,117.25,109.0,,,132.75,70.5,143.75,61.75,12.0,84.5,143.5,155.75,267.5
2023-02-15 04:00:00,76.5,116.75,70.75,143.5,63.25,83.75,89.5,88.0,79.0,95.5,,75.25,,120.0,114.5,164.25,74.75,105.5,121.25,75.75,76.0,,106.75,112.25,,,125.5,81.0,133.5,73.25,12.75,91.5,145.25,105.5,274.5
2023-02-15 05:00:00,62.0,112.5,78.0,180.75,63.25,91.0,105.0,75.5,74.75,108.25,,85.75,,104.75,91.75,225.0,82.5,117.5,119.25,137.75,72.25,,109.5,104.25,,,114.75,104.75,122.25,66.25,12.25,80.75,136.25,127.75,283.25
2023-02-15 06:00:00,66.75,103.25,79.0,200.5,75.25,91.75,144.5,61.0,81.25,113.75,,96.75,,109.75,75.25,362.0,83.25,106.0,109.25,155.25,71.75,,96.5,95.75,,,102.25,135.5,104.75,75.25,14.5,85.0,107.25,106.25,297.25
2023-02-15 07:00:00,63.75,121.25,81.75,222.0,77.25,94.75,169.0,58.75,126.5,125.66666666666669,,112.0,58.75,117.0,74.5,336.25,85.75,111.0,109.75,123.0,72.5,,1052.5,83.75,,,98.25,181.75,121.25,90.0,18.75,99.0,110.0,111.0,244.75
2023-02-15 08:00:00,65.0,99.5,85.75,164.25,79.75,99.25,162.5,98.25,108.5,122.75,,88.33333333333333,69.75,116.25,78.75,149.25,90.75,103.0,94.25,129.25,87.0,,177.75,82.5,,,99.25,102.5,114.25,103.5,20.75,97.25,108.5,122.0,202.75
2023-02-15 09:00:00,55.75,101.75,76.75,122.25,63.75,89.25,148.0,104.75,138.0,93.0,,76.0,52.25,133.5,84.25,92.75,82.0,98.25,85.25,97.25,65.75,,107.0,81.66666666666667,,,103.0,91.75,116.5,88.25,18.75,79.5,120.0,114.0,188.25
2023-02-15 10:00:00,56.5,103.75,87.25,66.0,53.5,106.0,114.0,74.5,115.5,63.5,,65.0,50.0,65.0,59.666666666666664,47.25,94.0,71.5,71.25,83.5,55.75,,85.25,82.0,,,88.5,71.5,109.0,74.5,14.0,75.75,112.75,85.25,123.33333333333331
2023-02-15 11:00:00,50.25,71.5,84.5,53.75,48.0,95.25,64.25,66.75,77.25,51.75,,42.75,35.25,52.5,44.25,42.75,89.5,87.0,69.0,77.25,58.75,,81.0,62.5,,,67.75,61.5,86.25,63.75,9.25,74.5,89.0,74.75,65.66666666666667
2023-02-15 12:00:00,46.5,58.75,52.25,60.5,51.75,61.25,66.0,58.75,68.75,46.75,,39.0,37.0,46.0,34.0,40.0,56.5,66.25,64.25,78.5,59.666666666666664,,61.25,49.75,,,67.75,78.25,68.75,62.5,8.0,70.0,67.75,62.75,68.75
2023-02-15 13:00:00,56.25,55.75,45.5,51.0,54.75,53.5,61.25,49.0,53.0,48.0,,36.25,34.75,41.25,31.5,41.5,49.25,56.0,51.0,66.25,47.5,,52.5,46.5,,,56.0,62.0,61.75,56.5,8.25,62.75,61.0,55.0,54.333333333333336
2023-02-15 14:00:00,46.0,56.5,42.0,46.0,66.25,49.75,57.0,52.75,58.75,50.75,,30.75,33.75,39.75,30.0,44.25,45.75,50.25,52.0,65.75,45.25,,58.75,48.75,,,54.5,51.0,61.5,59.75,7.0,59.5,61.0,54.0,45.0
2023-02-15 15:00:00,42.0,54.75,41.5,41.5,49.0,48.0,55.25,48.0,49.75,49.5,,29.25,30.25,38.5,29.0,38.25,43.5,50.5,53.25,60.75,46.75,,59.0,55.25,,,49.0,57.25,59.5,55.75,7.0,67.25,59.25,51.75,72.75
2023-02-15 16:00:00,39.25,55.25,42.75,38.25,45.5,49.0,54.0,45.0,46.25,51.5,,28.0,31.75,35.0,30.0,42.75,44.75,46.5,49.5,71.5,46.25,,49.0,45.75,,,45.75,58.75,56.25,50.25,7.0,60.25,54.666666666666664,50.0,55.75
2023-02-15 17:00:00,39.75,52.25,42.0,43.5,51.0,49.0,156.0,46.75,42.0,53.75,,33.333333333333336,34.0,44.0,36.75,47.5,44.0,62.5,50.0,136.25,47.0,,46.25,42.0,,,44.25,65.5,51.5,50.0,7.0,56.25,54.0,52.75,62.5
2023-02-15 18:00:00,42.0,60.0,43.5,84.33333333333333,88.25,50.5,366.0,68.25,44.75,88.0,,56.0,47.5,52.25,52.5,105.5,45.5,86.0,60.0,304.5,62.0,,65.75,51.25,,,62.0,63.75,65.0,65.25,11.0,65.5,64.25,83.5,88.25
2023-02-15 19:00:00,56.25,68.25,45.5,85.75,102.25,52.75,184.5,73.25,54.25,109.0,,65.5,51.25,63.25,61.5,112.0,47.25,69.75,68.5,153.5,69.0,,81.5,67.5,,,68.0,74.25,75.75,103.75,12.25,72.5,74.25,121.25,113.25
2023-02-15 20:00:00,56.5,84.75,46.0,133.5,120.25,54.25,102.75,68.75,80.75,114.0,,74.5,58.5,53.5,72.25,162.25,48.0,79.5,76.25,198.0,75.25,,92.5,84.0,,,72.25,81.0,87.25,112.0,14.75,76.25,87.25,118.25,173.75
2023-02-15 21:00:00,57.25,87.75,50.25,150.25,140.0,60.75,114.0,81.0,117.5,120.25,,79.25,62.0,61.25,93.25,131.0,53.75,146.25,127.25,224.75,86.25,,101.25,109.0,,,84.0,97.0,100.25,99.5,16.0,90.0,103.5,96.5,174.25
2023-02-15 22:00:00,65.75,99.25,54.0,98.5,117.25,64.25,119.0,91.25,112.0,121.25,,77.5,58.25,145.0,125.5,106.25,57.75,187.5,175.75,232.25,121.25,,108.5,121.5,,,104.5,115.75,126.0,91.0,17.0,102.5,124.0,171.75,169.25
2023-02-15 23:00:00,90.0,115.5,61.25,88.75,107.25,72.25,112.75,84.5,128.5,128.0,,98.5,,164.5,105.75,108.25,64.75,207.0,202.75,268.5,123.75,,121.25,136.25,,,116.75,226.66666666666663,125.25,95.25,20.0,112.25,132.0,182.0,151.25
2023-02-16 00:00:00,100.25,130.75,70.5,91.75,113.25,83.25,104.75,70.75,117.5,157.5,,102.75,,146.0,90.25,112.5,74.5,166.25,150.0,164.25,157.0,,152.5,236.75,,,159.5,,137.25,103.5,20.0,170.0,134.25,85.25,135.25
2023-02-16 01:00:00,72.0,136.75,80.75,119.25,150.5,95.0,110.75,78.25,98.75,145.25,,107.75,,179.75,74.75,127.25,86.0,134.5,131.25,153.0,146.25,,118.5,248.75,,,177.25,,126.0,123.75,20.0,163.25,123.75,100.75,126.0
2023-02-16 02:00:00,89.25,119.75,85.25,167.5,117.5,99.75,127.5,103.75,89.25,116.0,,120.75,,113.75,86.0,136.25,90.75,122.75,125.5,170.5,115.75,,117.0,152.25,,,141.25,,130.75,113.25,20.0,170.25,118.0,121.5,113.5
2023-02-16 03:00:00,68.25,118.0,85.75,202.5,99.0,100.5,123.75,65.5,84.5,121.5,,115.75,,101.5,74.0,133.75,91.5,97.25,117.75,186.25,98.0,,114.25,159.5,,,116.0,,106.25,108.25,16.0,141.0,114.75,101.25,163.75
2023-02-16 04:00:00,64.25,105.0,84.5,221.0,111.5,98.0,109.0,65.75,74.75,112.25,,130.0,,115.5,72.0,120.0,90.0,93.0,105.25,172.25,127.0,,98.25,138.75,,,112.75,,100.75,91.75,16.25,123.5,99.0,85.5,189.0
2023-02-16 05:00:00,65.75,98.5,78.25,146.25,120.5,90.25,100.0,108.33333333333331,67.5,114.75,,151.0,,157.0,153.75,106.5,83.0,86.5,110.5,176.5,136.25,,105.0,115.5,,,107.75,,103.75,100.5,17.75,157.75,105.75,80.75,193.75
2023-02-16 06:00:00,123.75,293.25,104.25,138.25,124.5,130.5,102.0,200.0,119.75,146.25,,164.0,,211.0,156.25,128.5,110.25,163.5,127.5,389.75,136.0,,110.0,186.5,,,234.0,,290.0,100.5,21.0,227.5,478.75,242.75,188.0
2023-02-16 07:00:00,282.5,324.75,157.5,166.5,139.5,187.75,442.0,202.5,305.0,180.0,,179.75,86.0,206.75,135.75,272.75,170.25,260.25,273.25,282.75,141.25,,220.25,314.25,,,330.0,,379.25,108.75,21.25,240.25,445.75,351.25,234.25
