Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2025-09-11 00:00:00-05:00,18.77,19.98,16.24,14.38,15.99,18.43,18.12,16.68,17.5,16.97,13.41,15.02,15.98,13.83,17.01,15.2,18.1,14.56,,16.91,16.96,14.67,18.13,17.55,23.42,19.84,18.58,15.36,17.94,18.26,15.21,17.67,17.2,19.81,18.03,18.27,18.15,18.05,17.11,19.9,15.75,18.96,,17.26,16.99,14.52,17.28,17.17,18.3,16.43,16.09,14.36,14.87,,17.49,15.71,20.12,20.27,19.39,18.58,16.93,15.03,17.96,16.37,18.96,15.22,,18.43,15.98,18.88,15.28,17.15,,19.71,19.47,19.5,16.96,15.49,18.58,,16.79,15.85,19.12,18.41,17.84,19.89,15.19,15.83,17.11,15.45,18.78,15.93,19.83,19.49,15.65,15.65,18.25,19.96,16.76,17.09,17.83,13.5,15.79,15.56,14.91,18.7,,16.31,16.0,17.23,19.92,21.74,16.06,14.05,14.75,19.1,17.73,18.5,17.88,14.61,16.11,18.49,14.55,16.3,,10.96,17.48,17.42,18.41,15.47,14.54,16.44,13.46,16.08,15.8,21.02,15.15,16.79,,18.42,17.07,20.09,15.97,16.15,18.61,17.82,12.35,16.38,17.58,19.0,15.65,14.34,16.94,15.98,19.12,16.0,17.73,20.99,0.65,18.08,17.59,15.57,14.66,20.72,17.28,17.28,17.38,17.69,16.87,19.78,15.03,17.3,16.48,18.4,18.05,16.79,16.26,20.17,21.01,16.81,17.34,15.54,28.19,14.94,17.02,17.83,18.53,20.11,16.02,16.57,16.78,16.51,17.24,16.03,15.36,17.84,17.78,17.21,19.29,17.27,19.56,18.04,18.18,14.45,20.51,15.54,18.35,17.73,15.96,18.38,18.35,16.81,15.4,15.66,18.84,,20.87,14.66,20.12,13.1,17.93,17.55,15.48,19.51,17.38,15.8,20.16,17.85,19.6,17.26,18.24,,18.43,18.66,16.88,11.08,16.31,12.44,17.12,16.22,,15.31,18.09,16.11,16.94,16.57,41.13,,16.42,16.78,16.43,19.37,15.13,14.42,16.42,15.58,14.6,,20.34,15.88,21.59,17.91,20.79,18.11,,19.62,15.61,20.82,16.15,16.03,16.34,15.83,16.67,15.11,15.12,10.95,16.85,17.43,15.2,16.37,16.02,14.14,17.57,15.23,17.02,19.51
2025-09-12 00:00:00-05:00,19.15,23.48,23.88,19.16,16.99,20.21,22.83,15.85,19.69,20.52,14.59,16.18,18.43,16.32,17.94,18.26,21.66,16.25,,21.25,18.07,15.04,18.78,20.05,27.75,21.65,21.54,18.6,21.23,21.14,18.23,21.3,20.85,19.89,21.42,19.65,19.31,18.62,20.68,21.59,18.95,20.04,,19.73,20.22,19.82,17.57,19.48,20.29,20.87,15.33,16.68,16.86,,18.96,19.28,21.96,24.08,21.72,19.93,20.76,19.79,22.58,20.7,22.87,16.37,,23.0,20.18,17.35,18.07,22.52,,24.73,22.85,18.94,19.65,18.89,21.6,,20.45,19.07,22.69,21.0,19.5,21.01,18.85,17.89,19.71,18.59,23.26,20.13,21.76,20.28,19.33,19.22,19.74,25.58,20.9,20.31,20.09,15.23,18.46,15.86,18.42,19.15,,17.32,18.58,19.66,21.15,24.93,19.21,17.91,17.92,20.3,19.6,20.15,22.68,15.48,20.93,23.16,17.28,17.7,,13.55,18.76,17.9,20.51,18.46,14.96,19.15,16.66,20.49,17.86,22.62,15.87,19.3,,18.77,20.89,22.17,18.92,19.82,20.75,20.49,13.61,20.54,20.51,19.77,15.6,19.19,19.34,17.45,21.06,18.08,22.47,22.43,0.66,18.64,19.81,18.25,18.48,23.3,20.7,20.95,20.41,19.87,19.21,23.89,14.94,20.06,17.77,20.19,20.04,17.6,20.6,20.86,24.56,17.36,19.35,17.83,29.95,15.64,21.89,18.34,22.8,20.09,19.98,20.66,16.66,19.19,20.82,18.73,17.46,21.3,20.55,19.02,21.72,19.86,21.58,21.03,21.7,17.35,22.85,19.33,24.11,23.39,20.2,20.28,21.66,19.44,18.79,19.1,21.41,,25.9,17.78,26.02,15.38,20.47,18.71,19.53,21.75,20.83,19.21,23.91,21.1,22.18,20.07,19.5,,19.86,21.21,18.3,13.29,19.79,13.94,19.94,18.15,,16.37,21.55,19.88,19.81,18.88,27.75,,19.46,19.42,17.59,20.65,18.52,15.36,17.67,17.67,16.1,,25.74,19.87,23.23,20.78,23.8,21.78,,23.43,17.91,22.57,16.78,17.83,18.17,17.25,19.3,17.22,17.09,11.89,18.25,17.47,23.46,16.37,22.84,16.12,21.07,18.01,19.96,24.02
2025-09-13 00:00:00-05:00,,26.72,23.91,21.83,22.77,25.02,24.65,21.61,24.14,26.1,21.07,20.89,25.06,22.8,21.88,22.77,24.2,20.1,,22.74,22.74,20.5,23.36,25.45,28.78,26.86,25.44,23.27,25.5,24.19,21.41,25.38,24.58,26.67,24.9,20.42,24.13,23.75,25.24,25.31,26.58,25.39,,24.42,24.14,26.06,23.24,25.98,24.47,27.75,20.8,22.0,22.85,,23.79,22.43,25.87,26.77,26.13,24.08,24.01,27.52,25.55,23.09,23.41,22.45,,26.76,23.07,22.61,24.09,25.11,,26.76,25.84,24.69,24.75,22.79,26.12,,27.44,24.46,25.42,23.22,23.8,25.89,23.86,23.46,25.42,22.84,24.88,25.72,25.32,24.58,25.39,23.79,21.52,26.39,25.98,24.81,24.69,20.66,21.61,20.47,22.33,23.94,,22.92,22.96,24.87,25.76,27.56,22.74,20.38,17.3,24.01,25.7,23.01,25.14,21.13,23.2,25.77,22.34,21.28,,14.93,25.86,23.5,24.0,23.49,17.85,23.67,23.28,24.13,23.74,24.16,20.87,24.01,,23.81,24.28,25.31,23.38,23.26,24.51,24.96,21.5,24.07,24.1,24.62,22.39,21.15,23.69,21.66,27.22,21.89,25.39,23.47,6.08,23.92,23.87,22.35,24.11,26.74,24.82,22.89,23.44,23.09,25.73,27.2,21.69,24.52,22.87,24.6,23.06,21.9,22.97,26.64,26.11,23.12,24.85,23.4,26.18,20.96,23.73,24.52,25.03,24.07,22.46,21.86,23.03,23.15,26.37,22.63,22.47,24.86,25.15,21.91,23.89,23.34,26.31,24.67,25.02,22.87,26.59,26.2,26.32,24.76,27.35,24.34,24.57,24.5,26.42,22.38,26.58,,26.63,22.04,28.65,19.18,24.66,23.65,25.5,24.04,25.49,22.36,26.6,23.89,23.99,23.58,25.9,,22.07,25.18,22.92,17.19,22.92,20.15,24.22,22.86,,20.38,26.21,27.17,24.6,24.3,28.64,,23.22,23.59,22.17,25.48,23.68,21.82,22.88,23.53,21.33,,28.3,23.08,27.21,25.66,26.79,24.81,,25.49,22.31,26.31,22.05,21.87,25.96,23.4,24.55,21.41,22.34,32.17,23.36,23.06,24.92,21.21,23.53,22.7,24.67,24.22,24.11,26.85
2025-09-14 00:00:00-05:00,31.94,36.38,34.43,32.38,30.19,34.82,37.55,31.7,33.0,34.22,28.14,28.94,34.38,32.12,30.45,31.18,35.67,30.08,,36.05,32.86,30.44,34.4,34.22,41.06,36.02,37.98,33.24,36.9,34.03,31.11,35.26,33.68,34.56,34.22,29.23,33.45,31.5,33.76,38.01,33.5,33.69,,33.93,33.51,34.56,33.08,34.83,34.88,34.31,31.18,31.6,31.94,,32.48,33.7,34.85,38.31,36.79,35.0,32.92,34.05,35.64,31.81,35.2,30.18,,35.1,34.61,34.25,33.04,36.69,,40.19,36.28,34.89,31.79,30.58,35.83,,35.73,32.49,35.18,30.94,32.39,33.18,33.43,32.91,34.21,31.04,33.08,33.76,36.11,32.92,33.78,33.11,32.06,36.54,34.67,35.45,32.51,31.07,31.43,29.75,30.89,32.74,,32.53,33.28,32.19,31.98,36.72,35.08,30.93,28.1,32.02,33.4,33.16,34.07,30.42,32.95,33.64,30.48,30.41,,23.11,33.67,33.1,33.75,32.4,25.31,34.35,31.83,32.27,34.62,33.05,29.54,31.67,,33.33,34.33,35.13,32.29,32.67,37.35,34.57,29.53,33.97,35.58,35.53,29.77,30.84,33.44,33.02,36.18,32.46,34.29,33.93,1.43,32.92,32.77,32.17,31.25,36.71,33.73,31.51,33.62,32.16,32.82,38.11,29.5,33.85,29.06,33.89,32.11,30.12,31.84,33.73,36.82,31.56,32.62,33.59,39.15,30.59,34.74,33.96,38.45,33.95,32.23,33.63,31.95,33.62,35.33,34.37,32.68,32.35,33.98,32.05,33.05,34.01,35.44,32.92,34.91,31.51,34.52,33.11,35.7,35.2,33.72,35.08,33.46,32.87,33.92,32.46,36.0,,34.69,33.53,35.72,27.81,34.23,32.94,33.0,36.78,34.99,31.99,42.46,33.92,34.36,33.71,32.21,,31.72,35.84,31.5,25.51,32.55,27.5,33.4,32.34,,27.3,37.13,34.85,32.96,32.31,38.57,,32.83,32.48,31.34,36.88,33.2,30.02,31.04,31.05,30.16,,36.93,34.07,37.79,35.41,39.53,37.74,,36.33,30.83,35.87,28.59,31.91,31.43,31.48,34.58,,31.13,48.07,33.95,30.53,32.24,29.46,31.95,30.83,34.41,31.81,34.92,35.57
2025-09-15 00:00:00-05:00,23.04,23.08,20.61,17.99,19.74,24.3,22.3,20.64,21.82,24.37,17.84,18.4,22.46,20.12,20.1,20.18,21.38,19.21,,20.74,20.97,19.05,22.45,22.13,29.39,23.59,25.18,21.11,22.71,22.73,19.32,23.41,22.46,25.25,23.13,17.99,21.73,21.43,22.82,23.69,22.55,22.35,,22.55,20.72,22.72,20.91,22.12,24.12,23.47,19.11,19.11,19.96,,23.49,19.81,23.43,,25.71,22.83,20.08,22.23,22.19,21.54,21.32,20.6,,23.4,20.66,22.6,20.77,22.96,,23.97,26.2,23.13,20.82,19.35,23.8,,23.37,20.79,22.77,20.53,20.89,21.97,20.08,20.27,23.65,19.32,20.76,22.06,22.85,22.05,22.26,18.99,22.57,26.5,21.18,21.25,20.95,18.35,18.34,19.6,18.61,22.46,,20.47,21.64,20.55,20.6,25.72,20.03,19.25,15.0,22.19,21.38,20.68,23.8,19.44,19.77,25.44,18.92,20.35,,13.6,22.23,21.31,20.63,20.28,15.42,21.58,19.04,21.24,21.23,21.58,19.16,20.97,,23.04,21.23,23.65,21.41,20.13,24.13,22.94,17.63,21.26,20.98,23.08,19.19,17.02,20.65,20.55,23.8,19.12,20.32,21.74,1.26,22.83,20.77,19.27,20.67,24.32,,20.73,22.08,20.97,21.43,24.26,18.53,21.8,18.39,22.49,19.38,20.34,18.51,23.05,28.57,20.41,21.06,21.1,31.13,18.89,21.15,23.5,24.85,24.21,19.57,24.08,19.97,21.09,24.4,21.71,20.69,21.41,23.42,20.5,22.99,20.53,23.06,22.69,24.89,19.3,25.64,22.65,24.76,22.02,23.2,22.13,22.77,20.9,21.3,18.62,22.79,,25.56,19.84,25.33,16.17,22.56,22.17,21.93,23.0,22.24,18.2,24.76,21.48,21.71,18.79,22.31,,20.77,22.63,19.94,12.43,19.8,15.92,21.02,19.89,,18.39,23.18,22.6,21.45,20.81,34.39,,22.47,20.67,19.53,24.48,22.41,19.39,20.32,19.71,18.49,,26.73,20.17,26.11,21.39,23.8,22.67,,22.1,18.69,22.98,19.54,19.88,19.97,20.75,21.04,,18.66,23.35,20.95,20.26,23.7,19.88,19.33,19.41,23.08,19.67,20.04,24.02
2025-09-16 00:00:00-05:00,22.75,24.73,20.43,19.03,21.32,21.83,23.37,17.26,22.3,22.97,15.56,18.13,19.88,18.41,23.66,19.78,22.34,18.82,,21.49,20.73,17.38,20.76,21.46,29.84,24.74,26.08,20.85,23.1,26.21,19.86,21.7,22.61,22.91,23.84,24.34,17.21,23.75,22.3,28.36,20.39,25.96,,21.81,25.25,20.58,18.4,18.96,19.41,23.42,17.47,23.21,18.95,,22.83,22.32,26.58,22.04,24.73,23.02,21.8,21.16,26.35,21.15,23.83,17.38,,24.07,20.75,19.58,19.28,21.98,,24.78,29.99,17.96,23.06,21.86,27.35,,21.06,20.93,25.88,25.19,24.46,26.29,21.11,19.73,20.62,20.41,22.09,20.47,26.94,24.28,19.28,21.24,24.69,26.95,21.46,21.94,24.54,16.38,22.54,17.61,19.79,19.82,,18.04,19.54,19.22,26.35,26.3,20.5,18.95,17.22,25.22,22.29,21.8,24.17,16.59,22.73,24.62,16.97,21.47,,12.92,22.27,18.99,21.25,19.07,18.27,20.42,17.47,23.19,19.36,27.2,17.21,21.79,,21.28,22.64,27.97,21.1,22.52,22.31,21.88,17.17,21.88,24.14,21.99,16.86,19.29,20.9,24.84,22.6,19.42,24.14,29.15,0.2,25.94,23.47,21.09,19.65,25.01,,24.06,22.97,25.44,21.3,26.06,16.58,22.64,22.64,17.22,22.41,21.17,20.15,23.05,27.05,20.77,23.72,18.77,35.48,17.72,21.35,20.72,24.47,28.19,20.92,22.84,17.59,22.89,23.18,20.69,19.97,22.02,22.12,21.39,26.67,21.55,24.74,23.56,22.53,19.24,24.89,19.42,24.46,23.06,21.63,21.9,25.64,21.46,19.54,20.97,23.57,,24.39,19.79,26.0,17.68,19.36,18.46,19.21,27.4,23.47,19.23,25.84,24.68,28.88,22.85,19.57,,26.11,23.84,23.26,14.89,20.51,13.92,23.23,21.09,,21.63,22.38,20.5,21.96,22.29,31.34,,21.29,24.73,21.8,22.19,21.98,17.07,18.85,21.65,18.44,,27.75,20.96,24.02,21.22,26.52,23.31,,23.45,20.22,28.11,22.09,19.44,19.32,18.67,20.35,,18.95,10.18,20.03,20.99,21.01,17.91,21.09,19.08,21.25,19.56,20.8,24.33
2025-09-17 00:00:00-05:00,20.9,26.45,24.39,23.39,21.05,23.1,27.01,18.64,25.41,25.3,18.52,18.37,23.23,23.07,21.05,22.56,26.89,18.85,,22.86,23.91,18.31,24.24,24.7,36.66,25.61,30.01,27.15,25.93,24.15,22.35,27.37,25.48,24.43,25.97,22.57,20.02,22.23,26.19,25.85,23.03,23.79,,23.48,23.79,22.8,21.51,22.15,20.31,24.57,18.44,21.14,20.62,,21.93,23.52,24.75,23.18,28.34,32.3,24.46,23.92,25.78,23.62,29.01,20.34,,26.68,23.25,20.23,21.21,26.28,,28.72,27.98,20.72,22.4,22.26,24.69,,25.06,25.79,26.07,23.35,24.06,24.76,23.02,24.08,22.49,24.86,24.96,23.94,26.06,23.36,22.79,23.73,22.18,32.07,24.4,24.89,23.27,18.43,22.36,19.67,21.11,20.32,,20.64,22.9,22.58,26.01,33.88,24.44,22.95,23.08,23.66,23.92,25.56,26.58,17.75,24.91,28.22,20.05,20.14,,14.61,24.21,21.1,24.03,24.31,16.72,26.83,16.48,28.15,21.08,26.95,18.34,21.97,,21.81,27.6,26.59,22.79,23.97,25.61,23.54,18.73,24.54,26.29,25.22,17.75,22.1,24.55,21.32,25.62,23.42,24.76,25.9,0.68,23.57,21.93,21.72,21.79,27.47,,23.57,26.67,23.07,25.23,29.17,17.9,27.34,20.04,20.56,22.39,19.93,24.03,24.02,29.13,20.48,21.96,21.45,35.63,21.06,25.71,21.37,27.79,24.08,24.94,25.14,20.17,27.07,26.82,23.66,25.04,23.78,24.78,23.34,24.09,24.52,25.32,25.58,24.71,25.16,26.63,23.07,28.07,27.36,23.38,24.62,24.86,24.22,21.91,23.47,26.46,,27.65,24.63,27.51,18.71,22.5,20.44,22.53,24.88,24.23,23.71,30.36,24.01,25.47,22.17,22.19,,24.05,30.86,21.7,18.44,24.63,16.23,23.09,22.03,,18.3,24.85,23.94,23.77,22.5,30.66,,28.23,22.81,20.6,29.85,23.92,18.81,20.44,21.74,21.43,,30.41,24.58,26.89,25.75,30.27,28.92,,26.49,21.75,26.08,19.74,23.42,22.81,18.9,24.28,,20.77,9.97,21.64,21.4,26.1,18.26,24.23,25.57,22.13,22.99,24.61,27.19
2025-09-18 00:00:00-05:00,28.83,31.74,28.04,28.63,26.06,31.55,30.49,24.39,31.01,29.71,23.3,22.82,28.18,25.45,26.17,25.87,29.9,24.78,,28.46,27.38,24.53,29.09,28.83,36.78,32.3,34.12,30.26,32.25,31.04,25.16,30.51,30.37,28.87,29.58,28.82,26.14,27.9,29.87,31.96,26.72,29.35,,28.74,29.2,27.84,25.53,27.24,29.2,29.16,24.07,26.66,26.35,,30.37,29.56,30.18,26.12,33.43,28.12,29.0,27.31,31.63,30.51,32.4,24.13,,31.12,27.84,26.16,26.31,30.7,,31.9,35.16,25.13,28.07,27.07,32.35,,29.08,29.04,30.64,31.26,28.81,28.53,27.9,26.71,29.28,28.53,30.82,28.05,32.12,29.28,26.68,27.58,27.6,34.16,29.26,28.22,29.13,23.05,27.14,24.21,29.62,25.53,,25.53,28.19,29.27,32.13,34.88,28.92,26.15,25.4,29.61,30.76,30.14,31.22,24.17,29.42,31.41,24.7,26.85,,18.82,27.84,27.14,28.28,28.22,22.15,29.03,24.93,28.8,27.08,32.88,23.8,27.0,,28.97,30.92,32.03,27.86,29.26,33.05,30.95,23.79,28.63,30.26,30.24,20.61,26.16,27.52,27.79,30.42,27.41,29.33,32.2,0.59,29.0,27.72,26.22,26.61,33.89,,29.07,30.1,28.95,29.71,33.8,22.21,30.14,26.64,26.4,27.97,26.18,27.57,29.65,34.83,25.48,31.06,27.0,39.25,26.78,29.87,27.12,30.83,31.24,29.87,29.48,25.06,29.0,30.34,28.11,29.62,28.36,28.96,27.63,30.49,28.65,31.17,31.55,34.33,27.84,33.92,27.67,31.3,33.69,28.65,31.49,29.98,27.43,27.51,26.74,32.13,,33.87,28.61,33.5,22.34,30.26,24.74,26.73,34.61,31.87,26.49,33.13,32.26,32.24,27.59,26.38,,30.23,31.45,27.64,20.93,27.39,20.38,27.86,29.41,,23.98,29.65,29.42,28.69,28.39,35.3,,29.3,28.48,26.1,31.44,26.67,23.08,28.03,26.32,24.44,,33.55,26.89,32.16,30.83,34.57,33.3,,30.8,25.71,32.03,27.39,27.4,28.76,23.81,28.39,,25.45,11.57,28.72,25.41,27.55,22.9,26.92,24.98,29.38,30.08,28.13,34.09
2025-09-19 00:00:00-05:00,24.31,25.9,22.41,21.78,22.32,26.92,24.53,22.34,23.44,25.7,18.95,21.02,27.16,23.06,21.12,22.06,24.61,21.96,,22.3,22.67,21.03,25.78,23.64,33.37,26.2,26.8,22.23,24.56,23.96,21.35,25.17,24.84,26.21,25.28,21.47,24.72,23.05,25.58,25.94,25.14,24.36,,23.79,23.59,26.82,23.95,26.26,26.28,26.4,21.0,20.64,22.7,,23.97,23.22,24.65,21.83,26.87,24.35,23.98,25.18,24.96,23.31,23.72,21.27,,27.25,22.58,24.21,22.66,24.44,,27.84,26.21,24.99,22.01,21.51,25.44,,27.26,23.08,24.76,24.4,22.73,24.26,22.9,21.96,26.91,21.66,25.02,24.27,25.1,23.59,24.76,23.42,23.63,28.87,25.08,23.66,23.0,20.81,20.16,22.17,20.9,24.54,,23.75,23.15,22.66,24.19,26.68,21.82,21.7,19.24,24.59,25.63,24.08,26.06,22.14,22.85,26.86,21.32,22.78,,14.74,25.14,24.1,23.21,22.12,17.41,22.83,24.33,24.26,23.63,25.49,21.96,23.07,,25.24,24.04,26.31,24.01,24.44,26.78,26.77,20.86,24.24,25.82,27.3,20.3,19.77,23.57,21.71,28.22,20.76,26.63,25.43,1.14,23.84,22.85,22.86,23.58,26.17,,22.1,24.32,23.18,24.1,28.19,20.94,24.42,21.52,24.87,20.96,22.4,21.05,26.01,29.95,23.6,23.71,24.53,31.82,22.11,23.24,23.74,27.26,24.64,22.36,25.0,21.99,22.72,26.42,22.58,22.38,25.31,28.0,23.86,23.52,24.9,24.92,26.12,23.32,21.69,29.71,25.22,26.74,28.38,26.51,24.09,24.15,23.55,27.12,23.8,27.38,,27.78,21.69,27.86,18.49,26.71,24.28,25.1,24.47,24.8,22.61,27.59,23.75,25.34,21.76,24.28,,23.07,25.03,21.41,19.53,22.71,18.16,22.52,21.31,,19.41,27.69,26.15,23.76,22.51,34.0,,23.15,22.18,23.14,27.32,24.62,21.72,22.4,21.29,21.33,,28.65,22.95,30.57,23.14,28.64,25.01,,23.91,21.78,25.18,22.65,22.18,22.14,25.01,23.49,,21.0,17.77,24.28,22.7,24.77,21.47,23.94,22.63,27.05,22.65,22.38,25.59
2025-09-20 00:00:00-05:00,29.54,34.53,27.99,26.83,30.41,32.52,29.36,27.46,32.42,33.74,26.59,27.35,31.48,28.99,28.62,28.32,29.05,26.52,,30.98,29.1,27.63,30.42,31.5,33.8,34.73,35.01,29.46,33.61,30.87,27.15,33.3,31.92,33.02,29.93,28.39,28.28,31.11,31.7,32.64,32.49,31.42,,31.45,30.46,31.74,28.96,31.03,29.88,32.83,26.8,28.26,28.19,,29.17,33.07,32.2,27.25,34.66,31.7,29.81,33.02,31.01,28.33,29.16,28.17,,33.65,28.73,29.19,29.56,29.01,,,33.34,29.65,31.4,29.77,33.0,,33.18,29.85,32.83,30.78,29.57,32.33,32.42,27.97,32.0,30.33,37.19,33.17,32.11,31.17,31.02,27.5,30.25,30.59,30.75,29.43,31.42,25.87,28.16,28.05,28.5,29.29,,29.43,29.32,30.79,32.44,35.72,28.35,28.86,24.46,30.51,31.37,28.03,28.21,26.06,28.71,30.91,27.96,28.42,,17.31,33.38,28.48,28.02,28.53,23.94,29.12,29.35,28.95,30.06,31.35,27.38,31.56,,30.65,30.88,31.99,30.34,28.86,31.58,32.59,27.83,29.23,32.11,31.86,25.77,26.63,29.54,28.19,33.65,28.29,31.19,31.33,1.3,31.18,29.2,28.35,29.8,35.45,,30.81,31.95,30.24,33.74,33.01,27.96,30.23,28.84,29.6,30.01,27.62,28.81,33.27,30.65,31.15,31.81,29.2,32.29,28.79,29.12,30.6,30.2,31.75,29.38,29.32,28.77,29.41,35.99,30.33,28.86,30.76,31.58,26.48,31.08,28.45,32.55,32.56,31.48,28.57,32.98,31.2,30.43,31.99,33.6,33.08,32.47,29.2,32.95,28.2,32.52,,31.32,27.21,33.24,23.72,30.21,28.54,30.95,33.0,31.66,27.18,31.06,30.88,32.52,29.46,30.82,,29.92,30.95,29.98,22.55,27.83,26.15,30.34,29.63,,26.97,33.06,32.51,33.02,31.13,33.99,,29.92,30.15,29.07,32.61,30.53,27.1,29.13,30.06,26.86,,32.9,27.13,34.15,28.95,34.63,30.68,,29.61,27.88,32.82,28.84,30.46,29.99,27.73,29.17,,28.73,22.9,27.61,29.56,30.17,25.64,28.19,29.58,31.94,30.78,28.07,36.19
