dataset_key,time_index,n_star,date
dhaka_lcs,2022-07-11,32,2022-07-11
dhaka_lcs,2022-07-12,31,2022-07-12
dhaka_lcs,2022-07-13,31,2022-07-13
dhaka_lcs,2022-07-14,31,2022-07-14
dhaka_lcs,2022-07-15,31,2022-07-15
dhaka_lcs,2022-07-16,33,2022-07-16
dhaka_lcs,2022-07-17,33,2022-07-17
dhaka_lcs,2022-07-18,33,2022-07-18
dhaka_lcs,2022-07-19,33,2022-07-19
dhaka_lcs,2022-07-20,32,2022-07-20
dhaka_lcs,2022-07-21,34,2022-07-21
dhaka_lcs,2022-07-22,33,2022-07-22
dhaka_lcs,2022-07-23,33,2022-07-23
dhaka_lcs,2022-07-24,34,2022-07-24
dhaka_lcs,2022-07-25,35,2022-07-25
dhaka_lcs,2022-07-26,35,2022-07-26
dhaka_lcs,2022-07-27,34,2022-07-27
dhaka_lcs,2022-07-28,34,2022-07-28
dhaka_lcs,2022-07-29,34,2022-07-29
dhaka_lcs,2022-07-30,34,2022-07-30
dhaka_lcs,2022-07-31,34,2022-07-31
dhaka_lcs,2022-08-01,34,2022-08-01
dhaka_lcs,2022-08-02,35,2022-08-02
dhaka_lcs,2022-08-03,34,2022-08-03
dhaka_lcs,2022-08-04,34,2022-08-04
dhaka_lcs,2022-08-05,33,2022-08-05
dhaka_lcs,2022-08-06,34,2022-08-06
dhaka_lcs,2022-08-07,34,2022-08-07
dhaka_lcs,2022-08-08,34,2022-08-08
dhaka_lcs,2022-08-09,34,2022-08-09
dhaka_lcs,2022-08-10,32,2022-08-10
dhaka_lcs,2022-08-11,32,2022-08-11
dhaka_lcs,2022-08-12,32,2022-08-12
dhaka_lcs,2022-08-13,33,2022-08-13
dhaka_lcs,2022-08-14,33,2022-08-14
dhaka_lcs,2022-08-15,32,2022-08-15
dhaka_lcs,2022-08-16,31,2022-08-16
dhaka_lcs,2022-08-17,31,2022-08-17
dhaka_lcs,2022-08-18,32,2022-08-18
dhaka_lcs,2022-08-19,32,2022-08-19
dhaka_lcs,2022-08-20,33,2022-08-20
dhaka_lcs,2022-08-21,32,2022-08-21
dhaka_lcs,2022-08-22,32,2022-08-22
dhaka_lcs,2022-08-23,32,2022-08-23
dhaka_lcs,2022-08-24,33,2022-08-24
dhaka_lcs,2022-08-25,32,2022-08-25
dhaka_lcs,2022-08-26,32,2022-08-26
dhaka_lcs,2022-08-27,33,2022-08-27
dhaka_lcs,2022-08-28,33,2022-08-28
dhaka_lcs,2022-08-29,33,2022-08-29
dhaka_lcs,2022-08-30,32,2022-08-30
dhaka_lcs,2022-08-31,32,2022-08-31
dhaka_lcs,2022-09-01,31,2022-09-01
dhaka_lcs,2022-09-02,31,2022-09-02
dhaka_lcs,2022-09-03,32,2022-09-03
dhaka_lcs,2022-09-04,30,2022-09-04
dhaka_lcs,2022-09-05,30,2022-09-05
dhaka_lcs,2022-09-06,30,2022-09-06
dhaka_lcs,2022-09-07,31,2022-09-07
dhaka_lcs,2022-09-08,32,2022-09-08
dhaka_lcs,2022-09-09,32,2022-09-09
dhaka_lcs,2022-09-10,33,2022-09-10
dhaka_lcs,2022-09-11,33,2022-09-11
dhaka_lcs,2022-09-12,33,2022-09-12
dhaka_lcs,2022-09-13,33,2022-09-13
dhaka_lcs,2022-09-14,34,2022-09-14
dhaka_lcs,2022-09-15,34,2022-09-15
dhaka_lcs,2022-09-16,34,2022-09-16
dhaka_lcs,2022-09-17,34,2022-09-17
dhaka_lcs,2022-09-18,35,2022-09-18
dhaka_lcs,2022-09-19,35,2022-09-19
dhaka_lcs,2022-09-20,35,2022-09-20
dhaka_lcs,2022-09-21,35,2022-09-21
dhaka_lcs,2022-09-22,35,2022-09-22
dhaka_lcs,2022-09-23,35,2022-09-23
dhaka_lcs,2022-09-24,35,2022-09-24
dhaka_lcs,2022-09-25,35,2022-09-25
dhaka_lcs,2022-09-26,35,2022-09-26
dhaka_lcs,2022-09-27,35,2022-09-27
dhaka_lcs,2022-09-28,35,2022-09-28
dhaka_lcs,2022-09-29,35,2022-09-29
dhaka_lcs,2022-09-30,35,2022-09-30
dhaka_lcs,2022-10-01,34,2022-10-01
dhaka_lcs,2022-10-02,34,2022-10-02
dhaka_lcs,2022-10-03,33,2022-10-03
dhaka_lcs,2022-10-04,34,2022-10-04
dhaka_lcs,2022-10-05,34,2022-10-05
dhaka_lcs,2022-10-06,34,2022-10-06
dhaka_lcs,2022-10-07,34,2022-10-07
dhaka_lcs,2022-10-08,34,2022-10-08
dhaka_lcs,2022-10-09,34,2022-10-09
dhaka_lcs,2022-10-10,33,2022-10-10
dhaka_lcs,2022-10-11,34,2022-10-11
dhaka_lcs,2022-10-12,34,2022-10-12
dhaka_lcs,2022-10-13,34,2022-10-13
dhaka_lcs,2022-10-14,33,2022-10-14
dhaka_lcs,2022-10-15,32,2022-10-15
dhaka_lcs,2022-10-16,32,2022-10-16
dhaka_lcs,2022-10-17,32,2022-10-17
dhaka_lcs,2022-10-18,31,2022-10-18
dhaka_lcs,2022-10-19,31,2022-10-19
dhaka_lcs,2022-10-20,33,2022-10-20
dhaka_lcs,2022-10-21,33,2022-10-21
dhaka_lcs,2022-10-22,33,2022-10-22
dhaka_lcs,2022-10-23,33,2022-10-23
dhaka_lcs,2022-10-24,33,2022-10-24
dhaka_lcs,2022-10-25,33,2022-10-25
dhaka_lcs,2022-10-26,34,2022-10-26
dhaka_lcs,2022-10-27,33,2022-10-27
dhaka_lcs,2022-10-28,33,2022-10-28
dhaka_lcs,2022-10-29,33,2022-10-29
dhaka_lcs,2022-10-30,34,2022-10-30
dhaka_lcs,2022-10-31,34,2022-10-31
dhaka_lcs,2022-11-01,34,2022-11-01
dhaka_lcs,2022-11-02,34,2022-11-02
dhaka_lcs,2022-11-03,33,2022-11-03
dhaka_lcs,2022-11-04,33,2022-11-04
dhaka_lcs,2022-11-05,33,2022-11-05
dhaka_lcs,2022-11-06,32,2022-11-06
dhaka_lcs,2022-11-07,32,2022-11-07
dhaka_lcs,2022-11-08,33,2022-11-08
dhaka_lcs,2022-11-09,32,2022-11-09
dhaka_lcs,2022-11-10,33,2022-11-10
dhaka_lcs,2022-11-11,34,2022-11-11
dhaka_lcs,2022-11-12,34,2022-11-12
dhaka_lcs,2022-11-13,34,2022-11-13
dhaka_lcs,2022-11-14,34,2022-11-14
dhaka_lcs,2022-11-15,34,2022-11-15
dhaka_lcs,2022-11-16,34,2022-11-16
dhaka_lcs,2022-11-17,34,2022-11-17
dhaka_lcs,2022-11-18,33,2022-11-18
dhaka_lcs,2022-11-19,34,2022-11-19
dhaka_lcs,2022-11-20,35,2022-11-20
dhaka_lcs,2022-11-21,35,2022-11-21
dhaka_lcs,2022-11-22,34,2022-11-22
dhaka_lcs,2022-11-23,34,2022-11-23
dhaka_lcs,2022-11-24,34,2022-11-24
dhaka_lcs,2022-11-25,34,2022-11-25
dhaka_lcs,2022-11-26,34,2022-11-26
dhaka_lcs,2022-11-27,35,2022-11-27
dhaka_lcs,2022-11-28,35,2022-11-28
dhaka_lcs,2022-11-29,34,2022-11-29
dhaka_lcs,2022-11-30,33,2022-11-30
dhaka_lcs,2022-12-01,33,2022-12-01
dhaka_lcs,2022-12-02,33,2022-12-02
dhaka_lcs,2022-12-03,34,2022-12-03
dhaka_lcs,2022-12-04,35,2022-12-04
dhaka_lcs,2022-12-05,34,2022-12-05
dhaka_lcs,2022-12-06,34,2022-12-06
dhaka_lcs,2022-12-07,34,2022-12-07
dhaka_lcs,2022-12-08,33,2022-12-08
dhaka_lcs,2022-12-09,34,2022-12-09
dhaka_lcs,2022-12-10,34,2022-12-10
dhaka_lcs,2022-12-11,34,2022-12-11
dhaka_lcs,2022-12-12,34,2022-12-12
dhaka_lcs,2022-12-13,33,2022-12-13
dhaka_lcs,2022-12-14,33,2022-12-14
dhaka_lcs,2022-12-15,32,2022-12-15
dhaka_lcs,2022-12-16,34,2022-12-16
dhaka_lcs,2022-12-17,34,2022-12-17
dhaka_lcs,2022-12-18,33,2022-12-18
dhaka_lcs,2022-12-19,33,2022-12-19
dhaka_lcs,2022-12-20,32,2022-12-20
dhaka_lcs,2022-12-21,32,2022-12-21
dhaka_lcs,2022-12-22,33,2022-12-22
dhaka_lcs,2022-12-23,33,2022-12-23
dhaka_lcs,2022-12-24,33,2022-12-24
dhaka_lcs,2022-12-25,34,2022-12-25
dhaka_lcs,2022-12-26,34,2022-12-26
dhaka_lcs,2022-12-27,35,2022-12-27
dhaka_lcs,2022-12-28,35,2022-12-28
dhaka_lcs,2022-12-29,35,2022-12-29
dhaka_lcs,2022-12-30,35,2022-12-30
dhaka_lcs,2022-12-31,35,2022-12-31
dhaka_lcs,2023-01-01,34,2023-01-01
dhaka_lcs,2023-01-02,33,2023-01-02
dhaka_lcs,2023-01-03,33,2023-01-03
dhaka_lcs,2023-01-04,32,2023-01-04
dhaka_lcs,2023-01-05,33,2023-01-05
dhaka_lcs,2023-01-06,33,2023-01-06
dhaka_lcs,2023-01-07,34,2023-01-07
dhaka_lcs,2023-01-08,35,2023-01-08
dhaka_lcs,2023-01-09,33,2023-01-09
dhaka_lcs,2023-01-10,32,2023-01-10
dhaka_lcs,2023-01-11,32,2023-01-11
dhaka_lcs,2023-01-12,33,2023-01-12
dhaka_lcs,2023-01-13,34,2023-01-13
dhaka_lcs,2023-01-14,33,2023-01-14
dhaka_lcs,2023-01-15,33,2023-01-15
dhaka_lcs,2023-01-16,34,2023-01-16
dhaka_lcs,2023-01-17,34,2023-01-17
dhaka_lcs,2023-01-18,33,2023-01-18
dhaka_lcs,2023-01-19,33,2023-01-19
dhaka_lcs,2023-01-20,32,2023-01-20
dhaka_lcs,2023-01-21,30,2023-01-21
dhaka_lcs,2023-01-22,31,2023-01-22
dhaka_lcs,2023-01-23,34,2023-01-23
dhaka_lcs,2023-01-24,33,2023-01-24
dhaka_lcs,2023-01-25,32,2023-01-25
dhaka_lcs,2023-01-26,32,2023-01-26
dhaka_lcs,2023-01-27,31,2023-01-27
dhaka_lcs,2023-01-28,30,2023-01-28
dhaka_lcs,2023-01-29,32,2023-01-29
dhaka_lcs,2023-01-30,31,2023-01-30
dhaka_lcs,2023-01-31,32,2023-01-31
dhaka_lcs,2023-02-01,32,2023-02-01
dhaka_lcs,2023-02-02,32,2023-02-02
dhaka_lcs,2023-02-03,33,2023-02-03
dhaka_lcs,2023-02-04,33,2023-02-04
dhaka_lcs,2023-02-05,33,2023-02-05
dhaka_lcs,2023-02-06,33,2023-02-06
dhaka_lcs,2023-02-07,34,2023-02-07
dhaka_lcs,2023-02-08,34,2023-02-08
dhaka_lcs,2023-02-09,34,2023-02-09
dhaka_lcs,2023-02-10,34,2023-02-10
dhaka_lcs,2023-02-11,33,2023-02-11
dhaka_lcs,2023-02-12,34,2023-02-12
dhaka_lcs,2023-02-13,35,2023-02-13
dhaka_lcs,2023-02-14,32,2023-02-14
dhaka_lcs,2023-02-15,31,2023-02-15
dhaka_lcs,2023-02-16,30,2023-02-16
dhaka_lcs,2023-02-17,31,2023-02-17
dhaka_lcs,2023-02-18,30,2023-02-18
dhaka_lcs,2023-02-19,32,2023-02-19
dhaka_lcs,2023-02-20,32,2023-02-20
dhaka_lcs,2023-02-21,31,2023-02-21
dhaka_lcs,2023-02-22,30,2023-02-22
dhaka_lcs,2023-02-23,30,2023-02-23
dhaka_lcs,2023-02-24,32,2023-02-24
dhaka_lcs,2023-02-25,31,2023-02-25
dhaka_lcs,2023-02-26,32,2023-02-26
dhaka_lcs,2023-02-27,33,2023-02-27
dhaka_lcs,2023-02-28,32,2023-02-28
dhaka_lcs,2023-03-01,33,2023-03-01
dhaka_lcs,2023-03-02,32,2023-03-02
dhaka_lcs,2023-03-03,31,2023-03-03
dhaka_lcs,2023-03-04,30,2023-03-04
dhaka_lcs,2023-03-05,29,2023-03-05
dhaka_lcs,2023-03-06,29,2023-03-06
dhaka_lcs,2023-03-07,29,2023-03-07
dhaka_lcs,2023-03-08,28,2023-03-08
dhaka_lcs,2023-03-09,28,2023-03-09
dhaka_lcs,2023-03-10,28,2023-03-10
dhaka_lcs,2023-03-11,26,2023-03-11
dhaka_lcs,2023-03-12,27,2023-03-12
dhaka_lcs,2023-03-13,28,2023-03-13
dhaka_lcs,2023-03-14,29,2023-03-14
dhaka_lcs,2023-03-15,29,2023-03-15
dhaka_lcs,2023-03-16,29,2023-03-16
dhaka_lcs,2023-03-17,28,2023-03-17
dhaka_lcs,2023-03-18,30,2023-03-18
dhaka_lcs,2023-03-19,30,2023-03-19
dhaka_lcs,2023-03-20,30,2023-03-20
dhaka_lcs,2023-03-21,29,2023-03-21
dhaka_lcs,2023-03-22,28,2023-03-22
dhaka_lcs,2023-03-23,29,2023-03-23
dhaka_lcs,2023-03-24,29,2023-03-24
dhaka_lcs,2023-03-25,29,2023-03-25
dhaka_lcs,2023-03-26,29,2023-03-26
dhaka_lcs,2023-03-27,29,2023-03-27
dhaka_lcs,2023-03-28,28,2023-03-28
dhaka_lcs,2023-03-29,29,2023-03-29
dhaka_lcs,2023-03-30,29,2023-03-30
dhaka_lcs,2023-03-31,29,2023-03-31
lucknow_lcs,2022-04-01,57,2022-04-01
lucknow_lcs,2022-04-02,56,2022-04-02
lucknow_lcs,2022-04-03,55,2022-04-03
lucknow_lcs,2022-04-04,57,2022-04-04
lucknow_lcs,2022-04-05,57,2022-04-05
lucknow_lcs,2022-04-06,56,2022-04-06
lucknow_lcs,2022-04-07,55,2022-04-07
lucknow_lcs,2022-04-08,55,2022-04-08
lucknow_lcs,2022-04-09,55,2022-04-09
lucknow_lcs,2022-04-10,54,2022-04-10
lucknow_lcs,2022-04-11,53,2022-04-11
lucknow_lcs,2022-04-12,55,2022-04-12
lucknow_lcs,2022-04-13,55,2022-04-13
lucknow_lcs,2022-04-14,54,2022-04-14
lucknow_lcs,2022-04-15,56,2022-04-15
lucknow_lcs,2022-04-16,56,2022-04-16
lucknow_lcs,2022-04-17,57,2022-04-17
lucknow_lcs,2022-04-18,56,2022-04-18
lucknow_lcs,2022-04-19,55,2022-04-19
lucknow_lcs,2022-04-20,55,2022-04-20
lucknow_lcs,2022-04-21,54,2022-04-21
lucknow_lcs,2022-04-22,55,2022-04-22
lucknow_lcs,2022-04-23,54,2022-04-23
lucknow_lcs,2022-04-24,52,2022-04-24
lucknow_lcs,2022-04-25,54,2022-04-25
lucknow_lcs,2022-04-26,57,2022-04-26
lucknow_lcs,2022-04-27,60,2022-04-27
lucknow_lcs,2022-04-28,62,2022-04-28
lucknow_lcs,2022-04-29,60,2022-04-29
lucknow_lcs,2022-04-30,61,2022-04-30
lucknow_lcs,2022-05-01,62,2022-05-01
lucknow_lcs,2022-05-02,66,2022-05-02
lucknow_lcs,2022-05-03,66,2022-05-03
lucknow_lcs,2022-05-04,66,2022-05-04
lucknow_lcs,2022-05-05,65,2022-05-05
lucknow_lcs,2022-05-06,64,2022-05-06
lucknow_lcs,2022-05-07,65,2022-05-07
lucknow_lcs,2022-05-08,63,2022-05-08
lucknow_lcs,2022-05-09,67,2022-05-09
lucknow_lcs,2022-05-10,65,2022-05-10
lucknow_lcs,2022-05-11,62,2022-05-11
lucknow_lcs,2022-05-12,62,2022-05-12
lucknow_lcs,2022-05-13,62,2022-05-13
lucknow_lcs,2022-05-14,62,2022-05-14
lucknow_lcs,2022-05-15,60,2022-05-15
lucknow_lcs,2022-05-16,60,2022-05-16
lucknow_lcs,2022-05-17,59,2022-05-17
lucknow_lcs,2022-05-18,62,2022-05-18
lucknow_lcs,2022-05-19,60,2022-05-19
lucknow_lcs,2022-05-20,61,2022-05-20
lucknow_lcs,2022-05-21,58,2022-05-21
lucknow_lcs,2022-05-22,57,2022-05-22
lucknow_lcs,2022-05-23,60,2022-05-23
lucknow_lcs,2022-05-24,61,2022-05-24
lucknow_lcs,2022-05-25,60,2022-05-25
lucknow_lcs,2022-05-26,58,2022-05-26
lucknow_lcs,2022-05-27,57,2022-05-27
lucknow_lcs,2022-05-28,55,2022-05-28
lucknow_lcs,2022-05-29,57,2022-05-29
lucknow_lcs,2022-05-30,58,2022-05-30
lucknow_lcs,2022-05-31,57,2022-05-31
lucknow_lcs,2022-06-01,58,2022-06-01
lucknow_lcs,2022-06-02,57,2022-06-02
lucknow_lcs,2022-06-03,56,2022-06-03
lucknow_lcs,2022-06-04,56,2022-06-04
lucknow_lcs,2022-06-05,55,2022-06-05
lucknow_lcs,2022-06-06,56,2022-06-06
lucknow_lcs,2022-06-07,57,2022-06-07
lucknow_lcs,2022-06-08,55,2022-06-08
lucknow_lcs,2022-06-09,57,2022-06-09
lucknow_lcs,2022-06-10,57,2022-06-10
lucknow_lcs,2022-06-11,56,2022-06-11
lucknow_lcs,2022-06-12,56,2022-06-12
lucknow_lcs,2022-06-13,56,2022-06-13
lucknow_lcs,2022-06-14,55,2022-06-14
lucknow_lcs,2022-06-15,56,2022-06-15
lucknow_lcs,2022-06-16,61,2022-06-16
lucknow_lcs,2022-06-17,58,2022-06-17
lucknow_lcs,2022-06-18,59,2022-06-18
lucknow_lcs,2022-06-19,56,2022-06-19
lucknow_lcs,2022-06-20,57,2022-06-20
lucknow_lcs,2022-06-21,58,2022-06-21
lucknow_lcs,2022-06-22,58,2022-06-22
lucknow_lcs,2022-06-23,60,2022-06-23
lucknow_lcs,2022-06-24,59,2022-06-24
lucknow_lcs,2022-06-25,59,2022-06-25
lucknow_lcs,2022-06-26,56,2022-06-26
lucknow_lcs,2022-06-27,56,2022-06-27
lucknow_lcs,2022-06-28,57,2022-06-28
lucknow_lcs,2022-06-29,58,2022-06-29
lucknow_lcs,2022-06-30,59,2022-06-30
lucknow_lcs,2022-07-01,57,2022-07-01
lucknow_lcs,2022-07-02,56,2022-07-02
lucknow_lcs,2022-07-03,56,2022-07-03
lucknow_lcs,2022-07-04,56,2022-07-04
lucknow_lcs,2022-07-05,56,2022-07-05
lucknow_lcs,2022-07-06,57,2022-07-06
lucknow_lcs,2022-07-07,57,2022-07-07
lucknow_lcs,2022-07-08,57,2022-07-08
lucknow_lcs,2022-07-09,57,2022-07-09
lucknow_lcs,2022-07-10,57,2022-07-10
lucknow_lcs,2022-07-11,59,2022-07-11
lucknow_lcs,2022-07-12,58,2022-07-12
lucknow_lcs,2022-07-13,58,2022-07-13
lucknow_lcs,2022-07-14,60,2022-07-14
lucknow_lcs,2022-07-15,57,2022-07-15
lucknow_lcs,2022-07-16,57,2022-07-16
lucknow_lcs,2022-07-17,55,2022-07-17
lucknow_lcs,2022-07-18,58,2022-07-18
lucknow_lcs,2022-07-19,60,2022-07-19
lucknow_lcs,2022-07-20,58,2022-07-20
lucknow_lcs,2022-07-21,59,2022-07-21
lucknow_lcs,2022-07-22,58,2022-07-22
lucknow_lcs,2022-07-23,56,2022-07-23
lucknow_lcs,2022-07-24,53,2022-07-24
lucknow_lcs,2022-07-25,57,2022-07-25
lucknow_lcs,2022-07-26,59,2022-07-26
lucknow_lcs,2022-07-27,59,2022-07-27
lucknow_lcs,2022-07-28,58,2022-07-28
lucknow_lcs,2022-07-29,58,2022-07-29
lucknow_lcs,2022-07-30,56,2022-07-30
lucknow_lcs,2022-07-31,56,2022-07-31
lucknow_lcs,2022-08-01,56,2022-08-01
lucknow_lcs,2022-08-02,58,2022-08-02
lucknow_lcs,2022-08-03,58,2022-08-03
lucknow_lcs,2022-08-04,59,2022-08-04
lucknow_lcs,2022-08-05,57,2022-08-05
lucknow_lcs,2022-08-06,56,2022-08-06
lucknow_lcs,2022-08-07,56,2022-08-07
lucknow_lcs,2022-08-08,60,2022-08-08
lucknow_lcs,2022-08-09,60,2022-08-09
lucknow_lcs,2022-08-10,60,2022-08-10
lucknow_lcs,2022-08-11,59,2022-08-11
lucknow_lcs,2022-08-12,58,2022-08-12
lucknow_lcs,2022-08-13,59,2022-08-13
lucknow_lcs,2022-08-14,57,2022-08-14
lucknow_lcs,2022-08-15,56,2022-08-15
lucknow_lcs,2022-08-16,58,2022-08-16
lucknow_lcs,2022-08-17,58,2022-08-17
lucknow_lcs,2022-08-18,58,2022-08-18
lucknow_lcs,2022-08-19,56,2022-08-19
lucknow_lcs,2022-08-20,56,2022-08-20
lucknow_lcs,2022-08-21,54,2022-08-21
lucknow_lcs,2022-08-22,54,2022-08-22
lucknow_lcs,2022-08-23,54,2022-08-23
lucknow_lcs,2022-08-24,53,2022-08-24
lucknow_lcs,2022-08-25,54,2022-08-25
lucknow_lcs,2022-08-26,55,2022-08-26
lucknow_lcs,2022-08-27,57,2022-08-27
lucknow_lcs,2022-08-28,56,2022-08-28
lucknow_lcs,2022-08-29,56,2022-08-29
lucknow_lcs,2022-08-30,57,2022-08-30
lucknow_lcs,2022-08-31,57,2022-08-31
lucknow_lcs,2022-09-01,58,2022-09-01
lucknow_lcs,2022-09-02,58,2022-09-02
lucknow_lcs,2022-09-03,57,2022-09-03
lucknow_lcs,2022-09-04,55,2022-09-04
lucknow_lcs,2022-09-05,57,2022-09-05
lucknow_lcs,2022-09-06,57,2022-09-06
lucknow_lcs,2022-09-07,55,2022-09-07
lucknow_lcs,2022-09-08,59,2022-09-08
lucknow_lcs,2022-09-09,61,2022-09-09
lucknow_lcs,2022-09-10,56,2022-09-10
lucknow_lcs,2022-09-11,53,2022-09-11
lucknow_lcs,2022-09-12,59,2022-09-12
lucknow_lcs,2022-09-13,59,2022-09-13
lucknow_lcs,2022-09-14,62,2022-09-14
lucknow_lcs,2022-09-15,64,2022-09-15
lucknow_lcs,2022-09-16,63,2022-09-16
lucknow_lcs,2022-09-17,62,2022-09-17
lucknow_lcs,2022-09-18,59,2022-09-18
lucknow_lcs,2022-09-19,62,2022-09-19
lucknow_lcs,2022-09-20,62,2022-09-20
lucknow_lcs,2022-09-21,62,2022-09-21
lucknow_lcs,2022-09-22,62,2022-09-22
lucknow_lcs,2022-09-23,64,2022-09-23
lucknow_lcs,2022-09-24,63,2022-09-24
lucknow_lcs,2022-09-25,60,2022-09-25
lucknow_lcs,2022-09-26,62,2022-09-26
lucknow_lcs,2022-09-27,64,2022-09-27
lucknow_lcs,2022-09-28,65,2022-09-28
lucknow_lcs,2022-09-29,63,2022-09-29
lucknow_lcs,2022-09-30,63,2022-09-30
lucknow_lcs,2022-10-01,61,2022-10-01
lucknow_lcs,2022-10-02,59,2022-10-02
lucknow_lcs,2022-10-03,60,2022-10-03
lucknow_lcs,2022-10-04,60,2022-10-04
lucknow_lcs,2022-10-05,58,2022-10-05
lucknow_lcs,2022-10-06,59,2022-10-06
lucknow_lcs,2022-10-07,60,2022-10-07
lucknow_lcs,2022-10-08,63,2022-10-08
lucknow_lcs,2022-10-09,62,2022-10-09
lucknow_lcs,2022-10-10,61,2022-10-10
lucknow_lcs,2022-10-11,60,2022-10-11
lucknow_lcs,2022-10-12,62,2022-10-12
lucknow_lcs,2022-10-13,60,2022-10-13
lucknow_lcs,2022-10-14,60,2022-10-14
lucknow_lcs,2022-10-15,59,2022-10-15
lucknow_lcs,2022-10-16,56,2022-10-16
lucknow_lcs,2022-10-17,58,2022-10-17
lucknow_lcs,2022-10-18,58,2022-10-18
lucknow_lcs,2022-10-19,55,2022-10-19
lucknow_lcs,2022-10-20,54,2022-10-20
lucknow_lcs,2022-10-21,53,2022-10-21
lucknow_lcs,2022-10-22,54,2022-10-22
lucknow_lcs,2022-10-23,54,2022-10-23
lucknow_lcs,2022-10-24,53,2022-10-24
lucknow_lcs,2022-10-25,52,2022-10-25
lucknow_lcs,2022-10-26,50,2022-10-26
lucknow_lcs,2022-10-27,50,2022-10-27
lucknow_lcs,2022-10-28,54,2022-10-28
lucknow_lcs,2022-10-29,52,2022-10-29
lucknow_lcs,2022-10-30,45,2022-10-30
lucknow_lcs,2022-10-31,51,2022-10-31
lucknow_lcs,2022-11-01,54,2022-11-01
lucknow_lcs,2022-11-02,53,2022-11-02
lucknow_lcs,2022-11-03,53,2022-11-03
lucknow_lcs,2022-11-04,54,2022-11-04
lucknow_lcs,2022-11-05,52,2022-11-05
lucknow_lcs,2022-11-06,49,2022-11-06
lucknow_lcs,2022-11-07,50,2022-11-07
lucknow_lcs,2022-11-08,52,2022-11-08
lucknow_lcs,2022-11-09,50,2022-11-09
lucknow_lcs,2022-11-10,51,2022-11-10
lucknow_lcs,2022-11-11,51,2022-11-11
lucknow_lcs,2022-11-12,50,2022-11-12
lucknow_lcs,2022-11-13,48,2022-11-13
lucknow_lcs,2022-11-14,49,2022-11-14
lucknow_lcs,2022-11-15,49,2022-11-15
lucknow_lcs,2022-11-16,49,2022-11-16
lucknow_lcs,2022-11-17,48,2022-11-17
lucknow_lcs,2022-11-18,46,2022-11-18
lucknow_lcs,2022-11-19,49,2022-11-19
lucknow_lcs,2022-11-20,46,2022-11-20
lucknow_lcs,2022-11-21,48,2022-11-21
lucknow_lcs,2022-11-22,47,2022-11-22
lucknow_lcs,2022-11-23,49,2022-11-23
lucknow_lcs,2022-11-24,49,2022-11-24
lucknow_lcs,2022-11-25,51,2022-11-25
lucknow_lcs,2022-11-26,50,2022-11-26
lucknow_lcs,2022-11-27,50,2022-11-27
lucknow_lcs,2022-11-28,51,2022-11-28
lucknow_lcs,2022-11-29,53,2022-11-29
lucknow_lcs,2022-11-30,55,2022-11-30
lucknow_lcs,2022-12-01,58,2022-12-01
lucknow_lcs,2022-12-02,58,2022-12-02
lucknow_lcs,2022-12-03,58,2022-12-03
lucknow_lcs,2022-12-04,58,2022-12-04
lucknow_lcs,2022-12-05,62,2022-12-05
lucknow_lcs,2022-12-06,61,2022-12-06
lucknow_lcs,2022-12-07,61,2022-12-07
lucknow_lcs,2022-12-08,63,2022-12-08
lucknow_lcs,2022-12-09,63,2022-12-09
lucknow_lcs,2022-12-10,63,2022-12-10
lucknow_lcs,2022-12-11,63,2022-12-11
lucknow_lcs,2022-12-12,64,2022-12-12
lucknow_lcs,2022-12-13,65,2022-12-13
lucknow_lcs,2022-12-14,63,2022-12-14
lucknow_lcs,2022-12-15,61,2022-12-15
lucknow_lcs,2022-12-16,62,2022-12-16
lucknow_lcs,2022-12-17,61,2022-12-17
lucknow_lcs,2022-12-18,61,2022-12-18
lucknow_lcs,2022-12-19,61,2022-12-19
lucknow_lcs,2022-12-20,61,2022-12-20
lucknow_lcs,2022-12-21,62,2022-12-21
lucknow_lcs,2022-12-22,61,2022-12-22
lucknow_lcs,2022-12-23,59,2022-12-23
lucknow_lcs,2022-12-24,60,2022-12-24
lucknow_lcs,2022-12-25,59,2022-12-25
lucknow_lcs,2022-12-26,60,2022-12-26
lucknow_lcs,2022-12-27,60,2022-12-27
lucknow_lcs,2022-12-28,58,2022-12-28
lucknow_lcs,2022-12-29,58,2022-12-29
lucknow_lcs,2022-12-30,59,2022-12-30
lucknow_lcs,2022-12-31,59,2022-12-31
lucknow_lcs,2023-01-01,58,2023-01-01
lucknow_lcs,2023-01-02,56,2023-01-02
lucknow_lcs,2023-01-03,55,2023-01-03
lucknow_lcs,2023-01-04,54,2023-01-04
lucknow_lcs,2023-01-05,56,2023-01-05
lucknow_lcs,2023-01-06,55,2023-01-06
lucknow_lcs,2023-01-07,54,2023-01-07
lucknow_lcs,2023-01-08,53,2023-01-08
lucknow_lcs,2023-01-09,54,2023-01-09
lucknow_lcs,2023-01-10,56,2023-01-10
lucknow_lcs,2023-01-11,56,2023-01-11
lucknow_lcs,2023-01-12,57,2023-01-12
lucknow_lcs,2023-01-13,56,2023-01-13
lucknow_lcs,2023-01-14,56,2023-01-14
lucknow_lcs,2023-01-15,56,2023-01-15
lucknow_lcs,2023-01-16,56,2023-01-16
lucknow_lcs,2023-01-17,55,2023-01-17
lucknow_lcs,2023-01-18,56,2023-01-18
lucknow_lcs,2023-01-19,56,2023-01-19
lucknow_lcs,2023-01-20,56,2023-01-20
