dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,236,277,10000,10000,17.182282055131253,2.389013055524958,1015274261,valid_sensor_set,3f39e8d9593910d0,43.75574999721721,raw_pm25,official_daily,True,0.27488877010653257,0.11149136507798402,0.23191594145794714,0.3948346458627275,0.6752413326033212,7.523925674122012e-05,1.3992441351366947,0.04723216381758576,0.01915676081481532,0.03984845119211755,0.06784160250351245,0.1160218703207296,1.2927821309460796e-05,0.24042207393906878,17.183553084374033,17.14293193380261,17.18299121111237,17.223099342672274,17.28241784222407,0.05918613761729631,0.0012710292427797754,0.007397324981056285,0.34883420649794383,0.13273374204519073
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,235,277,10000,10000,17.182282055131253,2.389013055524958,346377266,valid_sensor_set,3f39e8d9593910d0,52.85816600371618,raw_pm25,official_daily,True,0.28381952304763647,0.11278298996553959,0.23810447290466213,0.40545574802449114,0.702500927585189,3.313076656874094e-05,1.56494090542189,0.04876667097757314,0.01937869144608939,0.040911782120362616,0.06966655023431034,0.12070569081760052,5.692621758868199e-06,0.26889256036571396,17.18169815092395,17.1400665694272,17.180267239232883,17.221627417416116,17.285872080723234,0.06127728452927747,-0.0005839042073034761,-0.003398292528489259,0.3538130539816072,0.13910211334674313
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,237,277,10000,10000,17.182282055131253,2.389013055524958,3662986371,valid_sensor_set,3f39e8d9593910d0,43.79483399679884,raw_pm25,official_daily,True,0.27085367467912536,0.10818553557834995,0.22893846043713947,0.3874138785016948,0.6623009278692825,0.0002704710901951145,1.4693825259433448,0.046538842340054946,0.01858874386592646,0.03933685200498438,0.06656654532488471,0.11379841348025152,4.647310559491302e-05,0.25247345007639765,17.18200086225602,17.142163473275303,17.181132684257015,17.22075526826294,17.279305194137464,0.05851949843865317,-0.0002811928752315396,-0.0016365281068562436,0.343826194781501,0.1296339108049032
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,238,277,10000,10000,17.182282055131253,2.389013055524958,1607769459,valid_sensor_set,3f39e8d9593910d0,48.67566699977033,raw_pm25,official_daily,True,0.26948646619660455,0.10866104608601462,0.22510549351437648,0.3916718784568737,0.6641073931520207,6.997931782846096e-06,1.3089132303515039,0.04630392472230653,0.018670447422555192,0.038678260817235355,0.0672981668870909,0.11410880544035962,1.2024043769542914e-06,0.22490116309592523,17.182237637736826,17.143352385113182,17.181152957691715,17.2206808092017,17.280198808650788,0.05817781964074436,-4.441739442739845e-05,-0.00025850695667129853,0.3387871762989428,0.1272640282321343
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,239,277,10000,10000,17.182282055131253,2.389013055524958,3478898424,valid_sensor_set,3f39e8d9593910d0,45.6541670137085,raw_pm25,official_daily,True,0.26553214930569136,0.10862273469149118,0.22375922325658137,0.38008544616758977,0.653629896696503,8.79501088183824e-06,1.1851968015891672,0.04562448284075614,0.01866386465068892,0.03844694086431666,0.06530735341101934,0.11230853244705616,1.5111835764969328e-06,0.20364385735744506,17.182693720736147,17.14289129384209,17.18295735784705,17.219614798145408,17.279748979433798,0.05713118811959831,0.00041166560489358517,0.002395872699404599,0.33371519825050394,0.12335535936078013
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,240,277,10000,10000,17.182282055131253,2.389013055524958,2790819465,valid_sensor_set,3f39e8d9593910d0,51.437750007607974,raw_pm25,official_daily,True,0.26076384200985575,0.10754028993730039,0.21977997247610315,0.37468634957189445,0.6320807539735672,7.92825614916872e-05,1.3219522634067964,0.04480517883193026,0.018477875939932886,0.03776321477153388,0.06437966540551798,0.10860589796393857,1.362255333603457e-05,0.22714156653274742,17.18219246797212,17.143897192238967,17.180569324008612,17.21918120584115,17.274801282789014,0.05590498078139326,-8.958715913465198e-05,-0.0005213926697699507,0.3286081870142805,0.11910912959208017
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,241,277,10000,10000,17.182282055131253,2.389013055524958,2919861079,valid_sensor_set,3f39e8d9593910d0,44.031917001120746,raw_pm25,official_daily,True,0.2567043829916308,0.1008915908275366,0.2170624418151891,0.3728000026244196,0.6329952493349024,1.20652505686186e-06,1.3973019074757722,0.04410767113350638,0.017335477705896274,0.037296280988440955,0.06405554795246449,0.10876302913630428,2.073085383358375e-07,0.24008835490421632,17.182912481918528,17.14493310624518,17.181905946149975,17.21952552393215,17.274157352466293,0.055408737985876026,0.0006304267872749847,0.0036690515570178077,0.32346393629481335,0.11644636635244549
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,242,277,10000,10000,17.182282055131253,2.389013055524958,541060098,valid_sensor_set,3f39e8d9593910d0,49.29016598907765,raw_pm25,official_daily,True,0.2554454403078947,0.10062988480053481,0.2160447274114099,0.3665657492421704,0.6293933187050453,0.00010227728865598793,1.4172534772564043,0.043891356050674415,0.017290510638181544,0.03712141442906791,0.06298436095229487,0.10814413525605207,1.7573572215212607e-05,0.24351648989835084,17.182634427992344,17.14514874862871,17.18298625515516,17.219338882109064,17.274834912443527,0.05499346815263577,0.00035237286109079946,0.002050791972569023,0.3182800937755467,0.11396430301951412
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,244,277,10000,10000,17.182282055131253,2.389013055524958,3975763731,valid_sensor_set,3f39e8d9593910d0,43.6854589934228,raw_pm25,official_daily,True,0.24220292538367608,0.09586731171790144,0.20447125642215985,0.348199532890874,0.5981605531481362,5.8589990812140806e-05,1.378892706214448,0.04161598978520232,0.01647219189804172,0.03513282800012618,0.059828625855959494,0.10277763338444607,1.006709747741752e-05,0.2369252340193988,17.18255261157885,17.147097414148206,17.181605114978275,17.217232600451638,17.270824185143255,0.05236615641758161,0.0002705564475959932,0.001574624643734068,0.30778340145749633,0.10535862559169958
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,243,277,10000,10000,17.182282055131253,2.389013055524958,4027033480,valid_sensor_set,3f39e8d9593910d0,45.63833300198894,raw_pm25,official_daily,True,0.24827025781065062,0.09938779563013096,0.20904720599367121,0.3601200842720125,0.6051989014377687,1.4267574749815523e-06,1.2982771856406288,0.04265849595602751,0.017077091373546516,0.03591908056220383,0.061876848616793545,0.10398698223959321,2.4514949359399907e-07,0.22307364789419282,17.18196838977701,17.145579376177608,17.181777595111484,17.217297943022686,17.270634003704643,0.05358395476446896,-0.00031366535424481867,-0.0018255162686678563,0.31305414603712606,0.10944948198391705
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,246,277,10000,10000,17.182282055131253,2.389013055524958,3542777947,valid_sensor_set,3f39e8d9593910d0,46.17695799970534,raw_pm25,official_daily,True,0.2382837227188318,0.0948874899987267,0.20361992961744174,0.3417778803919091,0.5816760458246822,3.6888924969278715e-06,1.3231578776413333,0.040942581329016556,0.01630383616661568,0.03498655062732858,0.05872523941098695,0.09994521884073142,6.33835913532721e-07,0.22734871857102235,17.182560262468023,17.147153669574674,17.181816599062632,17.216954523843963,17.266844651359495,0.05119023796148768,0.0002782073367697535,0.0016191524261858496,0.29709574475124934,0.09983094113190161
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,247,277,10000,10000,17.182282055131253,2.389013055524958,182580439,valid_sensor_set,3f39e8d9593910d0,49.711916988599114,raw_pm25,official_daily,True,0.23230430156571505,0.09246187779885962,0.19246989473196432,0.33397369266305393,0.5794788873239048,7.168050174016619e-07,1.190417570612407,0.03991518032122385,0.015887060636870842,0.03307072018406032,0.05738430186330312,0.09956769686992957,1.231634598752862e-07,0.204540904616465,17.182424432210553,17.148785582688745,17.181130754926734,17.21493765697252,17.267727326856743,0.05018003346845665,0.00014237707929964927,0.0008286272966700039,0.29167236889403997,0.09626782767803183
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,245,277,10000,10000,17.182282055131253,2.389013055524958,885763731,valid_sensor_set,3f39e8d9593910d0,47.15366699383594,raw_pm25,official_daily,True,0.24374312377453033,0.0996867855076633,0.20599137173699994,0.3514465760886853,0.5966349432516285,4.655208489659814e-06,1.3378831968384228,0.04188063101692749,0.017128464657620412,0.035394018501085256,0.06038654197665938,0.1025154987889671,7.998710529477648e-07,0.22987886444898464,17.181240998460922,17.145425472767826,17.180635148458173,17.21604758258142,17.268487502784794,0.052433169048071,-0.0010410566703313862,-0.006058896408469147,0.3024649707531934,0.10390048942423677
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,248,277,10000,10000,17.182282055131253,2.389013055524958,913925958,valid_sensor_set,3f39e8d9593910d0,43.65229100221768,raw_pm25,official_daily,True,0.2236390893534838,0.08934121267235326,0.1880662276764476,0.32012901744313965,0.5497219064619209,3.395582752048076e-06,1.3823289330958604,0.03842629911824259,0.015350859152838403,0.03231406968981254,0.055005470717400584,0.09445476848713205,5.834386058722885e-07,0.23751565621421733,17.181777555458027,17.148854966152683,17.180997033129078,17.2135521532627,17.261855250902798,0.04829082176186822,-0.0005044996732266327,-0.002936162214122022,0.28619121387029584,0.09109112862049937
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,249,277,10000,10000,17.182282055131253,2.389013055524958,4065808597,valid_sensor_set,3f39e8d9593910d0,45.410083010210656,raw_pm25,official_daily,True,0.2213349146211586,0.08942509556364621,0.1862201828302003,0.3216857602772154,0.5476096869294689,6.566470273065786e-05,1.161240095619124,0.038030389316691414,0.015365272147816356,0.03199687705746612,0.05527295466202453,0.09409184096944256,1.1282694433845109e-05,0.19952754856655375,17.181914962334936,17.149640946161895,17.1810403193197,17.213583658070768,17.261871258442866,0.04759993122633133,-0.00036709279631708114,-0.002136461240359245,0.28064834162782776,0.08822761459150978
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,250,277,10000,10000,17.182282055131253,2.389013055524958,40627549,valid_sensor_set,3f39e8d9593910d0,43.40500000398606,raw_pm25,official_daily,True,0.22092349739086986,0.08659426298250553,0.18638387614239352,0.3202798507696504,0.5423594838055295,1.9210099475704445e-05,1.010862512145016,0.037959698447759795,0.014878870509216213,0.03202500330407254,0.055031387324994796,0.09318973626022,3.3007334749868278e-06,0.1736892480263421,17.181976423785933,17.149214263454315,17.180955578621884,17.21334785527178,17.26282269391684,0.047663521957715095,-0.00030563134532002323,-0.0017787587489215416,0.27503946584854194,0.08675107166033483
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,251,277,10000,10000,17.182282055131253,2.389013055524958,3818330382,valid_sensor_set,3f39e8d9593910d0,51.203082999563776,raw_pm25,official_daily,True,0.2111134942555118,0.08407688274090755,0.1771075223619626,0.3044505036932158,0.523100771498854,2.2369428516664297e-05,1.2042342281519383,0.03627411603942535,0.014446327135704706,0.03043111403308707,0.05231154426283613,0.08988064999150074,3.8435783018542224e-06,0.20691492168549885,17.18119475302933,17.150763110897692,17.180404959321756,17.211553510220845,17.257671605929872,0.0456206342090395,-0.0010873021019222051,-0.006328042447641565,0.2693599057421145,0.0814887826129714
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,252,277,10000,10000,17.182282055131253,2.389013055524958,482925359,valid_sensor_set,3f39e8d9593910d0,51.68320800294168,raw_pm25,official_daily,True,0.20940261918349143,0.08318733906841833,0.1757206207656547,0.2992381634300659,0.516000067539174,2.192297188793296e-05,1.1369815885577248,0.035980148658939885,0.014293483232894033,0.03019281268898233,0.05141594525714854,0.08866058700924864,3.7668668646517744e-06,0.1953593834609002,17.181638384609144,17.150980216600807,17.180403803584,17.211342159746387,17.2585108527681,0.04518930665119302,-0.0006436705221091188,-0.0037461294142642444,0.263604531724995,0.07914165216335195
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,254,277,10000,10000,17.182282055131253,2.389013055524958,1292456726,valid_sensor_set,3f39e8d9593910d0,43.1490000046324,raw_pm25,official_daily,True,0.1983862924412836,0.07765018006748961,0.17091028800484692,0.28332100541892874,0.4842555461186417,6.9902793069616584e-06,1.0509336466913874,0.03408729232597889,0.013342072955513373,0.029366287746229958,0.048681014272514034,0.08320615380172124,1.2010895069636263e-06,0.18057438338679077,17.182341966101177,17.15245574216835,17.180918609742406,17.21118511364366,17.254573349355585,0.04276406693680804,5.991096992374878e-05,0.00034867877114063084,0.25184318194330874,0.07183676391826951
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,255,277,10000,10000,17.182282055131253,2.389013055524958,3484117058,valid_sensor_set,3f39e8d9593910d0,47.881582999252714,raw_pm25,official_daily,True,0.19442106131640038,0.07696561401924358,0.1617542085007599,0.28027385440365427,0.486810563631146,2.8007932921755846e-06,1.052718656086007,0.03340597512996359,0.013224448886250073,0.027793064340645657,0.04815744419042378,0.08364516411727771,4.812402032428054e-07,0.18088108873568487,17.18261999806704,17.15438723528262,17.181855804533825,17.210004760393435,17.25323204372865,0.042164714511752396,0.0003379429357863728,0.0019668105476446348,0.24582406068207097,0.06927205409072189
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,253,277,10000,10000,17.182282055131253,2.389013055524958,1892458423,valid_sensor_set,3f39e8d9593910d0,49.049624998588115,raw_pm25,official_daily,True,0.20804133597979935,0.08233769729647503,0.17412923167486044,0.30097190971629617,0.515236109879776,2.2831718591350197e-05,1.3251664343737453,0.03574624913931239,0.01414749538718052,0.029919375726807473,0.05171384243416899,0.08852932164942909,3.923010286399631e-06,0.2276938344540227,17.181834188352106,17.15142395633287,17.18061922305636,17.211212643157783,17.258830494236804,0.04501827999063128,-0.0004478667791474322,-0.0026065616762104248,0.2577677011736277,0.0772487533033606
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,256,277,10000,10000,17.182282055131253,2.389013055524958,1364005811,valid_sensor_set,3f39e8d9593910d0,44.638334002229385,raw_pm25,official_daily,True,0.1894780822088482,0.07354229699904613,0.15881686726040922,0.2706658121357239,0.46846033247379415,7.847056497411213e-05,1.026482059057074,0.032556658517777774,0.012636244900198434,0.027288362083806916,0.04650656326797176,0.08049217564205294,1.348303380410698e-05,0.17637304263250542,17.181851383216838,17.15395972629793,17.18135490327701,17.20836407728408,17.251109732702886,0.04118588560241306,-0.00043067191441537034,-0.00250648844567626,0.23970263207787404,0.06610881021527855
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,258,277,10000,10000,17.182282055131253,2.389013055524958,1685423989,valid_sensor_set,3f39e8d9593910d0,46.43112499616109,raw_pm25,official_daily,True,0.18017411158118748,0.07110737090369068,0.1510994061205006,0.2577839919551579,0.44813028390629644,6.269479516558796e-05,0.9356546068402964,0.03095802404220654,0.012217869030660466,0.025962326143252668,0.04429317259071208,0.0769990093552403,1.0772396539238116e-05,0.16076681360912914,17.181729290901583,17.155016263358178,17.180818947940644,17.20673700546216,17.24788881418402,0.0391314211275537,-0.0005527642296705437,-0.003217059456345429,0.22711723152238328,0.05974523830597567
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,257,277,10000,10000,17.182282055131253,2.389013055524958,2316899281,valid_sensor_set,3f39e8d9593910d0,45.18166699563153,raw_pm25,official_daily,True,0.1884223582591927,0.07365926829860542,0.15732134046753635,0.270341662664223,0.46698712847993723,2.8163676870697344e-05,1.0593477546544725,0.032375261051024395,0.012656343238812262,0.027031396452045442,0.04645086699149825,0.08023904557658099,4.839162397018981e-06,0.18202011914943128,17.182464250128135,17.154792621664743,17.181503433384712,17.20902538945438,17.252042893378324,0.040821256890828925,0.00018219499688143515,0.0010603655340823898,0.23347026396301174,0.06394196945594244
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,259,277,10000,10000,17.182282055131253,2.389013055524958,776699000,valid_sensor_set,3f39e8d9593910d0,39.78862499934621,raw_pm25,official_daily,True,0.1742159150750937,0.06802545837119953,0.14303803710969132,0.24977969826457508,0.43861273827153047,2.416521406617479e-06,0.8877715074412835,0.029934269913130526,0.011688326126635395,0.024577198982310478,0.04291785227227507,0.07536367781954899,4.1521352400764044e-07,0.15253940441365188,17.182739161322818,17.15749274014539,17.18126656592742,17.206721097642994,17.247488180182636,0.03799931424248534,0.0004571061915648045,0.0026603345824386345,0.2206325115014463,0.056464429827850465
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,260,277,10000,10000,17.182282055131253,2.389013055524958,1431494466,valid_sensor_set,3f39e8d9593910d0,46.201000004657544,raw_pm25,official_daily,True,0.16876730874907112,0.06620660684951274,0.14075707447280655,0.24285852451198306,0.4190143039695351,2.2859846081607837e-05,0.9547421853791042,0.028998075006119596,0.011375805928015126,0.024185277548468775,0.041728636676579,0.07199621955939055,3.927843231110728e-06,0.16404649519116177,17.181730998406373,17.157227635992047,17.18056255835277,17.205492119425823,17.243530226985882,0.036634208224052285,-0.0005510567248805387,-0.0032071218660735066,0.21400352396137584,0.052907269437046316
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,263,277,10000,10000,17.182282055131253,2.389013055524958,3508784720,valid_sensor_set,3f39e8d9593910d0,41.29383400140796,raw_pm25,official_daily,True,0.15187057410828878,0.05889490049059303,0.12668333902341394,0.2160233437802134,0.3795771385008025,6.121476363647049e-06,0.8308493457442292,0.026094830402033312,0.010119487918382575,0.021767088627861142,0.0371177402332421,0.06522001455400409,1.0518093347400281e-06,0.14275887803898613,17.182629944861212,17.160466846046187,17.18168274062235,17.204003613731885,17.239131872097165,0.03309573548883553,0.0003478897299586947,0.0020247003793934476,0.19309422345345112,0.04337284656994799
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,262,277,10000,10000,17.182282055131253,2.389013055524958,129819266,valid_sensor_set,3f39e8d9593910d0,44.465250000939704,raw_pm25,official_daily,True,0.15878057043823943,0.0625399080168841,0.13433426324455003,0.22947300697274242,0.3932103740970475,1.38586243361533e-05,0.901849614960887,0.02728212546144465,0.010745783392480668,0.0230816920073611,0.03942869929844761,0.06756251554739147,2.3812279223989208e-06,0.1549583445556948,17.18232056347244,17.159067702661723,17.1808732625003,17.20527136228401,17.239541182049173,0.03435803887776599,3.8508341187792894e-05,0.0002241165699889841,0.20025258087813003,0.046609250782533716
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,261,277,10000,10000,17.182282055131253,2.389013055524958,828175264,valid_sensor_set,3f39e8d9593910d0,45.882791993790306,raw_pm25,official_daily,True,0.16466199897984096,0.06458292980792672,0.13550638318744096,0.23468503501724683,0.4169738695330604,0.00012148022976478898,0.9484909654385759,0.028292689102333624,0.011096821159065406,0.023283088961973064,0.0403242446578469,0.07164562635936543,2.0873075719407552e-05,0.1629723929490936,17.18207380823966,17.158239938652773,17.18109292102477,17.204607211733066,17.243630739369827,0.03588319595783892,-0.0002082468915922675,-0.0012119862246707644,0.20721580427473177,0.050274808835067415
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,266,277,10000,10000,17.182282055131253,2.389013055524958,3279932659,valid_sensor_set,3f39e8d9593910d0,45.51037499913946,raw_pm25,official_daily,True,0.1335409745318535,0.05031986091713692,0.10759494477009288,0.1897120017174897,0.34617675845770846,1.2583712917374447e-05,0.783220110682663,0.022945386903234066,0.008646100432532222,0.018487266887460052,0.03259685122753453,0.05948106704751391,2.162169046471263e-06,0.13457508853000633,17.18231781750394,17.163255571811614,17.181108966581665,17.19985538272189,17.23309007106241,0.029506269049290254,3.576237268632099e-05,0.00020813517419614842,0.1701918121037423,0.03427457417514113
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,264,277,10000,10000,17.182282055131253,2.389013055524958,4221195961,valid_sensor_set,3f39e8d9593910d0,54.23454201081768,raw_pm25,official_daily,True,0.14570965324482998,0.056747958504957716,0.12060951675503274,0.20807985420011893,0.36723417630199434,1.585221121994828e-05,0.8950475245493127,0.0250362436020804,0.009750594290850678,0.020723467354180514,0.035752867448570314,0.06309921197504664,2.7237716437866766e-06,0.15378959019553307,17.18232308578128,17.160863169931105,17.181132828908005,17.202333775530956,17.23736116989322,0.031849540834685705,4.1030650027806814e-05,0.00023879627802730414,0.1857175094151203,0.04021978218466079
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,265,277,10000,10000,17.182282055131253,2.389013055524958,1244888194,valid_sensor_set,3f39e8d9593910d0,49.40558399539441,raw_pm25,official_daily,True,0.14131624283593688,0.055282023247790905,0.11646449604728348,0.20330733354417874,0.3538412831952589,5.089821865568372e-06,0.7471406159730071,0.02428135543378489,0.009498713160218664,0.020011258204931437,0.03493283948832726,0.06079800730610513,8.745475490457011e-07,0.1283758079849271,17.18260627041275,17.162081036145594,17.18134633188906,17.202157476989164,17.23518926250275,0.03079989407943698,0.00032421528149839673,0.0018869163040049985,0.17809462984598826,0.037370468282203737
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,267,277,10000,10000,17.182282055131253,2.389013055524958,3102713234,valid_sensor_set,3f39e8d9593910d0,54.635665990645066,raw_pm25,official_daily,True,0.1259048554392702,0.048105654648481565,0.10211327849778049,0.1786568627108887,0.3230281432113014,6.185855784377071e-06,0.8667492976326053,0.021633327382680673,0.008265649266169461,0.017545391527230336,0.030697326061833508,0.05550360668401914,1.0628711883953201e-06,0.14892730903010332,17.182396120691838,17.16417288723761,17.18139670377881,17.19918541787996,17.23018168344466,0.027734486236755448,0.00011406556058446427,0.0006638557103094472,0.16196736150974228,0.030717313750133104
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,268,277,10000,10000,17.182282055131253,2.389013055524958,1121936762,valid_sensor_set,3f39e8d9593910d0,51.50912499811966,raw_pm25,official_daily,True,0.12066416142839591,0.047485295165011716,0.09889336068023889,0.17050142481443062,0.30809126737251485,2.2088247837405742e-05,0.6699419671425118,0.020732856556085876,0.008159057349963916,0.016992136165876914,0.029296035719633018,0.052937110547174066,3.7952650444594838e-06,0.11511131840012112,17.182135693311814,17.16461266374977,17.181385300318677,17.198533333711534,17.22678370240953,0.026420616410862314,-0.00014636181943927795,-0.0008518182798400111,0.15336879163706169,0.027763249026669604
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,269,277,10000,10000,17.182282055131253,2.389013055524958,2540412188,valid_sensor_set,3f39e8d9593910d0,47.30116699647624,raw_pm25,official_daily,True,0.11210319099570225,0.043582325295183647,0.09158261534581558,0.15668792908311757,0.290839983191776,2.4331725153702203e-05,0.7563668923755756,0.01926188646968406,0.007488438058403268,0.015735983282183952,0.026922561921405297,0.04997294624110728,4.180745644788431e-06,0.12996109281960244,17.182245415235116,17.16597821425147,17.181503551021933,17.197440861549808,17.22417716666254,0.024726275310026677,-3.6639896137558026e-05,-0.0002132423156597876,0.14432846464506555,0.024496702602453225
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,271,277,10000,10000,17.182282055131253,2.389013055524958,848791197,valid_sensor_set,3f39e8d9593910d0,43.065917008789256,raw_pm25,official_daily,True,0.09695100815397516,0.035972851325838634,0.07809082450197428,0.13691681844488535,0.25376343124614104,1.421220929779643e-05,0.6565518276662095,0.016658395676309314,0.006180956778078617,0.013417785725106768,0.02352543392611217,0.04360234850949103,2.4419818878129718e-06,0.11281058686772738,17.18220733957019,17.168105160162092,17.18143257967632,17.19495065994103,17.218875659562553,0.021554480026395487,-7.471556106253274e-05,-0.000434840731998227,0.12453003722404973,0.018492631658387975
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,272,277,10000,10000,17.182282055131253,2.389013055524958,3145492711,valid_sensor_set,3f39e8d9593910d0,46.59600000013597,raw_pm25,official_daily,True,0.08696433078969484,0.032068396389783455,0.06898838674319968,0.1214001941081132,0.2297158232606263,3.1663109722710753e-05,0.5827277064148855,0.014942456603642722,0.00551008231825012,0.011853779195501346,0.020859323767132842,0.03947042067790762,5.440444819981849e-06,0.10012591812960281,17.182621985705904,17.170217750862463,17.182239072992687,17.19394752494619,17.21561629996087,0.01955164413645188,0.00033993057465053766,0.0019783785038554997,0.1134706880548128,0.015312375456724033
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,270,277,10000,10000,17.182282055131253,2.389013055524958,806316113,valid_sensor_set,3f39e8d9593910d0,43.5782080021454,raw_pm25,official_daily,True,0.10512715766252677,0.040243633379424736,0.08648129782642439,0.14914059278214292,0.2692793832419332,1.424880814045377e-05,0.6157331545142838,0.01806324474611788,0.006914774596485707,0.014859460517474332,0.025625757310522523,0.0462683431449468,2.4482704041872694e-06,0.10579700731560138,17.182528246735494,17.166993658282195,17.18179163515515,17.19667548193804,17.22215432886451,0.023180472516441807,0.0002461916042406642,0.0014328225054782084,0.1347566717339416,0.02148084916522327
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,273,277,10000,10000,17.182282055131253,2.389013055524958,702545985,valid_sensor_set,3f39e8d9593910d0,45.92166699876543,raw_pm25,official_daily,True,0.07673872833764124,0.0279262890026454,0.060468185526680554,0.10643649337046797,0.20443063435358907,1.2765700593221414e-05,0.5331881766640701,0.013185464748494451,0.004798373743965634,0.010389814190814306,0.018288218500504883,0.03512584820172772,2.193438682240867e-06,0.09161389639903206,17.182239704499363,17.171280344754425,17.181688230098725,17.191974701230567,17.21146836278009,0.01734061875047091,-4.235063189028665e-05,-0.00024647850474343255,0.10130521679946713,0.012147102613607786
