dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
chicago_lcs_raw_no_collocation,Chicago,LCS raw,190,277,10000,17.182282055131253,1.3036143349945868e-05,0.38559449621764974,1.1004230875433891,2.2707123611673294,2.239906919498935e-06,0.066253933929179,0.189077798701489,0.3901602025565012
chicago_lcs_raw_no_collocation,Chicago,LCS raw,191,277,10000,17.182282055131253,4.928723118838589e-05,0.38225355828526963,1.097567253493547,2.3187884932958527,8.468671079953083e-06,0.06567988455035056,0.1885871012400187,0.3984207791800216
chicago_lcs_raw_no_collocation,Chicago,LCS raw,192,277,10000,17.182282055131253,1.5976476578880063e-05,0.38318629083602374,1.1040573515693648,2.183543026344599,2.7451232682551563e-06,0.06584014928804116,0.18970224819706033,0.375182521581678
chicago_lcs_raw_no_collocation,Chicago,LCS raw,193,277,10000,17.182282055131253,0.00014161001248597321,0.37922831688333963,1.0806423434940424,2.0905044137113356,2.4331831763646505e-05,0.06516007903982235,0.1856790154663267,0.35919636473884964
chicago_lcs_raw_no_collocation,Chicago,LCS raw,194,277,10000,17.182282055131253,8.04054323080273e-06,0.3705373632717974,1.0795801721136646,2.251491728496387,1.3815488166812884e-06,0.06366677487700656,0.1854965101838413,0.38685765923819915
chicago_lcs_raw_no_collocation,Chicago,LCS raw,195,277,10000,17.182282055131253,0.00014708885776373742,0.36536619524524516,1.068544265863961,2.2676027273565373,2.5273222412636187e-05,0.06277825020113958,0.18360028964467734,0.38962589650424917
chicago_lcs_raw_no_collocation,Chicago,LCS raw,196,277,10000,17.182282055131253,3.340337929447165e-05,0.3699569580553847,1.0601778537510058,2.2455121327782694,5.73946284632143e-06,0.06356704801565982,0.1821627491175347,0.38583022823615565
chicago_lcs_raw_no_collocation,Chicago,LCS raw,197,277,10000,17.182282055131253,5.995323556790961e-05,0.3633365159012243,1.0400726146350119,2.0304430480938804,1.03013340364555e-05,0.06242950497143518,0.17870821022476607,0.34887645149229485
chicago_lcs_raw_no_collocation,Chicago,LCS raw,198,277,10000,17.182282055131253,4.361559828240663e-05,0.36130552282827955,1.0266999020822347,2.0306660195024255,7.49415511691609e-06,0.062080534013121635,0.17641047303552596,0.34891476306861335
chicago_lcs_raw_no_collocation,Chicago,LCS raw,199,277,10000,17.182282055131253,6.148297507668287e-05,0.3506760531586851,1.0317000790956463,2.308390372691014,1.0564178193561702e-05,0.06025414855352729,0.1772696175532262,0.3966341447692656
chicago_lcs_raw_no_collocation,Chicago,LCS raw,200,277,10000,17.182282055131253,5.8302182762034515e-05,0.34574885320107074,1.0127030809426227,2.0915641653491153,1.0017645486470883e-05,0.059407543159389675,0.17400549974856555,0.3593784542543368
chicago_lcs_raw_no_collocation,Chicago,LCS raw,201,277,10000,17.182282055131253,0.0002470087556553742,0.34925844670464473,0.9937162520905407,1.8855587910456575,4.244174109757637e-05,0.06001057141416233,0.17074312926187585,0.3239820297927878
chicago_lcs_raw_no_collocation,Chicago,LCS raw,202,277,10000,17.182282055131253,4.0256406014803486e-05,0.347887426317977,0.9999009646986553,1.9894808835949567,6.916969226722358e-06,0.059774998824291714,0.17180580402650134,0.34183821685220295
chicago_lcs_raw_no_collocation,Chicago,LCS raw,203,277,10000,17.182282055131253,3.8544871350111384e-05,0.3402621715665958,0.9879688359736535,2.2961503366407556,6.622888513163616e-06,0.058464806045487094,0.16975559201379017,0.3945310272514604
chicago_lcs_raw_no_collocation,Chicago,LCS raw,204,277,10000,17.182282055131253,4.808289630157955e-05,0.33314778513225435,0.990271436276392,2.220099813415419,8.261738862813672e-06,0.05724239210184656,0.17015123129240903,0.3814638118464799
chicago_lcs_raw_no_collocation,Chicago,LCS raw,205,277,10000,17.182282055131253,4.725274404444798e-05,0.3334300808155609,0.9717194182381291,1.9641913979068435,8.119099760506288e-06,0.057290896942381764,0.16696357122615588,0.33749290609097926
chicago_lcs_raw_no_collocation,Chicago,LCS raw,206,277,10000,17.182282055131253,3.3323243675607e-05,0.3271166872098296,0.9490830327810648,2.001611389342613,5.725693718261482e-06,0.05620611184579438,0.16307412362983637,0.3439225145644791
chicago_lcs_raw_no_collocation,Chicago,LCS raw,207,277,10000,17.182282055131253,8.539943453864657e-05,0.3282408679856026,0.9593475515887401,2.343791005526915,1.4673571715917433e-05,0.05639927175749726,0.16483780220297312,0.4027167813524315
chicago_lcs_raw_no_collocation,Chicago,LCS raw,208,277,10000,17.182282055131253,0.00012660305119189678,0.32466625072606703,0.9366524413327848,1.8969159454181082,2.1753293346193914e-05,0.055785070937572456,0.16093826434607186,0.32593344809049896
chicago_lcs_raw_no_collocation,Chicago,LCS raw,209,277,10000,17.182282055131253,4.295900566622308e-05,0.3233324651156365,0.9386745922901253,1.7940904647613682,7.381337521650266e-06,0.055555896131977534,0.16128571602714264,0.3082656839795135
chicago_lcs_raw_no_collocation,Chicago,LCS raw,210,277,10000,17.182282055131253,5.7678721644847306e-05,0.3167215139968744,0.9281913707494271,1.8867314033384253,9.910520638811704e-06,0.054419983864224974,0.1594844593335556,0.3241835113443443
chicago_lcs_raw_no_collocation,Chicago,LCS raw,211,277,10000,17.182282055131253,3.633213171881072e-05,0.32155651264856194,0.9128431946708931,1.867028584448547,6.242689348567865e-06,0.05525074696991972,0.15684729242942372,0.32079811742987374
chicago_lcs_raw_no_collocation,Chicago,LCS raw,212,277,10000,17.182282055131253,0.0001703832939807427,0.31476770195931725,0.8970067410810185,1.7499423907756537,2.9275738146594676e-05,0.05408427436910479,0.1541262283060815,0.30068003738537996
chicago_lcs_raw_no_collocation,Chicago,LCS raw,213,277,10000,17.182282055131253,5.7237098690930503e-05,0.3085970646527887,0.9054877292133943,1.9135525344826418,9.834639737249518e-06,0.0530240180624979,0.1555834556080485,0.32879199374792023
chicago_lcs_raw_no_collocation,Chicago,LCS raw,214,277,10000,17.182282055131253,7.177333149576322e-05,0.30240838528042707,0.8731950488774488,1.7583774155283283,1.233229625796639e-05,0.051960661717251,0.15003483618956445,0.30212936712980465
chicago_lcs_raw_no_collocation,Chicago,LCS raw,215,277,10000,17.182282055131253,4.353398207343422e-05,0.30433561464108466,0.8840929479532578,1.6138101779490592,7.480131589687744e-06,0.052291803701848494,0.15190734394685348,0.2772894166096229
chicago_lcs_raw_no_collocation,Chicago,LCS raw,216,277,10000,17.182282055131253,7.565241428702024e-05,0.29608345473808506,0.8742228340158921,1.6667073170300046,1.2998811204312233e-05,0.05087389431167466,0.1502114331309725,0.28637835224560604
chicago_lcs_raw_no_collocation,Chicago,LCS raw,217,277,10000,17.182282055131253,0.0002425491733618398,0.2980116778396034,0.8526690425412439,1.8381417573675125,4.1675483089420595e-05,0.05120520704362974,0.14650799988622362,0.31583470132403235
chicago_lcs_raw_no_collocation,Chicago,LCS raw,218,277,10000,17.182282055131253,2.5917900563339914e-05,0.2992910556878907,0.8655798162482533,1.5785342710734853,4.453286777561516e-06,0.051425033354073335,0.1487263654400617,0.2712282107927564
chicago_lcs_raw_no_collocation,Chicago,LCS raw,219,277,10000,17.182282055131253,8.018989139234263e-05,0.2893816053468362,0.8374758361608782,1.745224545079512,1.3778453318735728e-05,0.04972236364636018,0.14389746031273098,0.29986940383094307
chicago_lcs_raw_no_collocation,Chicago,LCS raw,220,277,10000,17.182282055131253,9.393651650044192e-06,0.2918351492174592,0.8231338517484617,1.6922053001373023,1.614043721787084e-06,0.050143938474557004,0.14143318009868663,0.29075948762147164
chicago_lcs_raw_no_collocation,Chicago,LCS raw,221,277,10000,17.182282055131253,6.031009285141564e-05,0.28029622881529115,0.8315583872530568,1.6565490828863554,1.0362650261441786e-05,0.0481612886249394,0.14288070755092083,0.2846329358032236
chicago_lcs_raw_no_collocation,Chicago,LCS raw,222,277,10000,17.182282055131253,1.0772821552538829e-06,0.27897235413526816,0.8014218405408158,1.5211637764858015,1.8510165844531912e-07,0.04793381674336139,0.1377025610931472,0.26137065059627673
chicago_lcs_raw_no_collocation,Chicago,LCS raw,223,277,10000,17.182282055131253,0.00011687935101500994,0.2824109690891997,0.8074815840728234,1.6072387765998657,2.008253975560592e-05,0.048524649263535835,0.13874376331863433,0.2761602998948298
chicago_lcs_raw_no_collocation,Chicago,LCS raw,224,277,10000,17.182282055131253,4.950874406769226e-05,0.27703504848637417,0.8014332883299944,1.5841379748570292,8.506732047663945e-06,0.04760094342249843,0.13770452808457292,0.27219105498237894
chicago_lcs_raw_no_collocation,Chicago,LCS raw,225,277,10000,17.182282055131253,9.561912851443432e-05,0.26940163732115907,0.7853220609556509,1.657405179087338,1.642954836000854e-05,0.0462893491856633,0.13493625155456976,0.2847800326671397
chicago_lcs_raw_no_collocation,Chicago,LCS raw,226,277,10000,17.182282055131253,0.0001303783364844877,0.26824443848609525,0.7800936986766567,1.6028114460757672,2.2401973513552775e-05,0.04609051601788394,0.13403789960092888,0.27539958347666627
chicago_lcs_raw_no_collocation,Chicago,LCS raw,227,277,10000,17.182282055131253,1.981656423228585e-05,0.26122670639895934,0.7530266383370811,1.5344344489955408,3.4049379600276097e-06,0.04488470949679879,0.12938716094935038,0.26365085497751295
chicago_lcs_raw_no_collocation,Chicago,LCS raw,228,277,10000,17.182282055131253,5.7109573726251794e-05,0.26674177194265075,0.7665278802501344,1.6007812294739237,9.812728038127716e-06,0.045832323614041215,0.1317069824157968,0.2750507459338074
chicago_lcs_raw_no_collocation,Chicago,LCS raw,229,277,10000,17.182282055131253,6.484756152068059e-05,0.2547676593560155,0.7558904015337099,1.6691515073560723,1.11422909263581e-05,0.04377489781580657,0.1298792208191862,0.28679831992139526
chicago_lcs_raw_no_collocation,Chicago,LCS raw,230,277,10000,17.182282055131253,2.9173189199230983e-06,0.2536109966236755,0.7499698867043101,1.5980042903843465,5.012619652688954e-07,0.04357615676270932,0.12886194126208286,0.2745736044269371
chicago_lcs_raw_no_collocation,Chicago,LCS raw,231,277,10000,17.182282055131253,6.133851675303309e-05,0.2541279676556698,0.7278548979434672,1.4846961555989704,1.0539356956940082e-05,0.0436649841835699,0.12506208151673426,0.2551046811167055
chicago_lcs_raw_no_collocation,Chicago,LCS raw,232,277,10000,17.182282055131253,1.8228967657121338e-05,0.248793924760554,0.717605362528125,1.4099693906798882,3.1321526385852394e-06,0.04274847388838943,0.12330097743232961,0.2422649175976339
chicago_lcs_raw_no_collocation,Chicago,LCS raw,233,277,10000,17.182282055131253,8.673737139093889e-07,0.2502235074609733,0.7198764968595446,1.4950520032691137,1.490345979959784e-07,0.04299410882018684,0.12369121013900501,0.25688405207258924
chicago_lcs_raw_no_collocation,Chicago,LCS raw,234,277,10000,17.182282055131253,2.0600785010115278e-05,0.23894295719080277,0.6994379887195166,1.2692999690453848,3.539684986009206e-06,0.04105585285539526,0.12017940802252446,0.21809470080707172
chicago_lcs_raw_no_collocation,Chicago,LCS raw,235,277,10000,17.182282055131253,3.313076656874094e-05,0.23810447290466213,0.702500927585189,1.56494090542189,5.692621758868199e-06,0.040911782120362616,0.12070569081760052,0.26889256036571396
chicago_lcs_raw_no_collocation,Chicago,LCS raw,236,277,10000,17.182282055131253,7.523925674122012e-05,0.23191594145794714,0.6752413326033212,1.3992441351366947,1.2927821309460796e-05,0.03984845119211755,0.1160218703207296,0.24042207393906878
chicago_lcs_raw_no_collocation,Chicago,LCS raw,237,277,10000,17.182282055131253,0.0002704710901951145,0.22893846043713947,0.6623009278692825,1.4693825259433448,4.647310559491302e-05,0.03933685200498438,0.11379841348025152,0.25247345007639765
chicago_lcs_raw_no_collocation,Chicago,LCS raw,238,277,10000,17.182282055131253,6.997931782846096e-06,0.22510549351437648,0.6641073931520207,1.3089132303515039,1.2024043769542914e-06,0.038678260817235355,0.11410880544035962,0.22490116309592523
chicago_lcs_raw_no_collocation,Chicago,LCS raw,239,277,10000,17.182282055131253,8.79501088183824e-06,0.22375922325658137,0.653629896696503,1.1851968015891672,1.5111835764969328e-06,0.03844694086431666,0.11230853244705616,0.20364385735744506
chicago_lcs_raw_no_collocation,Chicago,LCS raw,240,277,10000,17.182282055131253,7.92825614916872e-05,0.21977997247610315,0.6320807539735672,1.3219522634067964,1.362255333603457e-05,0.03776321477153388,0.10860589796393857,0.22714156653274742
chicago_lcs_raw_no_collocation,Chicago,LCS raw,241,277,10000,17.182282055131253,1.20652505686186e-06,0.2170624418151891,0.6329952493349024,1.3973019074757722,2.073085383358375e-07,0.037296280988440955,0.10876302913630428,0.24008835490421632
chicago_lcs_raw_no_collocation,Chicago,LCS raw,242,277,10000,17.182282055131253,0.00010227728865598793,0.2160447274114099,0.6293933187050453,1.4172534772564043,1.7573572215212607e-05,0.03712141442906791,0.10814413525605207,0.24351648989835084
chicago_lcs_raw_no_collocation,Chicago,LCS raw,243,277,10000,17.182282055131253,1.4267574749815523e-06,0.20904720599367121,0.6051989014377687,1.2982771856406288,2.4514949359399907e-07,0.03591908056220383,0.10398698223959321,0.22307364789419282
chicago_lcs_raw_no_collocation,Chicago,LCS raw,244,277,10000,17.182282055131253,5.8589990812140806e-05,0.20447125642215985,0.5981605531481362,1.378892706214448,1.006709747741752e-05,0.03513282800012618,0.10277763338444607,0.2369252340193988
chicago_lcs_raw_no_collocation,Chicago,LCS raw,245,277,10000,17.182282055131253,4.655208489659814e-06,0.20599137173699994,0.5966349432516285,1.3378831968384228,7.998710529477648e-07,0.035394018501085256,0.1025154987889671,0.22987886444898464
chicago_lcs_raw_no_collocation,Chicago,LCS raw,246,277,10000,17.182282055131253,3.6888924969278715e-06,0.20361992961744174,0.5816760458246822,1.3231578776413333,6.33835913532721e-07,0.03498655062732858,0.09994521884073142,0.22734871857102235
chicago_lcs_raw_no_collocation,Chicago,LCS raw,247,277,10000,17.182282055131253,7.168050174016619e-07,0.19246989473196432,0.5794788873239048,1.190417570612407,1.231634598752862e-07,0.03307072018406032,0.09956769686992957,0.204540904616465
chicago_lcs_raw_no_collocation,Chicago,LCS raw,248,277,10000,17.182282055131253,3.395582752048076e-06,0.1880662276764476,0.5497219064619209,1.3823289330958604,5.834386058722885e-07,0.03231406968981254,0.09445476848713205,0.23751565621421733
chicago_lcs_raw_no_collocation,Chicago,LCS raw,249,277,10000,17.182282055131253,6.566470273065786e-05,0.1862201828302003,0.5476096869294689,1.161240095619124,1.1282694433845109e-05,0.03199687705746612,0.09409184096944256,0.19952754856655375
chicago_lcs_raw_no_collocation,Chicago,LCS raw,250,277,10000,17.182282055131253,1.9210099475704445e-05,0.18638387614239352,0.5423594838055295,1.010862512145016,3.3007334749868278e-06,0.03202500330407254,0.09318973626022,0.1736892480263421
chicago_lcs_raw_no_collocation,Chicago,LCS raw,251,277,10000,17.182282055131253,2.2369428516664297e-05,0.1771075223619626,0.523100771498854,1.2042342281519383,3.8435783018542224e-06,0.03043111403308707,0.08988064999150074,0.20691492168549885
chicago_lcs_raw_no_collocation,Chicago,LCS raw,252,277,10000,17.182282055131253,2.192297188793296e-05,0.1757206207656547,0.516000067539174,1.1369815885577248,3.7668668646517744e-06,0.03019281268898233,0.08866058700924864,0.1953593834609002
chicago_lcs_raw_no_collocation,Chicago,LCS raw,253,277,10000,17.182282055131253,2.2831718591350197e-05,0.17412923167486044,0.515236109879776,1.3251664343737453,3.923010286399631e-06,0.029919375726807473,0.08852932164942909,0.2276938344540227
chicago_lcs_raw_no_collocation,Chicago,LCS raw,254,277,10000,17.182282055131253,6.9902793069616584e-06,0.17091028800484692,0.4842555461186417,1.0509336466913874,1.2010895069636263e-06,0.029366287746229958,0.08320615380172124,0.18057438338679077
chicago_lcs_raw_no_collocation,Chicago,LCS raw,255,277,10000,17.182282055131253,2.8007932921755846e-06,0.1617542085007599,0.486810563631146,1.052718656086007,4.812402032428054e-07,0.027793064340645657,0.08364516411727771,0.18088108873568487
chicago_lcs_raw_no_collocation,Chicago,LCS raw,256,277,10000,17.182282055131253,7.847056497411213e-05,0.15881686726040922,0.46846033247379415,1.026482059057074,1.348303380410698e-05,0.027288362083806916,0.08049217564205294,0.17637304263250542
chicago_lcs_raw_no_collocation,Chicago,LCS raw,257,277,10000,17.182282055131253,2.8163676870697344e-05,0.15732134046753635,0.46698712847993723,1.0593477546544725,4.839162397018981e-06,0.027031396452045442,0.08023904557658099,0.18202011914943128
chicago_lcs_raw_no_collocation,Chicago,LCS raw,258,277,10000,17.182282055131253,6.269479516558796e-05,0.1510994061205006,0.44813028390629644,0.9356546068402964,1.0772396539238116e-05,0.025962326143252668,0.0769990093552403,0.16076681360912914
chicago_lcs_raw_no_collocation,Chicago,LCS raw,259,277,10000,17.182282055131253,2.416521406617479e-06,0.14303803710969132,0.43861273827153047,0.8877715074412835,4.1521352400764044e-07,0.024577198982310478,0.07536367781954899,0.15253940441365188
chicago_lcs_raw_no_collocation,Chicago,LCS raw,260,277,10000,17.182282055131253,2.2859846081607837e-05,0.14075707447280655,0.4190143039695351,0.9547421853791042,3.927843231110728e-06,0.024185277548468775,0.07199621955939055,0.16404649519116177
chicago_lcs_raw_no_collocation,Chicago,LCS raw,261,277,10000,17.182282055131253,0.00012148022976478898,0.13550638318744096,0.4169738695330604,0.9484909654385759,2.0873075719407552e-05,0.023283088961973064,0.07164562635936543,0.1629723929490936
chicago_lcs_raw_no_collocation,Chicago,LCS raw,262,277,10000,17.182282055131253,1.38586243361533e-05,0.13433426324455003,0.3932103740970475,0.901849614960887,2.3812279223989208e-06,0.0230816920073611,0.06756251554739147,0.1549583445556948
chicago_lcs_raw_no_collocation,Chicago,LCS raw,263,277,10000,17.182282055131253,6.121476363647049e-06,0.12668333902341394,0.3795771385008025,0.8308493457442292,1.0518093347400281e-06,0.021767088627861142,0.06522001455400409,0.14275887803898613
chicago_lcs_raw_no_collocation,Chicago,LCS raw,264,277,10000,17.182282055131253,1.585221121994828e-05,0.12060951675503274,0.36723417630199434,0.8950475245493127,2.7237716437866766e-06,0.020723467354180514,0.06309921197504664,0.15378959019553307
chicago_lcs_raw_no_collocation,Chicago,LCS raw,265,277,10000,17.182282055131253,5.089821865568372e-06,0.11646449604728348,0.3538412831952589,0.7471406159730071,8.745475490457011e-07,0.020011258204931437,0.06079800730610513,0.1283758079849271
chicago_lcs_raw_no_collocation,Chicago,LCS raw,266,277,10000,17.182282055131253,1.2583712917374447e-05,0.10759494477009288,0.34617675845770846,0.783220110682663,2.162169046471263e-06,0.018487266887460052,0.05948106704751391,0.13457508853000633
chicago_lcs_raw_no_collocation,Chicago,LCS raw,267,277,10000,17.182282055131253,6.185855784377071e-06,0.10211327849778049,0.3230281432113014,0.8667492976326053,1.0628711883953201e-06,0.017545391527230336,0.05550360668401914,0.14892730903010332
chicago_lcs_raw_no_collocation,Chicago,LCS raw,268,277,10000,17.182282055131253,2.2088247837405742e-05,0.09889336068023889,0.30809126737251485,0.6699419671425118,3.7952650444594838e-06,0.016992136165876914,0.052937110547174066,0.11511131840012112
chicago_lcs_raw_no_collocation,Chicago,LCS raw,269,277,10000,17.182282055131253,2.4331725153702203e-05,0.09158261534581558,0.290839983191776,0.7563668923755756,4.180745644788431e-06,0.015735983282183952,0.04997294624110728,0.12996109281960244
chicago_lcs_raw_no_collocation,Chicago,LCS raw,270,277,10000,17.182282055131253,1.424880814045377e-05,0.08648129782642439,0.2692793832419332,0.6157331545142838,2.4482704041872694e-06,0.014859460517474332,0.0462683431449468,0.10579700731560138
chicago_lcs_raw_no_collocation,Chicago,LCS raw,271,277,10000,17.182282055131253,1.421220929779643e-05,0.07809082450197428,0.25376343124614104,0.6565518276662095,2.4419818878129718e-06,0.013417785725106768,0.04360234850949103,0.11281058686772738
chicago_lcs_raw_no_collocation,Chicago,LCS raw,272,277,10000,17.182282055131253,3.1663109722710753e-05,0.06898838674319968,0.2297158232606263,0.5827277064148855,5.440444819981849e-06,0.011853779195501346,0.03947042067790762,0.10012591812960281
chicago_lcs_raw_no_collocation,Chicago,LCS raw,273,277,10000,17.182282055131253,1.2765700593221414e-05,0.060468185526680554,0.20443063435358907,0.5331881766640701,2.193438682240867e-06,0.010389814190814306,0.03512584820172772,0.09161389639903206
chicago_lcs_raw_no_collocation,Chicago,LCS raw,274,277,10000,17.182282055131253,6.078820576495449e-06,0.05089277278899107,0.17223035123933914,0.45369268829403997,1.0444800970788037e-06,0.008744539766281534,0.029593104734486494,0.0779547573661894
chicago_lcs_raw_no_collocation,Chicago,LCS raw,275,277,10000,17.182282055131253,1.4442505084682073e-06,0.041458463808382875,0.1425173989818603,0.3822145500713122,2.4815519594767466e-07,0.007123510187280857,0.024487741470699993,0.06567318204900374
chicago_lcs_raw_no_collocation,Chicago,LCS raw,276,277,10000,17.182282055131253,0.00021712543770977511,0.02748262996059982,0.10041483589576508,0.2950535927709746,3.7307105120731876e-05,0.004722142995998269,0.017253560328807538,0.05069694052370721
dhaka_lcs,Dhaka,LCS,2,35,10000,55.14721850399361,0.02819835029974596,8.666846482393431,30.00996577064761,50.579812461242156,0.015550605854322441,4.779524767051189,16.54966139651273,27.893359696911396
dhaka_lcs,Dhaka,LCS,3,35,10000,55.14721850399361,0.0012173969834329192,7.532004252612634,23.18609523371015,41.15133913921216,0.0006713605745147788,4.15369084291838,12.786486601078186,22.693818912420774
dhaka_lcs,Dhaka,LCS,4,35,10000,55.14721850399361,0.0008583813093851353,6.668512825580547,20.087963286382877,36.251567793224154,0.00047337341628406193,3.677499338889742,11.07795300654358,19.9917313020527
dhaka_lcs,Dhaka,LCS,5,35,10000,55.14721850399361,2.18191490063593e-05,5.890024117243055,17.321043949472173,30.349079736358934,1.2032653778248914e-05,3.248184469873948,9.552073953988183,16.73667331616111
dhaka_lcs,Dhaka,LCS,6,35,10000,55.14721850399361,0.0008949089425033191,5.346949510245974,15.453619227090304,27.726433199580587,0.0004935173899340839,2.9486939297135635,8.522241161938657,15.290356699936531
dhaka_lcs,Dhaka,LCS,7,35,10000,55.14721850399361,0.001080218967126417,4.894562946700726,13.980163367353878,26.91291578871705,0.000595710714122788,2.6992153230325577,7.709671239409914,14.841724475799587
dhaka_lcs,Dhaka,LCS,8,35,10000,55.14721850399361,2.8414430591277572e-05,4.515959348721308,12.619549043067265,22.013123418316084,1.5669768124837447e-05,2.4904259695908664,6.95933028499894,12.139625271052559
dhaka_lcs,Dhaka,LCS,9,35,10000,55.14721850399361,0.0002340847346387862,4.077244608672309,11.907021484201739,21.45812473392761,0.00012909122009574503,2.248486993286818,6.566391155210196,11.833558933878557
dhaka_lcs,Dhaka,LCS,10,35,10000,55.14721850399361,0.00017397795885324568,3.8934084395891517,10.907383492177807,19.074346262248934,9.59440051175875e-05,2.1471064594331573,6.015118607499823,10.518971411450757
dhaka_lcs,Dhaka,LCS,11,35,10000,55.14721850399361,0.0007280595517875916,3.6046585038795205,10.333984459094056,18.897609307938005,0.0004015045918634996,1.987868901457226,5.6989049898253406,10.421505897079605
dhaka_lcs,Dhaka,LCS,12,35,10000,55.14721850399361,0.001050752605097942,3.435583766765986,9.554283498302672,15.914077664227799,0.0005794608350697672,1.8946288867461725,5.26892159729998,8.776171182386946
dhaka_lcs,Dhaka,LCS,13,35,10000,55.14721850399361,0.0017650768775164,3.1899255008745326,9.052233880477122,15.936311865837299,0.0009733908024074367,1.759155186081891,4.9920551975592575,8.788432726131155
dhaka_lcs,Dhaka,LCS,14,35,10000,55.14721850399361,0.00040729766679307034,3.0268013617474367,8.379565116939052,17.67744414562554,0.0002246133342680423,1.669196760644713,4.621097084722806,9.748618748909543
dhaka_lcs,Dhaka,LCS,15,35,10000,55.14721850399361,0.00033457849981565163,2.85500362951072,8.021830312908833,14.006466246823972,0.00018451073636072124,1.5744550898632248,4.423816290679428,7.724176545824129
dhaka_lcs,Dhaka,LCS,16,35,10000,55.14721850399361,0.00015477020221142765,2.673674115200429,7.611446795677839,13.645196896259112,8.535146159260876e-05,1.4744569063942983,4.197501195727678,7.524946547680166
dhaka_lcs,Dhaka,LCS,17,35,10000,55.14721850399361,0.0002603387673714633,2.5303887738272106,7.106770174405644,13.254044335317145,0.00014356958889294447,1.3954390261030163,3.919186076656128,7.309236790213532
dhaka_lcs,Dhaka,LCS,18,35,10000,55.14721850399361,0.0003363304749936404,2.417569548046507,6.687191089904175,11.480475586899768,0.00018547690194026245,1.333222361147218,3.6877998821290467,6.331162957205258
dhaka_lcs,Dhaka,LCS,19,35,10000,55.14721850399361,0.0003956758635438491,2.247688672072173,6.326781281288539,11.244597302303111,0.00021820423303609005,1.2395377832771537,3.4890438974619564,6.201082644195267
dhaka_lcs,Dhaka,LCS,20,35,10000,55.14721850399361,1.0588423337164197e-05,2.1239810204863834,5.91701817650904,9.720194837767501,5.839220953873792e-06,1.171316454350979,3.263070942720458,5.36041708619755
dhaka_lcs,Dhaka,LCS,21,35,10000,55.14721850399361,0.0004471812832245825,2.0672105581824685,5.683505955816154,10.179348458550509,0.00024660803936882303,1.140009123458512,3.1342954481414247,5.613627536719754
dhaka_lcs,Dhaka,LCS,22,35,10000,55.14721850399361,0.0005534360258706389,1.897021003155991,5.3413587156447795,9.282698816547681,0.0003052045744666998,1.046154317677086,2.9456107619987333,5.119150199429178
dhaka_lcs,Dhaka,LCS,23,35,10000,55.14721850399361,3.853559651440095e-05,1.7874449139156017,5.030819889351591,9.080678814742505,2.1251309611614033e-05,0.9857261523155572,2.774357236923091,5.007741787611906
dhaka_lcs,Dhaka,LCS,24,35,10000,55.14721850399361,0.00011749515407457218,1.6714070651778208,4.700980790895597,7.944695857885943,6.479530934910827e-05,0.9217345063247997,2.5924601485859617,4.38127878422609
dhaka_lcs,Dhaka,LCS,25,35,10000,55.14721850399361,0.00017298350075050625,1.572784119155941,4.35709489214932,7.631263573551944,9.539558913473911e-05,0.8673466947870381,2.40281664059993,4.208429597522361
dhaka_lcs,Dhaka,LCS,26,35,10000,55.14721850399361,0.0003606607131159162,1.4677853472602256,4.116180249863052,7.302541396943371,0.00019889435152009582,0.809442792623198,2.269958916410207,4.027148460516948
dhaka_lcs,Dhaka,LCS,27,35,10000,55.14721850399361,4.5469185808129856e-05,1.3497151511862815,3.8130493064637867,6.8005851624049445,2.5074991249596223e-05,0.7443303636062062,2.1027906327005974,3.750333559061623
dhaka_lcs,Dhaka,LCS,28,35,10000,55.14721850399361,0.00019198079881011827,1.2081770997606562,3.509744492963879,6.3442086596062115,0.00010587207060552828,0.666276065120222,1.9355264644666728,3.498654611862321
dhaka_lcs,Dhaka,LCS,29,35,10000,55.14721850399361,7.19253667938525e-05,1.076288472558472,3.1416313439134584,5.996676789880246,3.9664839185604706e-05,0.5935431556951158,1.7325223018179057,3.3070004522935292
dhaka_lcs,Dhaka,LCS,30,35,10000,55.14721850399361,0.00026602137285563354,0.971321318947084,2.8303544035561763,5.298952503819714,0.00014670338775601977,0.535656690135621,1.5608617273665295,2.922224915704298
dhaka_lcs,Dhaka,LCS,31,35,10000,55.14721850399361,7.506398642775599e-05,0.838480300893845,2.5508507920474646,5.027172815333489,4.13957006131227e-05,0.4623985636468717,1.406723260001267,2.772345977045326
dhaka_lcs,Dhaka,LCS,32,35,10000,55.14721850399361,0.00011413096721857873,0.7066300583366508,2.2030612668153293,4.173373899380807,6.294005387275092e-05,0.3896868222858103,1.214927010587499,2.301499623280172
dhaka_lcs,Dhaka,LCS,33,35,10000,55.14721850399361,0.001708990927237809,0.5333149251179743,1.8456101817956019,3.06544317946924,0.0009424609608572609,0.2941083470692192,1.017802679686774,1.6905066482976707
dhaka_lcs,Dhaka,LCS,34,35,10000,55.14721850399361,0.0009371622201476886,0.2989129975252916,1.6064736161232676,1.669593170911606,0.0005168188972817234,0.16484220388210957,0.8859255152925058,0.9207341940903788
