dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-17,37.23496438084785,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-18,36.740031110840114,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-19,32.17259753330406,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-20,41.989875787214615,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-21,29.449472301187065,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-22,14.133498860237989,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-23,18.483829349669737,25,0.2647058823529411
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-24,29.583447024043423,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-25,33.938215808657596,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-26,28.46961852240465,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-27,31.742808393492126,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-28,21.202764249639248,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-29,43.90082884039756,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-30,41.43442198904155,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-05-31,46.742922044672135,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-01,32.618257707397845,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-02,37.72412187536411,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-03,45.3930877311765,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-04,38.28997708036314,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-05,44.40829303749241,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-06,47.461818796139454,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-07,45.17049605608451,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-08,42.01756070016939,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-09,28.135059694371723,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-10,35.85868512019136,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-11,38.19564560773454,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-12,30.34762751305324,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-13,36.19588559707624,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-14,16.685662847978456,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-15,14.883445214195135,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-16,13.751214634907429,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-17,14.712745846142584,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-18,17.590233635536944,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-19,18.349945845433034,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-20,11.748713356389988,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-21,15.987476211389254,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-22,30.60177777827898,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-23,34.894141342087146,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-24,31.84753174864588,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-25,39.697990440253015,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-26,28.27203224010289,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-27,37.3582346728208,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-28,38.98750348851548,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-29,26.26280367859915,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-06-30,15.035401110677288,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-01,21.312498581977064,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-02,24.230065636620132,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-03,24.926598215592783,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-04,22.37806757008258,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-05,30.4383533046219,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-06,25.706087383496804,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-07,16.93356337253451,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-08,18.63807764329328,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-09,19.097508897454073,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-10,12.256855511638118,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-11,14.75033409056054,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-12,16.215590751417412,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-13,12.050993807749807,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-14,10.140968666362484,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-15,8.378329089592983,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-16,14.284169625452519,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-17,14.089815729761384,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-18,12.594417372115695,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-19,17.515985820382173,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-20,15.815974667812482,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-21,15.499466300660522,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-22,22.672207701134766,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-23,17.17009676979692,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-24,17.238730934567503,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-25,16.46193475232081,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-26,22.288693396808085,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-27,23.94728039975323,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-28,9.916638760796369,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-29,9.885209405127883,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-30,12.424268696279565,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-07-31,16.037199406249258,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-01,13.385004635729272,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-02,11.482355550597136,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-03,10.514317349511948,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-04,31.595001536620085,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-05,33.34663999425441,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-06,31.776183877758093,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-07,16.310538893280253,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-08,15.601188607085344,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-09,11.980401809060902,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-10,7.639528209730953,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-11,6.520221369516099,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-12,14.664070668111693,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-13,25.12525432655358,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-14,16.623997947530754,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-15,6.858821038581505,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-16,11.535703305864104,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-17,11.236541920237574,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-18,7.804269955420318,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-19,11.175682432503084,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-20,8.943833900149492,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-21,9.598730653612588,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-22,22.15383251285613,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-23,11.594971191489433,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-24,11.404161320740858,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-25,19.528622782764465,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-26,20.487456934411583,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-27,23.42237710960537,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-28,18.463310617522573,26,0.23529411764705888
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-29,18.565868800583473,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-30,21.642392284647723,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-08-31,25.029016778812974,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-01,16.52173465736268,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-02,10.967471875473876,26,0.23529411764705888
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-03,15.59578363212874,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-04,14.433740199801921,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-05,17.85699565811173,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-06,23.300178610640565,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-07,35.374939337590305,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-08,40.29494915193348,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-09,25.23610514818348,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-10,19.999160052008627,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-11,23.099813350900313,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-12,12.300481210987504,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-13,12.913557171772966,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-14,12.103143536267106,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-15,10.361071627383126,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-16,7.095487851260683,22,0.3529411764705882
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-17,12.597705375278403,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-18,19.189757943662407,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-19,26.087553066900895,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-20,17.005024530073936,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-21,18.955725612415076,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-22,26.87376529743131,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-23,24.239493360506216,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-24,19.915554045104624,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-25,22.640958094370816,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-26,21.37698649184381,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-27,26.068262374325553,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-28,32.265969820487484,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-29,40.26245973813471,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-09-30,43.15879964973885,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-01,49.62855040113872,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-02,59.234591010496196,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-03,70.98822578953353,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-04,25.92966720745934,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-05,6.409413557632212,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-06,3.4782504581042812,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-07,9.723297427794272,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-08,10.660290729586514,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-09,10.390174025287815,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-10,8.418633841730285,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-11,12.077005620059287,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-12,16.459109706341366,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-13,30.78970781981097,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-14,46.12639815272288,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-15,47.087068937629404,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-16,40.1945726186555,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-17,41.380996188103865,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-18,62.78842540309932,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-19,73.7697359413611,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-20,66.69180361434678,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-21,65.30435567493544,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-22,76.68215353292493,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-23,73.810655572286,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-24,71.82394022624563,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-25,103.72582749227715,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-26,109.32055610452349,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-27,113.55416469381314,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-28,113.65376409017713,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-29,130.36950934029738,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-30,127.0943613150135,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-10-31,121.85904799996413,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-01,100.44155850916533,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-02,89.94153964684327,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-03,143.7964606132308,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-04,180.7100236627196,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-05,114.39871349363196,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-06,107.81151871980677,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-07,87.06837554607864,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-08,92.86410984848483,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-09,112.86082839262187,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-10,118.27690138967313,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-11,142.441178970632,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-12,118.20735848635815,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-13,105.92864688004065,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-14,128.35001915262998,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-15,98.49638710474308,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-16,80.72695066328639,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-17,84.85774292321506,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-18,112.53237694050364,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-19,111.11282206119164,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-20,107.83127684796334,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-21,90.54896572814819,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-22,88.53092533692906,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-23,84.2225654536752,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-24,112.77829239095017,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-25,122.43465246543393,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-26,123.08047504025765,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-27,132.3631388772518,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-28,154.23744333234166,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-29,175.28961600578012,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-11-30,143.92258166551647,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-01,133.72461681025848,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-02,130.66727053140096,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-03,118.14951313405797,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-04,156.5536235478491,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-05,161.4045833063751,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-06,123.58045087328554,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-07,107.11835748792271,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-08,120.7182466772735,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-09,136.1753836121425,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-10,138.12758246527778,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-11,135.6718012461135,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-12,81.05810368174498,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-13,65.00382315805109,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-14,46.77386263299787,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-15,63.84717487076677,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-16,90.33680816968861,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-17,141.6789015816931,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-18,209.85791366118252,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-19,202.28563221731378,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-20,173.4388373445384,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-21,145.46024503345475,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-22,108.428840838048,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-23,113.50331295232189,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-24,111.45750607555274,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-25,109.26716772434652,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-26,136.9237356996401,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-27,130.98932548162838,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-28,146.61683387122963,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-29,209.37599381020823,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-30,204.19871815985942,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2022-12-31,216.58889977318833,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-01,143.5735271361715,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-02,114.56834010778226,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-03,117.61417177025564,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-04,94.56352327830446,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-05,121.89900990975677,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-06,122.98125666603927,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-07,160.13659719164065,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-08,215.2629100742984,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-09,188.65057702234085,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-10,229.27571427812484,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-11,187.15020792160735,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-12,171.65205691425118,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-13,234.32402583515017,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-14,181.83145677792416,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-15,92.50224916442801,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-16,96.25438580045407,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-17,131.0820315263445,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-18,162.56720782896903,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-19,187.75934635741947,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-20,189.30664939992178,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-21,145.9656685137823,34,0.0
